2016/06/14,11:34:44.110,MODE_ANSWER,START 3.01
2016/06/14,11:36:50.295,MODE_ANSWER,STYLUS FF000000 1;1,1,918:2835 922:2833 927:2831 931:2830 935:2828 942:2826 948:2826 954:2825 960:2826 963:2826 965:2826 967:2826 968:2827,62
2016/06/14,11:36:54.097,MODE_ANSWER,STYLUS FF000000 1;1,1,1156:2779 1152:2785 1148:2792 1145:2798 1140:2808 1134:2816 1128:2825 1122:2832 1116:2839 1110:2846 1108:2849 1107:2850 1106:2851 1105:2853 1108:2856 1111:2857 1115:2857 1119:2857 1123:2857 1135:2856 1146:2854 1157:2852 1180:2849 1184:2849 1186:2849 1185:2849 1184:2850 1181:2852 1178:2853,261
2016/06/14,11:36:55.265,MODE_ANSWER,STYLUS FF000000 1;1,1,1161:2814 1155:2816 1149:2818 1143:2822 1138:2827 1133:2833 1130:2840 1128:2847 1128:2855 1129:2860 1131:2865 1134:2868 1138:2871 1143:2872 1150:2871 1157:2869 1164:2865 1170:2861 1175:2856 1182:2848 1187:2839 1190:2829 1192:2818 1192:2813 1191:2809 1189:2805 1186:2802 1181:2800 1176:2801 1168:2804 1160:2809 1153:2816 1147:2823 1142:2830 1138:2835 1133:2842 1129:2849 1126:2856 1124:2864 1125:2866 1131:2865 1136:2863 1140:2860 1145:2856 1149:2852 1154:2846 1158:2841 1161:2835 1162:2833 1163:2833 1163:2833 1164:2835 1165:2838,343
2016/06/14,11:36:55.733,MODE_ANSWER,STYLUS FF000000 1;1,1,1259:2778 1264:2778 1268:2780 1272:2781 1276:2782 1281:2783 1286:2784 1291:2786 1296:2788,78
2016/06/14,11:36:55.936,MODE_ANSWER,STYLUS FF000000 1;1,1,1268:2852 1267:2856 1270:2852 1273:2850 1276:2848 1281:2846 1310:2836,62
2016/06/14,11:36:56.077,MODE_ANSWER,STYLUS FF000000 1;1,1,1360:2769 1357:2775 1355:2781 1352:2787 1350:2794 1349:2803 1348:2812 1348:2821 1348:2830 1348:2835 1349:2840 1350:2845 1352:2849,93
2016/06/14,11:36:56.280,MODE_ANSWER,STYLUS FF000000 1;1,1,1302:2798 1302:2804 1302:2810 1302:2816 1304:2821 1305:2828 1307:2834 1310:2841 1313:2847 1316:2850 1320:2851 1324:2851 1327:2848 1332:2843 1335:2837 1338:2830 1342:2824 1344:2819 1347:2813 1350:2808 1354:2804 1357:2803 1359:2804 1361:2806 1363:2809 1365:2812 1366:2814 1368:2818 1372:2822 1375:2826 1379:2830 1383:2832 1388:2833 1393:2833 1398:2832 1403:2829,234
2016/06/14,11:36:56.608,MODE_ANSWER,STYLUS FF000000 1;1,1,1455:2771 1458:2774 1459:2778 1460:2782 1461:2786,62
2016/06/14,11:36:56.749,MODE_ANSWER,STYLUS FF000000 1;1,1,1415:2773 1412:2777 1411:2782 1410:2787 1410:2792 1410:2798 1411:2805 1411:2811 1412:2817 1413:2820 1414:2822 1415:2823 1416:2825 1420:2822 1424:2820 1428:2817 1432:2815 1437:2815 1442:2815 1447:2816 1451:2817 1456:2820 1459:2823 1460:2827 1461:2832 1460:2836 1457:2840 1455:2844 1452:2847 1451:2848 1449:2850 1448:2852 1446:2854 1446:2854 1447:2853 1450:2850,265
2016/06/14,11:36:57.124,MODE_ANSWER,STYLUS FF000000 1;1,1,1517:2789 1520:2786 1523:2784 1526:2782 1530:2780 1534:2779 1539:2778 1543:2777 1548:2778 1551:2779 1553:2780 1555:2782 1556:2784,78
2016/06/14,11:36:57.280,MODE_ANSWER,STYLUS FF000000 1;1,1,1528:2794 1527:2798 1526:2802 1526:2806 1526:2810 1527:2816 1527:2822 1527:2828 1526:2835 1526:2838 1525:2841 1524:2843 1522:2846 1520:2847 1516:2847 1512:2846 1509:2844 1506:2841 1504:2839 1502:2836 1501:2832 1501:2829 1502:2826 1505:2823 1508:2821 1511:2819 1516:2817 1521:2816 1526:2816 1531:2816 1537:2817 1543:2818 1548:2818 1551:2818,249
2016/06/14,11:36:57.640,MODE_ANSWER,STYLUS FF000000 1;1,1,1582:2756 1582:2762 1582:2767 1583:2773 1584:2780 1585:2788 1587:2795 1588:2799,62
2016/06/14,11:36:57.780,MODE_ANSWER,STYLUS FF000000 1;1,1,1618:2763 1620:2768 1620:2772 1620:2777 1619:2782 1618:2787 1613:2801 1608:2815 1603:2828 1599:2835 1596:2842 1592:2850 1589:2857 1588:2860,124
2016/06/14,11:36:57.983,MODE_ANSWER,STYLUS FF000000 1;1,1,1631:2848 1636:2849 1639:2852 1642:2855 1645:2858,62
2016/06/14,11:37:00.347,MODE_ANSWER,STYLUS FF000000 1;1,1,580:2968 581:2966 582:2964 583:2963 585:2962 585:2969 585:2974 583:2979 580:2985 576:2995 571:3004 566:3013 560:3022 554:3031 547:3040 540:3049 538:3051 536:3054 535:3056 534:3059 536:3062 539:3063 543:3064 547:3065 551:3066 554:3066 561:3067 569:3069 576:3069 581:3069 586:3070 591:3070 596:3071 600:3073,265
2016/06/14,11:37:01.144,MODE_ANSWER,STYLUS FF000000 1;1,1,688:2974 696:2971 703:2967 711:2964 718:2962 725:2961 731:2960 738:2960 743:2960 747:2961 751:2963 753:2966,93
2016/06/14,11:37:01.363,MODE_ANSWER,STYLUS FF000000 1;1,1,689:2992 685:2999 682:3006 680:3013 678:3020 676:3027 675:3034 674:3041 674:3048 675:3053 677:3057 679:3060 682:3062 686:3065,93
2016/06/14,11:37:01.613,MODE_ANSWER,STYLUS FF000000 1;1,1,699:3015 702:3013 706:3012 710:3011 714:3011 719:3013 725:3014 730:3017 735:3019 740:3025,62
2016/06/14,11:37:01.769,MODE_ANSWER,STYLUS FF000000 1;1,1,702:3059 721:3059 729:3059 737:3060 745:3061 753:3061 760:3059,93
2016/06/14,11:37:02.004,MODE_ANSWER,STYLUS FF000000 1;1,1,825:2977 828:2974 831:2973 835:2972 840:2972 846:2973 852:2974 858:2976 864:2979 867:2980 870:2981 872:2982 873:2984,93
2016/06/14,11:37:02.191,MODE_ANSWER,STYLUS FF000000 1;1,1,836:3000 832:3009 828:3018 824:3026 822:3036 821:3044 821:3053 821:3061 821:3070 822:3074 824:3077 826:3080 830:3083,93
2016/06/14,11:37:02.397,MODE_ANSWER,STYLUS FF000000 1;1,1,823:3039 825:3038 828:3038 832:3038 836:3039 840:3039 849:3041 857:3042 866:3042 875:3042,67
2016/06/14,11:37:02.578,MODE_ANSWER,STYLUS FF000000 1;1,1,964:3000 963:2994 962:2989 961:2983 958:2977 955:2974 950:2971 945:2971 940:2972 935:2974 930:2978 926:2982 923:2988 920:2993 917:3000 915:3009 914:3017 915:3025 917:3032 920:3039 925:3044 930:3049 935:3052 941:3055 946:3056 952:3056 956:3055 959:3055 960:3054 962:3052,173
2016/06/14,11:37:02.845,MODE_ANSWER,STYLUS FF000000 1;1,1,948:3018 947:3014 947:3012 947:3009 950:3008 953:3006 958:3006 962:3006 966:3008 970:3011 974:3016 977:3021 979:3026 980:3032 981:3039 981:3046 982:3053 982:3057 982:3061 983:3065 986:3068 989:3069 992:3069 994:3067 997:3065 999:3063,203
2016/06/14,11:37:03.158,MODE_ANSWER,STYLUS FF000000 1;1,1,1040:3004 1044:3002 1046:3001 1048:3001 1051:3001 1055:3002 1060:3004 1065:3005 1069:3007 1073:3009,78
2016/06/14,11:37:03.329,MODE_ANSWER,STYLUS FF000000 1;1,1,1041:3047 1044:3045 1047:3044 1051:3044 1056:3045 1062:3046 1067:3047 1072:3048 1078:3050,93
2016/06/14,11:37:03.845,MODE_ANSWER,STYLUS FF000000 1;1,1,1213:3021 1214:3017 1213:3017 1212:3019 1210:3022 1208:3026 1207:3030 1205:3033 1201:3039 1196:3044 1190:3050 1184:3055 1171:3067 1174:3070 1177:3072 1181:3073 1185:3073 1190:3073 1199:3075 1209:3075 1218:3075 1228:3075 1238:3074 1248:3072 1258:3070 1268:3068,203
2016/06/14,11:37:05.361,MODE_ANSWER,STYLUS FF000000 1;1,1,1355:2975 1351:2978 1349:2982 1348:2986 1347:2991 1344:3005 1342:3019 1342:3033 1341:3042 1342:3051 1343:3060 1344:3068 1345:3072 1346:3074 1347:3077 1349:3079,109
2016/06/14,11:37:05.564,MODE_ANSWER,STYLUS FF000000 1;1,1,1353:3017 1358:3016 1362:3016 1366:3015 1371:3016 1377:3017 1382:3018 1387:3020 1391:3022 1397:3025,78
2016/06/14,11:37:05.783,MODE_ANSWER,STYLUS FF000000 1;1,1,1405:2986 1402:2994 1400:3002 1399:3010 1399:3018 1399:3027 1400:3035 1401:3044 1406:3071,78
2016/06/14,11:37:06.033,MODE_ANSWER,STYLUS FF000000 1;1,1,1485:3011 1483:3007 1481:3002 1479:2998 1476:2995 1472:2993 1467:2993 1463:2995 1460:2998 1457:3002 1455:3006 1450:3015 1446:3023 1443:3032 1442:3042 1442:3048 1443:3055 1446:3061 1450:3067 1454:3071 1460:3074 1466:3078 1471:3080 1475:3081 1478:3082 1483:3083 1486:3083 1490:3082 1492:3079,187
2016/06/14,11:37:06.329,MODE_ANSWER,STYLUS FF000000 1;1,1,1469:3035 1469:3031 1469:3029 1471:3027 1475:3026 1479:3026 1483:3028 1487:3031 1489:3035 1491:3039 1493:3046 1493:3053 1493:3060 1493:3067 1492:3073 1492:3079 1491:3085 1491:3091 1491:3094 1492:3097 1493:3100 1494:3103 1497:3103 1502:3099,203
2016/06/14,11:37:06.671,MODE_ANSWER,STYLUS FF000000 1;1,1,1542:2998 1546:2997 1550:2996 1554:2996 1557:2996 1565:2998 1573:3000 1580:3002 1587:3004,72
2016/06/14,11:37:06.829,MODE_ANSWER,STYLUS FF000000 1;1,1,1549:3023 1545:3028 1542:3034 1540:3040 1539:3048 1538:3057 1538:3068 1538:3078 1538:3087 1542:3107,109
2016/06/14,11:37:07.016,MODE_ANSWER,STYLUS FF000000 1;1,1,1532:3063 1534:3062 1536:3061 1537:3060 1539:3059 1542:3059 1550:3059 1558:3060 1566:3061 1573:3062,62
2016/06/14,11:37:07.782,MODE_ANSWER,STYLUS FF000000 1;1,1,1731:2965 1726:2968 1722:2972 1717:2976 1713:2980 1706:2989 1699:2997 1693:3006 1690:3010 1687:3014 1683:3018 1679:3021,78
2016/06/14,11:37:07.969,MODE_ANSWER,STYLUS FF000000 1;1,1,1723:2972 1729:2975 1735:2978 1741:2981 1745:2983 1750:2986 1755:2989 1759:2992 1760:2995,62
2016/06/14,11:37:08.126,MODE_ANSWER,STYLUS FF000000 1;1,1,1717:3007 1718:3003 1719:3001 1721:3000 1724:2999 1728:2999 1733:2999 1737:2999 1741:3000 1745:3003 1747:3007,78
2016/06/14,11:37:08.298,MODE_ANSWER,STYLUS FF000000 1;1,1,1711:3025 1715:3021 1720:3019 1725:3018 1730:3017 1739:3017 1747:3017 1756:3017 1758:3016 1759:3016 1760:3016 1761:3017,93
2016/06/14,11:37:08.469,MODE_ANSWER,STYLUS FF000000 1;1,1,1729:3011 1726:3015 1725:3019 1724:3024 1723:3028 1723:3038 1724:3047 1725:3056 1728:3073,93
2016/06/14,11:37:08.641,MODE_ANSWER,STYLUS FF000000 1;1,1,1701:3037 1704:3043 1708:3048 1712:3053 1716:3057 1720:3060 1724:3061 1728:3062 1733:3063,78
2016/06/14,11:37:08.798,MODE_ANSWER,STYLUS FF000000 1;1,1,1755:3054 1750:3056 1745:3058 1741:3060 1737:3062 1735:3065 1733:3067 1731:3068 1729:3068,46
2016/06/14,11:37:08.954,MODE_ANSWER,STYLUS FF000000 1;1,1,1688:3084 1708:3077 1716:3075 1725:3073 1734:3071 1742:3070 1750:3070 1758:3069 1765:3067 1773:3064,78
2016/06/14,11:37:09.188,MODE_ANSWER,STYLUS FF000000 1;1,1,1765:2977 1768:2974 1771:2972 1775:2971 1780:2971 1787:2970 1794:2970 1801:2970 1809:2971 1814:2971 1818:2972 1823:2974 1827:2975,93
2016/06/14,11:37:09.360,MODE_ANSWER,STYLUS FF000000 1;1,1,1780:2966 1777:2968 1776:2970 1775:2973 1776:2976 1778:2980 1780:2985 1782:2989 1785:2993 1789:2996,78
2016/06/14,11:37:09.516,MODE_ANSWER,STYLUS FF000000 1;1,1,1805:2968 1801:2970 1798:2973 1796:2977 1794:2981 1793:2987 1791:2992 1789:2996 1786:3000,78
2016/06/14,11:37:09.688,MODE_ANSWER,STYLUS FF000000 1;1,1,1754:3009 1758:3006 1761:3003 1765:3002 1770:3000 1778:3000 1786:3000 1794:3000 1802:3002 1807:3003 1812:3005 1817:3008,78
2016/06/14,11:37:09.860,MODE_ANSWER,STYLUS FF000000 1;1,1,1778:3031 1776:3034 1775:3036 1774:3037 1773:3039 1772:3042 1772:3048 1772:3053 1772:3058 1773:3063 1774:3068 1775:3072 1776:3077 1777:3081 1778:3083,93
2016/06/14,11:37:10.079,MODE_ANSWER,STYLUS FF000000 1;1,1,1771:3029 1773:3026 1776:3023 1779:3022 1784:3021 1788:3021 1792:3022 1796:3023 1799:3026 1802:3031 1805:3036 1806:3041 1809:3047 1811:3053 1813:3059 1815:3065 1817:3071 1819:3075 1821:3079 1822:3083 1823:3088 1821:3088 1819:3087 1818:3087 1817:3085,171
2016/06/14,11:37:10.344,MODE_ANSWER,STYLUS FF000000 1;1,1,1784:3053 1782:3049 1785:3048 1788:3048 1791:3048 1794:3049 1799:3050 1802:3052 1804:3053 1807:3056,62
2016/06/14,11:37:10.516,MODE_ANSWER,STYLUS FF000000 1;1,1,1783:3078 1787:3076 1792:3074 1796:3073 1801:3072 1809:3071 1817:3071 1824:3070 1831:3069 1836:3066,78
2016/06/14,11:37:10.719,MODE_ANSWER,STYLUS FF000000 1;1,1,1859:2955 1855:2956 1853:2958 1852:2960 1852:2963 1851:2968 1850:2979,72
2016/06/14,11:37:10.876,MODE_ANSWER,STYLUS FF000000 1;1,1,1861:2972 1863:2969 1866:2966 1868:2963 1872:2960 1875:2958 1879:2956 1883:2955 1887:2955 1890:2955 1892:2956 1894:2958 1895:2960 1895:2963 1894:2967 1891:2971 1888:2976 1886:2979 1882:2985 1878:2990 1873:2994 1868:2998,155
2016/06/14,11:37:11.110,MODE_ANSWER,STYLUS FF000000 1;1,1,1850:3008 1849:3012 1848:3017 1847:3021 1846:3026 1845:3036 1843:3046 1842:3056 1842:3083 1842:3086 1842:3090 1842:3094 1842:3098 1844:3100 1846:3100 1848:3099 1848:3098 1847:3095,140
2016/06/14,11:37:11.344,MODE_ANSWER,STYLUS FF000000 1;1,1,1845:3013 1846:3009 1848:3007 1850:3004 1854:3002 1858:3001 1863:3000 1869:3000 1873:3000 1879:3003 1884:3006 1888:3010 1891:3016 1894:3023 1897:3031 1898:3039 1899:3047 1899:3057 1899:3067 1899:3077 1900:3088 1900:3091 1900:3093 1899:3095 1898:3094 1896:3091,203
2016/06/14,11:37:11.641,MODE_ANSWER,STYLUS FF000000 1;1,1,1868:3023 1867:3027 1866:3032 1864:3037 1864:3042 1865:3047 1866:3053 1867:3059,62
2016/06/14,11:37:11.844,MODE_ANSWER,STYLUS FF000000 1;1,1,1865:3045 1869:3043 1873:3042 1876:3042 1881:3044 1886:3048,62
2016/06/14,11:37:12.016,MODE_ANSWER,STYLUS FF000000 1;1,1,1862:3064 1865:3062 1869:3062 1872:3062 1876:3062 1892:3062,62
2016/06/14,11:37:12.204,MODE_ANSWER,STYLUS FF000000 1;1,1,1920:3034 1921:3031 1921:3028 1922:3026 1925:3024 1928:3024 1932:3025 1937:3026 1941:3029 1944:3032 1946:3036 1947:3040 1948:3045 1947:3050 1947:3054 1946:3059 1945:3065 1944:3070 1943:3073 1942:3075 1940:3076 1937:3075 1935:3073 1932:3069 1930:3065 1928:3061 1927:3057,218
2016/06/14,11:37:12.469,MODE_ANSWER,STYLUS FF000000 1;1,1,1920:3034 1921:3028 1921:3023 1922:3019 1922:3018 1921:3018 1919:3022 1918:3029 1917:3037 1917:3045 1917:3052 1918:3059 1919:3066 1921:3073 1923:3079 1927:3085 1930:3091 1935:3096 1937:3099,109
2016/06/14,11:37:12.688,MODE_ANSWER,STYLUS FF000000 1;1,1,1963:3053 1963:3051 1963:3052 1964:3054 1965:3058 1966:3061 1966:3062,62
2016/06/14,11:37:12.829,MODE_ANSWER,STYLUS FF000000 1;1,1,1988:3062 1988:3059 1991:3062 1993:3065 1996:3069 1997:3073 1998:3076 1999:3078 1999:3080 1999:3083,124
2016/06/14,11:37:14.032,MODE_ANSWER,STYLUS FF000000 1;1,1,425:3218 421:3219 420:3222 419:3225 419:3230 419:3234 418:3244 418:3255 418:3266 418:3274 418:3283 419:3292 420:3294 421:3296 421:3298 422:3300,124
2016/06/14,11:37:14.219,MODE_ANSWER,STYLUS FF000000 1;1,1,422:3265 424:3261 425:3259 427:3257 430:3256 434:3255 441:3256 447:3258 453:3260 459:3263 465:3265 471:3268 477:3271,78
2016/06/14,11:37:14.391,MODE_ANSWER,STYLUS FF000000 1;1,1,465:3248 462:3253 460:3257 457:3262 456:3267 455:3271 454:3276 454:3281 455:3286 457:3289 460:3291 463:3293 464:3293 466:3291,78
2016/06/14,11:37:14.563,MODE_ANSWER,STYLUS FF000000 1;1,1,490:3250 487:3254 485:3258 484:3263 484:3267 485:3270 486:3272 486:3274 486:3275,46
2016/06/14,11:37:14.704,MODE_ANSWER,STYLUS FF000000 1;1,1,497:3269 499:3267 502:3263 504:3260 507:3257 510:3255 512:3256 513:3257 515:3258 516:3259,62
2016/06/14,11:37:14.860,MODE_ANSWER,STYLUS FF000000 1;1,1,472:3277 468:3279 465:3282 463:3285 462:3290 463:3295,62
2016/06/14,11:37:15.046,MODE_ANSWER,STYLUS FF000000 1;1,1,460:3306 462:3302 464:3300 467:3298 471:3296 476:3294 482:3293 488:3292 493:3292 498:3293 503:3294 508:3295,71
2016/06/14,11:37:15.179,MODE_ANSWER,STYLUS FF000000 1;1,1,487:3285 484:3289 481:3293 478:3297 477:3302 476:3308 477:3313 478:3319 480:3325 481:3327 481:3329 482:3331 484:3332,103
2016/06/14,11:37:15.391,MODE_ANSWER,STYLUS FF000000 1;1,1,451:3340 456:3338 462:3336 467:3335 473:3334 481:3332 489:3332 497:3331 505:3331 510:3331 514:3331 519:3331 524:3332,46
2016/06/14,11:37:15.516,MODE_ANSWER,STYLUS FF000000 1;1,1,500:3325 497:3332 494:3338 492:3345 491:3353 490:3362 491:3371 491:3381 493:3390 494:3398 497:3405 500:3412,93
2016/06/14,11:37:15.704,MODE_ANSWER,STYLUS FF000000 1;1,1,467:3375 469:3372 471:3370 473:3370 476:3370 480:3370 486:3370 493:3371 499:3372 506:3373 514:3374,78
2016/06/14,11:37:16.126,MODE_ANSWER,STYLUS FF000000 1;1,1,640:3283 639:3290 638:3296 637:3302 636:3309 635:3316 636:3324 637:3331 640:3338 643:3342 647:3345 651:3347 656:3348 661:3349 669:3351 677:3352 685:3352 694:3351 702:3351,109
2016/06/14,11:37:16.344,MODE_ANSWER,STYLUS FF000000 1;1,1,746:3279 748:3284 749:3290 751:3296 752:3302 754:3308 757:3314 760:3319 765:3323,46
2016/06/14,11:37:16.485,MODE_ANSWER,STYLUS FF000000 1;1,1,813:3292 815:3295 817:3297 818:3300 818:3304 820:3308 822:3313 825:3318 828:3322 833:3326,78
2016/06/14,11:37:16.673,MODE_ANSWER,STYLUS FF000000 1;1,1,903:3294 901:3299 899:3303 897:3307 894:3311 891:3315 887:3318 882:3320 877:3321 875:3321 872:3320 870:3319 868:3317 868:3314 869:3310 871:3307 875:3304 878:3301 882:3300 886:3298 891:3296 896:3296 900:3297 905:3299 909:3303 911:3307 912:3313 912:3318 910:3325 907:3332 904:3339 902:3346 900:3352 899:3358 898:3364 898:3371,265
2016/06/14,11:37:17.126,MODE_ANSWER,STYLUS FF000000 1;1,1,997:3285 995:3284 994:3284 993:3283 992:3282 995:3279 999:3277 1004:3276 1009:3275 1013:3276 1017:3276 1021:3278 1024:3281 1026:3284 1027:3290 1026:3296 1025:3302 1023:3308 1021:3314 1016:3325 1012:3336 1007:3347 1006:3350 1005:3354 1004:3358 1005:3362 1006:3365 1010:3368 1015:3370 1020:3371 1025:3371 1029:3372 1034:3373 1039:3373 1043:3373 1047:3372 1052:3368,234
2016/06/14,11:37:17.485,MODE_ANSWER,STYLUS FF000000 1;1,1,1074:3279 1074:3284 1074:3289 1075:3294 1078:3299 1082:3305,31
2016/06/14,11:37:17.610,MODE_ANSWER,STYLUS FF000000 1;1,1,1110:3277 1110:3282 1110:3286 1110:3291 1111:3296 1112:3300 1114:3304 1116:3307 1119:3310,62
2016/06/14,11:37:23.833,MODE_ANSWER,STYLUS FF000000 1;1,1,1224:3256 1228:3252 1232:3250 1237:3247 1242:3246 1252:3243 1263:3240 1273:3236 1275:3235 1279:3234 1284:3233 1289:3232 1292:3233 1294:3235 1291:3236,75
2016/06/14,11:37:24.002,MODE_ANSWER,STYLUS FF000000 1;1,1,1244:3255 1242:3262 1239:3268 1236:3275 1234:3283 1231:3295 1230:3307 1230:3319 1229:3332 1229:3358,93
2016/06/14,11:37:24.189,MODE_ANSWER,STYLUS FF000000 1;1,1,1235:3306 1238:3301 1240:3298 1243:3296 1247:3294 1252:3293 1258:3293 1264:3294 1269:3296 1274:3299 1279:3303,78
2016/06/14,11:37:24.377,MODE_ANSWER,STYLUS FF000000 1;1,1,1240:3347 1239:3346 1241:3345 1245:3343 1250:3342 1254:3341 1258:3340 1294:3329,78
2016/06/14,11:37:24.643,MODE_ANSWER,STYLUS FF000000 1;1,1,1359:3226 1363:3225 1367:3223 1370:3222 1375:3221 1384:3220 1393:3220 1402:3221 1406:3221 1409:3222 1412:3223 1416:3223,78
2016/06/14,11:37:24.814,MODE_ANSWER,STYLUS FF000000 1;1,1,1372:3241 1368:3249 1364:3258 1361:3267 1360:3276 1358:3287 1358:3297 1359:3308 1361:3318 1362:3326 1364:3333 1367:3341 1369:3348 1372:3353,109
2016/06/14,11:37:25.002,MODE_ANSWER,STYLUS FF000000 1;1,1,1362:3303 1363:3300 1365:3296 1367:3293 1370:3290 1373:3287 1381:3285 1389:3284 1396:3283 1404:3282 1410:3281 1416:3279 1421:3278 1427:3275,78
2016/06/14,11:37:25.205,MODE_ANSWER,STYLUS FF000000 1;1,1,1476:3241 1472:3252 1466:3262 1461:3273 1456:3284 1450:3295 1445:3308 1441:3320 1437:3332 1435:3337 1434:3344 1433:3351 1433:3358 1434:3363 1438:3366,93
2016/06/14,11:37:25.393,MODE_ANSWER,STYLUS FF000000 1;1,1,1532:3255 1532:3260 1531:3264 1529:3269 1526:3273 1523:3278 1518:3288 1513:3298 1509:3308 1506:3319 1504:3326 1504:3333 1504:3340 1506:3346 1509:3352 1512:3356,93
2016/06/14,11:37:25.596,MODE_ANSWER,STYLUS FF000000 1;1,1,1633:3296 1633:3290 1634:3283 1634:3277 1632:3272 1629:3266 1625:3261 1621:3259 1615:3258 1610:3259 1604:3261 1597:3265 1591:3270 1585:3276 1580:3283 1576:3289 1571:3298 1568:3307 1566:3316 1565:3326 1565:3335 1568:3342 1572:3350 1578:3356 1584:3361 1592:3365 1599:3367 1607:3368 1613:3368 1618:3367 1622:3364 1626:3360 1629:3356 1633:3351,218
2016/06/14,11:37:25.924,MODE_ANSWER,STYLUS FF000000 1;1,1,1620:3306 1619:3303 1618:3299 1617:3295 1618:3291 1619:3287 1623:3284 1627:3283 1631:3283 1635:3284 1640:3288 1644:3294 1647:3300 1650:3306 1652:3314 1654:3323 1655:3332 1655:3341 1655:3350 1654:3358 1653:3367 1653:3376 1653:3380 1652:3382 1653:3383 1654:3384 1657:3383,156
2016/06/14,11:37:26.189,MODE_ANSWER,STYLUS FF000000 1;1,1,1703:3267 1699:3274 1694:3282 1691:3289 1688:3297 1685:3307 1683:3316 1682:3325 1681:3334 1681:3338 1682:3341 1682:3344 1684:3347,62
2016/06/14,11:37:26.330,MODE_ANSWER,STYLUS FF000000 1;1,1,1694:3315 1695:3311 1697:3307 1699:3303 1703:3301 1710:3297 1717:3294 1724:3292 1731:3290 1740:3288 1750:3287 1759:3285 1768:3283 1773:3281 1777:3280 1780:3278 1782:3275,93
2016/06/14,11:37:26.518,MODE_ANSWER,STYLUS FF000000 1;1,1,1797:3255 1792:3270 1788:3284 1784:3299 1780:3313 1778:3328 1776:3343 1775:3357 1776:3372 1777:3380 1779:3387 1782:3395 1786:3402 1790:3408 1794:3410 1797:3411 1800:3410 1803:3409 1807:3408,93
2016/06/14,11:37:29.480,MODE_ANSWER,END
