2016/06/03,16:32:09.898,MODE_ANSWER,START 3.01
2016/06/03,16:35:57.333,MODE_ANSWER,STYLUS FF000000 1;1,1,1488:900 1488:897 1488:893 1489:890 1490:888 1494:884 1497:882 1501:879 1505:877 1509:876 1513:875 1516:875 1520:875 1524:876 1526:878 1528:880 1528:883 1527:885 1526:888 1523:894 1519:899 1514:904 1510:908 1506:912 1501:915 1497:918 1492:920,171
2016/06/03,16:35:57.755,MODE_ANSWER,STYLUS FF000000 1;1,1,1564:893 1562:891 1559:890 1556:889 1554:889 1552:889 1550:890 1548:892 1546:895 1544:899 1543:903 1542:907 1542:911 1542:916 1542:921 1543:926 1545:931 1547:935 1550:937 1553:938 1557:938 1561:937 1564:936 1567:932 1570:928 1573:924 1574:920 1575:915 1575:911 1574:906 1572:902 1570:899 1567:896 1563:894 1560:893 1556:893 1552:893,250
2016/06/03,16:35:59.208,MODE_ANSWER,STYLUS FF000000 1;1,1,1589:911 1591:911 1594:910 1596:908 1599:907 1615:900 1618:898 1622:897 1626:895 1627:895 1627:895 1626:895 1625:895 1624:895 1623:896,140
2016/06/03,16:35:59.411,MODE_ANSWER,STYLUS FF000000 1;1,1,1608:883 1606:883 1605:884 1605:886 1605:887 1606:889 1606:894 1607:899 1607:904 1608:909 1609:914 1610:918 1611:922 1611:926,109
2016/06/03,16:35:59.833,MODE_ANSWER,STYLUS FF000000 1;1,1,1638:865 1639:867 1640:870 1641:873 1642:876 1644:883 1645:890 1646:897 1646:904 1647:930 1647:934 1650:929 1652:924 1654:919 1656:914 1659:906 1662:899 1666:892 1671:885 1674:881 1677:878 1681:876 1686:875 1688:875 1690:875 1692:876 1694:876,234
2016/06/03,16:36:00.177,MODE_ANSWER,STYLUS FF000000 1;1,1,1690:834 1694:834 1698:834 1702:835 1705:837 1710:841 1715:846 1719:851 1722:856 1725:862 1728:870 1731:878 1732:887 1733:895 1732:904 1732:911 1730:918 1727:925 1723:931 1719:937 1712:942,140
2016/06/03,16:36:00.786,MODE_ANSWER,STYLUS FF000000 1;1,1,1758:849 1757:848 1756:847 1754:847 1753:846 1752:847 1749:848 1748:851 1747:854 1746:857 1745:860 1742:869 1741:878 1739:887 1739:896 1739:904 1740:912 1741:920 1743:928 1747:935 1750:940 1753:943 1757:946 1762:949,140
2016/06/03,16:36:01.146,MODE_ANSWER,STYLUS FF000000 1;1,1,1767:862 1767:859 1766:859 1766:860 1766:861 1767:864 1767:865 1768:875 1769:886 1770:896 1771:909 1774:922 1776:935 1776:936 1777:939 1778:942 1778:945 1779:947 1780:949 1780:950 1780:949 1779:945,156
2016/06/03,16:36:01.380,MODE_ANSWER,STYLUS FF000000 1;1,1,1759:874 1759:871 1758:869 1759:866 1760:864 1763:862 1767:860 1771:859 1775:858 1779:857 1785:856 1790:857 1795:857 1798:858 1800:860 1801:862 1802:864 1802:867 1800:871 1798:875 1794:878 1791:881 1788:883 1782:887 1777:890 1771:894 1766:896 1762:897,203
2016/06/03,16:36:01.739,MODE_ANSWER,STYLUS FF000000 1;1,1,1816:877 1814:876 1812:875 1809:875 1807:875 1805:876 1804:877 1803:879 1802:880 1799:885 1798:889 1797:894 1796:899 1796:904 1797:908 1798:912 1799:916 1802:919 1805:921 1808:922 1812:922 1815:920 1818:918 1821:914 1823:909 1825:905 1826:900 1826:895 1825:891 1824:888 1822:885 1819:883 1816:882 1813:881 1810:882 1807:883 1805:885,234
2016/06/03,16:36:02.146,MODE_ANSWER,STYLUS FF000000 1;1,1,1860:891 1862:891 1865:891 1867:891 1870:890 1876:889 1883:887 1889:885 1892:885,62
2016/06/03,16:36:02.380,MODE_ANSWER,STYLUS FF000000 1;1,1,1909:854 1908:853 1908:852 1907:852 1907:851 1906:855 1907:858 1907:862 1908:865 1908:875 1909:884 1909:893 1909:899 1909:904 1909:910 1908:915 1908:918 1908:915 1908:911 1909:908 1910:905 1912:899 1915:894 1919:889 1923:884 1926:882 1929:879 1933:878 1938:878 1940:878 1942:879 1944:880 1946:880,250
2016/06/03,16:36:02.755,MODE_ANSWER,STYLUS FF000000 1;1,1,1957:838 1958:836 1959:836 1961:836 1963:836 1965:838 1970:842 1974:847 1977:852 1980:858 1982:864 1984:870 1985:877 1984:884 1984:891 1983:897 1981:904 1978:911 1975:917 1970:923 1966:928 1961:931 1958:933 1955:934 1953:936 1950:938,156
2016/06/03,16:36:04.568,MODE_ANSWER,STYLUS FF000000 1;1,1,1617:752 1620:749 1622:748 1625:747 1628:745 1651:738 1657:736 1663:734 1669:733 1675:733 1678:733 1681:734 1684:736 1686:739 1688:743 1689:747 1690:752 1690:756 1691:761 1691:766 1691:771 1691:777 1691:782 1691:788 1691:793 1691:795 1690:797 1690:799 1689:801 1687:802 1686:802 1685:802 1683:801 1682:800 1681:799 1672:793 1671:792 1670:791 1669:791 1668:790 1670:793 1673:795 1676:796 1679:797 1682:798 1685:799 1688:798 1692:797 1695:795 1698:793 1700:789 1703:785 1706:781 1708:776 1710:772 1710:769 1711:768 1711:766 1712:765,500
2016/06/03,16:36:11.116,MODE_ANSWER,ERASEPEN 1 10;10,1,606:998 571:973 555:962 541:950 520:931 516:924 513:919 514:917 517:919 525:924 535:930 549:943 565:955 584:974 627:1022 649:1047 671:1074 692:1103 711:1130 727:1155 741:1177 751:1196 760:1211 765:1223 770:1231 770:1236 768:1238 763:1235 755:1227 746:1214 732:1196 716:1176 698:1150 678:1122 657:1092 638:1062 620:1033 603:1006 590:984 579:966 568:944 568:943 571:944 579:954 589:965 601:984 619:1004 636:1031 655:1062 674:1092 693:1122 709:1150 725:1179 736:1200 747:1220 755:1233 762:1242 768:1246 773:1247 778:1242 782:1231 789:1217 795:1198 805:1177 831:1130 849:1104 868:1082 890:1062 912:1043 936:1027 960:1012 982:1000 1003:989 1019:979 1033:973 1043:966 1049:965 1052:965 1050:968 1044:973 1035:981 1022:990 1006:1003 985:1019 963:1036 938:1055 912:1076 884:1098 858:1119 835:1139 795:1171 782:1182 773:1190 768:1195 768:1195 774:1189 784:1181 797:1168 816:1154 836:1135 862:1114 889:1092 917:1070 946:1047 973:1028 1000:1009 1023:993 1043:979 1060:970 1073:962 1081:955 1085:952 1087:952 1084:954 1066:963 1054:973 1038:982 1019:997 1000:1011 979:1027 958:1041 941:1057 925:1070 912:1081 903:1090 898:1095 898:1096 903:1095 909:1089 920:1081 933:1071 947:1058 962:1047 976:1035 990:1023 1001:1016 1011:1009 1017:1004 1019:1004 1017:1006 1003:1019 990:1028 974:1039 955:1050 935:1060 912:1070 892:1076 892:1076,1156
2016/06/03,16:36:14.242,MODE_ANSWER,STYLUS FF000000 1;1,1,1052:975 1045:977 1043:977 1042:978 1041:978 1042:976 1043:975 1045:973 1047:972 1048:972 1049:973 1050:974 1050:976 1050:978 1050:979 1049:980 1049:980 1049:979 1050:978 1050:977 1051:976 1051:975 1052:974 1052:973 1053:972 1054:972 1054:973 1054:974 1054:975 1053:976 1053:977 1054:975 1054:973 1055:971 1053:973 1053:973 1053:973 1053:973 1052:973 1051:973 1050:974 1048:975 1047:975 1046:975 1046:974 1046:973 1046:972 1045:972 1044:973 1043:973 1041:975 1039:976 1037:977 1036:977 1036:976 1037:975 1038:974 1039:972 1039:972 1038:973 1037:975 1036:977 1035:978 1034:979 1035:978 1036:977 1036:975 1037:974 1037:972,1218
2016/06/03,16:36:20.103,MODE_ANSWER,STYLUS FF000000 1;1,1,1012:958 1010:960 1009:962 1008:964 1008:967 1008:969 1008:971 1010:973 1012:974 1013:975 1015:975 1017:974 1019:973 1029:970 1033:968 1038:967 1042:965 1045:964 1048:962 1051:961 1053:959,203
2016/06/03,16:36:20.510,MODE_ANSWER,STYLUS FF000000 1;1,1,1042:977 1040:977 1039:977 1038:977 1036:977 1036:975 1037:973 1039:971 1041:970 1046:966 1051:964 1056:961 1061:959 1070:956 1080:954 1090:953 1101:952 1115:951 1129:950 1144:950 1158:950 1226:953 1245:954 1264:955 1284:956 1303:958 1329:962 1355:966 1381:970 1407:976 1427:982 1448:987 1468:993 1489:1000 1506:1006 1524:1012 1541:1020 1557:1028 1569:1035 1581:1043 1592:1051 1602:1060 1608:1065 1613:1071 1617:1077 1621:1083 1622:1085 1623:1087 1624:1088 1623:1089 1622:1089 1619:1088 1615:1085,453
2016/06/03,16:36:21.479,MODE_ANSWER,STYLUS FF000000 1;1,1,454:891 463:884 472:879 481:874 498:865 514:858 531:850 549:844 572:835 596:827 621:820 645:814 673:808 700:803 728:800 756:797 785:795 815:794 844:794 873:794 904:795 934:796 964:798 995:800 1026:803 1057:806 1088:809 1119:814 1151:820 1183:826 1214:834 1246:842 1278:851 1309:860 1340:870 1372:880 1400:890 1429:901 1457:912 1485:924 1503:933 1520:942 1538:953 1555:964 1571:976 1583:986 1594:996 1604:1007 1614:1019 1622:1032 1627:1040 1631:1048 1635:1056 1638:1065 1640:1074 1640:1078 1640:1080 1640:1082 1639:1084,406
2016/06/03,16:36:23.072,MODE_ANSWER,STYLUS FF000000 1;1,1,1623:1073 1606:1088 1599:1096 1591:1103 1583:1110 1574:1117 1566:1124 1557:1130 1548:1136 1537:1145 1525:1153 1513:1161 1501:1168 1486:1176 1471:1184 1456:1192 1441:1199 1423:1206 1406:1213 1388:1219 1370:1225 1351:1232 1333:1238 1314:1244 1295:1249 1275:1253 1256:1257 1236:1261 1216:1265 1191:1269 1165:1272 1140:1276 1122:1278 1104:1280 1086:1282 1068:1284 1043:1285 1019:1286 995:1286 970:1285 955:1283 939:1281 924:1278 909:1275 895:1271 880:1267 867:1262 853:1256 837:1250 821:1243 805:1235 800:1233 795:1231 792:1229 788:1228 784:1226,453
2016/06/03,16:36:24.026,MODE_ANSWER,STYLUS FF000000 1;1,1,1585:1090 1585:1089 1585:1087 1585:1085 1584:1085 1584:1085 1582:1088 1580:1093 1578:1099 1576:1104 1574:1109 1570:1119 1564:1128 1558:1137 1552:1146 1542:1158 1531:1170 1520:1181 1508:1192 1494:1204 1479:1216 1463:1228 1447:1240 1430:1252 1413:1264 1396:1276 1378:1287 1359:1298 1341:1309 1322:1319 1302:1328 1283:1338 1262:1347 1242:1355 1222:1363 1201:1371 1180:1378 1160:1386 1139:1393 1119:1399 1099:1405 1079:1411 1059:1416 1040:1421 1022:1424 1003:1427 985:1430 967:1432 949:1434 931:1436 913:1437 896:1438 878:1438 861:1438 843:1438 826:1438 810:1437 793:1436 776:1434 755:1432 733:1429 712:1426 696:1423 681:1420 666:1417 650:1413 635:1409 620:1404 605:1398 591:1393 575:1386 560:1378 545:1370 530:1362 513:1352 498:1342 483:1332 468:1320 455:1310 442:1299 430:1287 417:1275 411:1269 404:1262 397:1256 390:1250 389:1249 387:1248 385:1246 384:1244 383:1242 382:1236 381:1231 379:1225 377:1219 376:1213 374:1206 372:1200 369:1194 367:1192 367:1191 366:1190 365:1188,781
2016/06/03,16:36:25.932,MODE_ANSWER,STYLUS FF000000 1;1,1,559:925 558:924 556:923 554:922 553:922 551:922 549:923 548:924 547:926 546:927 543:933 539:939 536:944 532:952 528:959 524:967 521:975 504:1011 483:1058 475:1077 467:1095 459:1114 437:1166 431:1179 426:1193 422:1206 415:1230 414:1233 413:1236 413:1238 412:1235 413:1231 414:1227 415:1223 418:1214 421:1205 425:1196 429:1186 452:1133 459:1114 467:1096 474:1078 482:1062 490:1045 498:1029 504:1018 510:1007 517:997 523:986 542:951 553:931 555:929 555:928 556:927 556:925 556:924 556:924 554:925 553:928 551:932 550:935 549:938 537:971 530:989 522:1008 515:1026 505:1048 495:1070 485:1092 476:1113 467:1135 458:1156 436:1211 431:1224 426:1236 421:1249 419:1253 417:1258 416:1263 414:1268 413:1269 413:1265 414:1261 415:1258 416:1254 419:1245 423:1235 427:1226 430:1217 450:1165 457:1147 463:1129 469:1111 476:1094 482:1076 489:1059 511:1008 517:994 522:980 528:965 539:936 541:930 543:924 546:918 547:916 548:915 549:914 551:913 552:915 551:917 551:919 550:922 540:947 534:962 528:977 521:993 511:1014 502:1035 492:1057 459:1128 431:1189 425:1202 419:1216 413:1230 412:1233 411:1236 411:1240 410:1244 409:1246 408:1247 407:1246 407:1244 407:1243 407:1241 408:1240,1531
2016/06/03,16:36:28.276,MODE_ANSWER,STYLUS FF000000 1;1,1,1041:984 1042:982 1042:981 1043:980 1045:980 1046:980 1047:980 1047:980 1048:980 1047:980 1046:981 1045:981 1044:981,171
2016/06/03,16:36:30.198,MODE_ANSWER,STYLUS FF000000 1;1,1,1051:990 1052:989 1053:987 1055:986 1057:985 1058:984 1058:985 1056:987 1054:989 1052:991 1050:992 1049:993 1044:996 1039:1000 1034:1003 1030:1006 1021:1013 1012:1019 1003:1026 992:1034 981:1042 969:1050 960:1056 951:1062 942:1068 932:1074 920:1081 908:1089 896:1096 862:1116 855:1120 847:1124 840:1128 833:1133 824:1139 815:1145 807:1152 801:1157 795:1162 789:1167 784:1173 777:1179 771:1185 765:1192 762:1196 758:1199 755:1203 754:1203 754:1204 754:1204 755:1204 760:1202 764:1200 769:1197 798:1178 812:1168 826:1158 840:1148 855:1137 870:1126 885:1115 932:1081 979:1046 993:1036 1006:1026 1019:1017 1049:995 1066:981 1067:980 1068:979 1068:978 1069:978 1066:980 1062:982 1059:984 1030:1005 1018:1014 1006:1023 994:1031 979:1042 963:1052 948:1062 894:1095 827:1135 817:1141 807:1147 796:1154 786:1160 780:1165 773:1171 766:1176 772:1174 778:1171 783:1168 788:1165 835:1136 857:1122 878:1107 900:1093 971:1047 1030:1009 1041:1002 1053:995 1064:987 1066:986 1069:984 1071:982 1074:980 1075:978 1075:977 1073:977 1071:977 1069:978 1067:979 1062:982 1057:985 1052:988 1047:992 1035:1000 1023:1009 1011:1018 998:1027 984:1037 971:1047 958:1057 894:1107 878:1120 863:1132 847:1145 831:1158 820:1166 809:1175 798:1183 786:1190 782:1193 777:1196 772:1198 767:1200 768:1197 771:1194 773:1192 776:1190 779:1187 793:1177 808:1166 822:1156 844:1141 867:1127 889:1112 911:1098 938:1081 964:1065 990:1047 1012:1033 1034:1018 1055:1003 1065:996 1074:989 1083:982 1092:974 1094:972 1097:970 1099:967 1101:964 1102:961 1102:959 1100:959 1097:958 1095:958 1093:959 1090:960 1088:961 1086:962 1076:971 1071:976 1065:980 1060:985 1049:992 1039:999 1028:1007 1023:1010 1019:1013 1016:1015 1012:1017 1009:1019 1006:1021,1921
2016/06/03,16:36:33.656,MODE_ANSWER,ERASEPEN 1 10;10,1,1723:808 1695:801 1663:793 1630:784 1595:776 1558:770 1522:765 1485:762 1452:760 1419:758 1390:758 1347:760 1335:762 1330:762 1335:763 1347:765 1369:765 1398:763 1434:762 1477:760 1523:757 1569:755 1615:752 1657:749 1693:746 1723:743 1747:741 1763:738 1771:736 1774:732 1768:728 1757:724 1738:720 1712:716 1679:712 1641:709 1596:709 1498:714 1449:720 1401:728 1360:736 1327:746 1300:754 1284:763 1276:774 1277:784 1288:792 1308:798 1333:805 1366:809 1406:814 1449:816 1496:814 1546:812 1596:809 1647:806 1693:801 1736:798 1774:792 1804:789 1828:784 1852:778 1852:773 1844:770 1828:765 1804:763 1772:762 1736:762 1692:762 1644:765 1596:771 1547:779 1504:792 1465:803 1434:816 1411:830 1398:844 1395:858 1403:870 1420:879 1446:887 1479:893 1519:897 1561:897 1607:895 1655:893 1703:889 1784:881 1817:876 1842:871 1861:868 1874:863 1879:860 1874:855 1863:851 1842:846 1815:843 1780:841 1741:839 1695:839 1646:844 1596:851 1550:858 1509:868 1474:879 1449:889 1433:901 1428:911 1434:917 1452:924 1479:927 1554:927 1601:924 1652:919 1703:914 1752:908 1799:903 1841:898 1879:893 1909:889 1933:884 1949:882 1957:877 1957:874 1947:870 1931:866 1907:863 1876:862 1838:862 1795:863 1749:868 1703:873 1657:881 1614:890 1577:900 1546:911 1523:920 1501:938 1504:946 1515:952 1534:955 1560:958 1590:958 1625:960 1663:960 1701:960 1739:960 1774:958 1806:958 1833:957 1853:957 1868:955 1874:955 1874:952 1868:950 1853:949 1834:947 1809:947 1779:947 1746:947 1707:947 1628:952 1588:954 1547:957 1507:960 1468:963 1431:965 1395:966 1363:966 1331:966 1304:966 1281:966 1258:963 1241:962 1227:960 1214:957 1206:955 1200:955 1196:954 1196:954 1203:952 1211:952 1223:952 1241:952 1262:954 1287:954 1314:955 1376:960 1408:963 1439:966 1471:970 1501:974 1530:979 1555:984 1579:989 1600:993 1615:998 1630:1001 1641:1004 1649:1006 1653:1008 1655:1009 1655:1009 1652:1011 1646:1011 1636:1009 1622:1008 1606:1006 1587:1004 1565:1001 1539:998 1481:992 1449:989 1417:985 1382:981 1349:976 1314:973 1281:970 1247:966 1214:963 1184:962 1154:958 1128:957 1104:957 1084:955 1068:954 1057:952 1049:950 1046:949 1046:949 1050:947 1058:946 1070:946 1084:946 1101:946 1144:947 1168:949 1192:950 1219:950 1244:952 1271:954 1296:957 1322:960 1347:963 1373:966 1396:971 1422:976 1446:979 1468:985 1490:989 1512:992 1531:995 1549:998 1565:1000 1579:1003 1592:1004 1603:1006 1612:1008 1620:1009 1628:1011 1634:1012 1646:1016 1649:1017 1652:1017 1655:1019 1655:1019 1655:1019 1652:1019 1647:1019 1641:1017 1633:1016 1622:1014 1609:1012 1593:1009 1576:1006 1557:1004 1538:1001 1519:1000 1500:998 1482:997 1468:995 1455:995 1447:995 1441:997 1439:998 1439:1000 1444:1001 1461:1006 1474:1008 1490:1011 1506:1014 1523:1017 1541:1019 1558:1022 1577:1025 1595:1027 1611:1030 1626:1031 1639:1035 1652:1035 1661:1036 1668:1036 1673:1035 1674:1033 1673:1030 1668:1027 1660:1022 1649:1017 1634:1009 1615:1001 1595:992 1542:971 1514:960 1482:949 1450:938 1415:927 1382:916 1346:906 1309:897 1273:889 1236:881 1198:873 1162:866 1123:860 1087:855 1050:849 1016:844 981:839 947:836 917:833 889:831 862:830 838:830 819:828 801:828 789:827 781:827 774:827 778:827 784:827 797:827 811:828 831:830 855:831 884:833 916:835 950:838 989:841 1027:843 1066:846 1106:847 1144:849 1179:852 1214:854 1244:855 1269:858 1292:860 1309:862 1323:863 1331:865 1336:866 1333:866 1325:866 1312:865 1295:863 1274:860 1247:857 1217:852 1182:849 1144:844 1101:839 1057:835 1012:830 965:824 920:819 874:816 831:811 790:808 752:803 719:800 689:798 663:795 641:795 625:793 614:792 605:792 606:792 614:792 625:790 643:790 663:790 690:790 720:790 754:792 792:792 833:793 874:795 919:797 962:798 1004:800 1047:801 1085:803 1122:805 1154:806 1182:806 1206:808 1225:809 1239:811 1249:812 1254:814 1255:816 1244:819 1233:820 1217:822 1196:822 1173:824 1146:824 1114:824 1079:822 1039:822 1000:820 957:819 914:816 870:812 824:809 779:808 735:805 693:803 652:801 614:801 579:803 547:805 520:808 498:809 481:812 468:816 460:819 457:824 462:827 473:828 487:830 506:833 530:833 559:836 590:836 624:836 660:836 697:836 735:835 770:833 805:833 836:830 865:830 890:827 911:827 927:825 938:824 944:822 944:820 941:819 931:817 897:814 873:811 846:809 814:808 779:806 744:806 706:806 670:808 635:811 600:816 568:820 541:827 516:835 497:843 481:851 470:858 462:866 459:874 460:881 463:885 471:889 481:892 493:892 506:892 520:889 533:885 555:876 562:871 566:865 566:860 563:855 559:851 549:849 536:849 520:851 505:855 486:862 465:868 444:881 424:895 403:911 386:928 368:946 354:965 343:985 333:1008 328:1030 325:1052 324:1076 325:1098 332:1143 338:1163 344:1184 352:1200 360:1214 370:1227 378:1236 386:1242 394:1249 400:1252 405:1254 408:1254 409:1250 409:1246 408:1239 403:1233 397:1225 389:1215 381:1208 371:1200 363:1193 355:1189 349:1185 344:1184 338:1187 338:1190 338:1196 340:1203 343:1212 347:1222 352:1235 360:1247 367:1260 376:1274 384:1287 394:1300 403:1311 411:1322 419:1331 427:1338 435:1346 441:1350 447:1355 454:1360 460:1363 465:1366 471:1368 476:1369 481:1371 486:1373 495:1374 500:1376 506:1377 513:1381 520:1384 528:1388 538:1393 549:1398 562:1403 574:1408 587:1412 601:1417 617:1420 632:1425 646:1428 660:1431 673:1434 684:1438 695:1439 705:1442 711:1442 717:1446 722:1446 724:1447 724:1447 720:1447 714:1446 705:1442 693:1439 678:1434 660:1428 639:1420 617:1412 595:1403 571:1393 549:1385 527:1376 508:1368 489:1360 474:1354 460:1347 449:1341 441:1336 435:1333 433:1330 433:1328 435:1328 440:1331 447:1335 459:1341 487:1357 506:1365 527:1376 549:1385 573:1396 600:1404 625:1414 654:1420 682:1427 711:1431 739:1436 768:1438 797:1439 825:1442 852:1442 879:1444 903:1444 924:1446 943:1446 958:1447 971:1447 979:1447 985:1447 989:1447 984:1444 976:1442 965:1438 949:1434 928:1428 903:1422 876:1415 844:1408 812:1400 779:1393 747:1388 717:1384 689:1381 663:1379 644:1379 628:1381 619:1384 614:1387 616:1390 624:1393 636:1398 655:1401 679:1404 708:1409 779:1415 819:1417 860:1417 901:1417 944:1415 989:1414 1031:1411 1073:1408 1112:1404 1152:1400 1190:1396 1228:1393 1263:1390 1296:1387 1327:1384 1355:1381 1381:1377 1403:1373 1420:1369 1434:1366 1444:1363 1449:1358 1449:1355 1444:1350 1434:1346 1420:1341 1377:1331 1349:1327 1317:1322 1282:1317 1246:1314 1208:1311 1166:1308 1125:1306 1084:1304 1043:1301 1001:1300 963:1298 927:1296 893:1295 863:1295 838:1295 817:1295 803:1295 793:1295 790:1295 792:1296 801:1296 817:1298 838:1298 895:1296 930:1295 968:1292 1006:1288 1046:1284 1084:1277 1120:1271 1154:1265 1184:1257 1211:1252 1233:1246 1252:1241 1266:1238 1276:1235 1282:1233 1284:1231 1279:1231 1271:1231 1257:1231 1238:1231 1214:1233 1187:1233 1155:1233 1119:1231 1079:1230 1038:1228 955:1225 916:1223 878:1222 844:1223 816:1223 792:1227 774:1230 762:1233 754:1238 752:1241 755:1246 763:1250 778:1255 795:1260 816:1265 841:1268 870:1271 900:1274 933:1276 965:1277 998:1277 1030:1277 1060:1277 1087:1277 1112:1277 1136:1277 1169:1277 1182:1277 1190:1277 1196:1276 1196:1276 1193:1274 1185:1271 1174:1268 1158:1265 1138:1262 1114:1257 1087:1252 1057:1247 1023:1242 992:1241 958:1239 927:1239 898:1239 871:1242 847:1246 827:1249 811:1254 798:1258 790:1263 792:1273 800:1277 814:1281 835:1285 860:1288 889:1293 924:1293 960:1293 1000:1292 1041:1288 1082:1284 1125:1277 1166:1269 1206:1260 1246:1250 1284:1241 1319:1231 1352:1222 1382:1212 1409:1203 1431:1195 1450:1187 1465:1181 1476:1174 1482:1169 1485:1165 1477:1160 1468:1160 1455:1162 1439:1165 1420:1169 1398:1177 1374:1187 1349:1200 1323:1212 1298:1227 1274:1242 1252:1258 1233:1274 1217:1288 1206:1300 1200:1309 1196:1315 1200:1319 1206:1319 1220:1314 1239:1306 1263:1295 1292:1281 1325:1263 1398:1222 1436:1201 1474:1179 1511:1158 1544:1141 1576:1123 1603:1111 1625:1098 1642:1089 1657:1082 1666:1077 1673:1074 1674:1071 1671:1071 1663:1074 1650:1081 1634:1089 1612:1098 1587:1114 1557:1131 1522:1152 1485:1176 1449:1203 1411:1228 1339:1284 1309:1308 1282:1330 1260:1349 1244:1365 1231:1377 1225:1385 1225:1388 1231:1387 1242:1381 1258:1371 1281:1357 1308:1338 1339:1317 1373:1295 1409:1271 1447:1247 1484:1223 1519:1201 1552:1182 1582:1163 1607:1149 1628:1136 1646:1127 1657:1120 1665:1116 1666:1114 1660:1116 1649:1120 1633:1128 1611:1139 1585:1152 1555:1168 1522:1185 1487:1208 1450:1231 1414:1255 1381:1279 1349:1303 1323:1323 1301:1342 1285:1357 1274:1366 1269:1371 1271:1371 1277:1366 1290:1358 1308:1346 1328:1330 1354:1312 1412:1269 1444:1249 1474:1228 1503:1209 1528:1193 1549:1181 1565:1171 1574:1165 1577:1163 1574:1163 1566:1166 1550:1173 1530:1179 1503:1189 1473:1200 1438:1212 1398:1223 1357:1238 1315:1252 1271:1265 1227:1279 1184:1292 1139:1304 1096:1315 1054:1327 1012:1336 971:1342 928:1349 847:1360 806:1363 766:1366 728:1368 690:1371 654:1371 619:1373 586:1373 554:1373 525:1373 498:1371 476:1369 455:1366 438:1363 424:1361 413:1360 405:1358 401:1358 401:1358 405:1358 413:1361 422:1363 451:1368 467:1371 486:1373 505:1374 524:1376 541:1376 555:1377 570:1377 579:1377 587:1377 592:1377 595:1377 597:1377 597:1377 597:1377 597:1377,7609
2016/06/03,16:36:42.525,MODE_ANSWER,STYLUS FF000000 1;1,1,447:1200 445:1202 443:1203 441:1205 434:1216 430:1221 427:1227 424:1233 422:1237 420:1241 419:1245 422:1244 424:1242 426:1240 428:1237 437:1224 438:1223 439:1222 440:1221 442:1220 442:1223 442:1225 442:1227 441:1229 438:1243 438:1244 437:1245 437:1245 437:1246 439:1242 440:1238 442:1234 443:1229 444:1225 446:1221 448:1217 449:1215 450:1219 449:1223 448:1226 446:1230 445:1233 443:1235 442:1236 441:1238 440:1239,468
