2016/06/06,00:41:48.863,MODE_ANSWER,START 3.01
2016/06/06,00:45:22.329,MODE_ANSWER,STYLUS FF000000 1;1,1,685:2213 682:2215 678:2217 676:2220 673:2224 670:2230 667:2236 664:2243 663:2248 661:2253 661:2258 660:2264 660:2268 660:2271 661:2275 663:2278 666:2280 670:2281 674:2282 677:2281 683:2279 688:2277 693:2273 697:2270 702:2266 706:2261 710:2256 713:2251 715:2246 715:2241 715:2235 714:2230 711:2226 709:2223 705:2221 701:2219 698:2219 694:2219 692:2220 689:2222,316
2016/06/06,00:45:22.942,MODE_ANSWER,STYLUS FF000000 1;1,1,736:2254 751:2254 757:2254 762:2254 768:2255 770:2255 771:2255 772:2256,78
2016/06/06,00:45:23.333,MODE_ANSWER,STYLUS FF000000 1;1,1,809:2211 811:2213 812:2215 812:2217 812:2219 812:2226 811:2233 810:2239 808:2263 807:2266 807:2269 806:2272 804:2274 803:2272 801:2269 801:2266 800:2263 800:2259 801:2255 801:2251 802:2247 803:2243 805:2239 806:2235 809:2232 812:2229 815:2227 818:2226 822:2224 827:2223 833:2221 839:2221 843:2220 847:2220 851:2220 855:2220 858:2222 859:2224 859:2226 858:2228 856:2231,406
2016/06/06,00:45:42.861,MODE_ANSWER,STYLUS FF000000 1;1,1,412:2333 409:2358 406:2393 405:2400 405:2408 405:2416 403:2422 402:2424 401:2425 401:2426 401:2427,93
2016/06/06,00:45:43.157,MODE_ANSWER,STYLUS FF000000 1;1,1,432:2334 435:2334 438:2334 441:2335 445:2336 447:2338 449:2341 449:2344 449:2348 448:2353 446:2357 444:2362 441:2365 438:2367 435:2368 432:2368 430:2369 428:2369 426:2369 425:2368,140
2016/06/06,00:45:43.809,MODE_ANSWER,STYLUS FF000000 1;1,1,495:2357 496:2355 497:2352 498:2350 499:2347 497:2347 496:2347 495:2347 494:2347,166
2016/06/06,00:45:44.459,MODE_ANSWER,STYLUS FF000000 1;1,1,497:2353 496:2351 495:2351 493:2353 491:2354 489:2356 485:2360 482:2365 479:2369 476:2375 474:2380 473:2385 472:2391 471:2396 472:2401 473:2405 475:2410 478:2412 482:2413 485:2412 489:2411 494:2407 497:2402 501:2397 503:2391 505:2386 507:2380 508:2374 507:2368 506:2365 504:2363 502:2361 499:2360 496:2359 494:2360 493:2361 491:2363,281
2016/06/06,00:45:44.990,MODE_ANSWER,STYLUS FF000000 1;1,1,546:2381 550:2379 554:2378 559:2377 561:2376 564:2376 567:2376 569:2377 572:2378 573:2379 574:2381 574:2382,125
2016/06/06,00:45:45.209,MODE_ANSWER,STYLUS FF000000 1;1,1,546:2406 557:2405 562:2405 566:2405 571:2406 576:2407,93
2016/06/06,00:45:47.953,MODE_ANSWER,STYLUS FF000000 1;1,1,640:2350 640:2356 639:2363 639:2370 638:2380 637:2391 636:2401 635:2407 634:2413 633:2419 631:2425 630:2427 629:2427 628:2428 626:2427,115
2016/06/06,00:45:48.265,MODE_ANSWER,STYLUS FF000000 1;1,1,649:2351 652:2350 655:2350 658:2350 661:2351 664:2353 665:2355 666:2357 667:2360 667:2363 666:2365 664:2368 662:2370 660:2372 658:2374 655:2375 653:2376 651:2375 650:2375 649:2375 648:2376,140
2016/06/06,00:45:48.687,MODE_ANSWER,STYLUS FF000000 1;1,1,705:2359 703:2358 702:2358 700:2359 698:2361 694:2365 691:2370 688:2375 686:2380 683:2386 682:2393 681:2400 681:2407 681:2410 682:2413 683:2416 685:2419 688:2420 691:2420 695:2418 698:2415 700:2412 702:2410 706:2404 709:2398 711:2392 713:2385 713:2381 714:2377 713:2373 712:2369 710:2366 706:2366,265
2016/06/06,00:45:49.218,MODE_ANSWER,STYLUS FF000000 1;1,1,740:2381 745:2381 749:2380 754:2380 771:2381 773:2381 776:2382 780:2382 783:2382 785:2382 785:2380 786:2379 786:2377 785:2376,125
2016/06/06,00:45:49.453,MODE_ANSWER,STYLUS FF000000 1;1,1,766:2347 767:2351 767:2355 767:2359 767:2363 767:2370 766:2377 765:2384 765:2391 765:2399 764:2407 765:2415,93
2016/06/06,00:45:49.718,MODE_ANSWER,STYLUS FF000000 1;1,1,811:2348 813:2350 814:2353 814:2355 813:2358 810:2378 808:2404 808:2415 808:2409 807:2403 807:2396 808:2391 809:2386 810:2381 812:2377 814:2373 817:2370 820:2367 823:2365 828:2362 832:2360 837:2358 842:2357 846:2357 850:2357,312
2016/06/06,00:45:51.156,MODE_ANSWER,STYLUS FF000000 1;1,1,453:2505 456:2504 458:2504 461:2505 464:2505 480:2506 482:2506 485:2506 488:2506 490:2505 491:2503 489:2500,125
2016/06/06,00:45:51.390,MODE_ANSWER,STYLUS FF000000 1;1,1,448:2499 450:2512 450:2520 451:2527 451:2534 451:2541 450:2548 449:2555 449:2557 449:2558 449:2560 449:2561 447:2559 446:2558 446:2556 445:2553 446:2551 448:2548 450:2547 452:2545 456:2544 460:2543 465:2542 469:2541 473:2541 477:2541 481:2542 485:2543,234
2016/06/06,00:45:51.781,MODE_ANSWER,STYLUS FF000000 1;1,1,511:2561 514:2561 517:2561 519:2563 522:2565 523:2568 523:2571 522:2574 521:2576 519:2577 518:2578 517:2578 515:2578,109
2016/06/06,00:45:52.062,MODE_ANSWER,STYLUS FF000000 1;1,1,554:2508 559:2506 564:2504 569:2503 588:2500 602:2498 604:2498 600:2502 596:2507 593:2511 590:2516 588:2520 586:2525 585:2530 585:2534 585:2537 586:2541 588:2543 591:2545 594:2546 598:2547 601:2547 604:2546,260
2016/06/06,00:45:53.620,MODE_ANSWER,STYLUS FF000000 1;1,1,431:2635 433:2637 433:2639 433:2642 432:2645 431:2649 422:2683 414:2718 413:2721 412:2723 411:2726 411:2727 411:2727 412:2724,156
2016/06/06,00:45:53.917,MODE_ANSWER,STYLUS FF000000 1;1,1,441:2639 444:2639 448:2639 451:2640 455:2640 458:2641 460:2643 461:2645 462:2648 462:2651 461:2655 459:2658 457:2661 454:2664 451:2666 448:2667 445:2669 442:2670 439:2670 436:2671 433:2671,171
2016/06/06,00:45:54.355,MODE_ANSWER,STYLUS FF000000 1;1,1,514:2654 511:2653 508:2653 506:2654 503:2655 499:2658 496:2661 494:2665 491:2669 489:2673 488:2678 487:2683 486:2688 486:2691 487:2694 488:2697 490:2699 492:2701 496:2701 500:2700 503:2698 506:2695 508:2693 513:2687 517:2681 521:2675 524:2668 525:2664 526:2660 526:2656 525:2652 521:2650 519:2650 517:2651 515:2652 513:2653,265
2016/06/06,00:45:54.839,MODE_ANSWER,STYLUS FF000000 1;1,1,551:2675 553:2674 556:2672 558:2671 561:2670 566:2670 570:2669 575:2669 578:2668 581:2668 584:2667 586:2666 588:2666 589:2666 589:2665 589:2664,140
2016/06/06,00:45:55.089,MODE_ANSWER,STYLUS FF000000 1;1,1,580:2646 575:2666 574:2672 574:2678 573:2684 572:2689 572:2693 572:2696 572:2700,78
2016/06/06,00:45:55.355,MODE_ANSWER,STYLUS FF000000 1;1,1,618:2645 617:2651 616:2658 614:2664 609:2687 605:2700 605:2696 605:2692 606:2688 607:2683 608:2678 611:2673 613:2670 615:2667 618:2665 621:2663 625:2662 628:2661 631:2661 635:2660 645:2660 648:2660,281
2016/06/06,00:45:55.870,MODE_ANSWER,STYLUS FF000000 1;1,1,681:2638 683:2643 683:2648 684:2654 684:2659 683:2668 682:2677 680:2685 677:2694 675:2699 673:2703 671:2706 668:2709 664:2713,78
2016/06/06,00:45:56.277,MODE_ANSWER,STYLUS FF000000 1;1,1,410:2618 407:2620 405:2623 404:2627 402:2633 400:2640 399:2646 398:2653 396:2663 395:2674 395:2685 395:2695 395:2702 395:2709 397:2715 399:2721 403:2727 410:2732,137
2016/06/06,00:45:56.749,MODE_ANSWER,STYLUS FF000000 1;1,1,736:2644 733:2648 730:2653 727:2657 724:2663 722:2668 719:2673 717:2678 709:2688,109
2016/06/06,00:45:57.187,MODE_ANSWER,STYLUS FF000000 1;1,1,713:2643 717:2644 721:2646 724:2648 728:2651 744:2666 748:2670 752:2675 756:2680 757:2683 758:2684 758:2686 757:2688,125
2016/06/06,00:45:57.593,MODE_ANSWER,STYLUS FF000000 1;1,1,800:2611 797:2614 794:2617 792:2620 788:2627 785:2634 783:2642 781:2650 781:2658 780:2666 781:2674 782:2681 783:2687 786:2694 791:2699 796:2704,156
2016/06/06,00:45:58.234,MODE_ANSWER,STYLUS FF000000 1;1,1,847:2618 849:2620 849:2622 849:2625 848:2628 847:2631 843:2659 841:2683 841:2685 841:2685 841:2685 841:2684,140
2016/06/06,00:45:58.609,MODE_ANSWER,STYLUS FF000000 1;1,1,856:2626 858:2624 861:2623 863:2623 866:2623 868:2625 870:2627 871:2630 871:2632 871:2635 871:2637 869:2640 868:2642 866:2644 862:2646 858:2648 855:2648 851:2649 848:2651,156
2016/06/06,00:45:59.171,MODE_ANSWER,STYLUS FF000000 1;1,1,918:2622 916:2621 914:2621 913:2623 911:2625 909:2627 906:2633 903:2638 901:2644 900:2649 899:2654 899:2659 899:2664 900:2667 902:2670 905:2672 908:2673 912:2672 915:2671 919:2668 921:2666 924:2663 927:2659 928:2655 929:2651 929:2648 929:2644 929:2641 927:2638 926:2636 925:2634 923:2632 922:2631,250
2016/06/06,00:46:00.831,MODE_ANSWER,STYLUS FF000000 1;1,1,896:2258 905:2266,93
2016/06/06,00:46:01.003,MODE_ANSWER,STYLUS FF000000 1;1,1,918:2266 922:2267 926:2268 930:2269 933:2270,62
2016/06/06,00:46:01.174,MODE_ANSWER,STYLUS FF000000 1;1,1,954:2264 956:2264 958:2265 960:2265 961:2266,46
2016/06/06,00:46:01.440,MODE_ANSWER,STYLUS FF000000 1;1,1,1014:2217 1014:2222 1014:2227 1013:2232 1008:2251 1007:2257 1007:2263 1006:2268 1006:2270 1005:2271 1006:2272 1006:2273,109
2016/06/06,00:46:01.643,MODE_ANSWER,STYLUS FF000000 1;1,1,1020:2278 1023:2277 1026:2276 1030:2275 1033:2274 1036:2272 1039:2269 1041:2266 1043:2263 1045:2258 1046:2253 1047:2247 1047:2242 1046:2236 1046:2230 1044:2225 1041:2219 1038:2215 1035:2211 1031:2207 1026:2205 1021:2204 1016:2204 1012:2205 1008:2208 1004:2213 1002:2219 1001:2225 1001:2231 1001:2237 1001:2246 1002:2256 1004:2266 1007:2275 1009:2280 1012:2285 1015:2290 1019:2294,281
2016/06/06,00:46:02.440,MODE_ANSWER,STYLUS FF000000 1;1,1,860:2427 864:2429 868:2432 873:2433 876:2434 878:2434 881:2434 884:2434 888:2432,78
2016/06/06,00:46:02.612,MODE_ANSWER,STYLUS FF000000 1;1,1,903:2427 907:2428 911:2429 915:2430 919:2430,46
2016/06/06,00:46:03.049,MODE_ANSWER,STYLUS FF000000 1;1,1,996:2369 998:2370 1001:2371 1003:2372 1005:2375 1007:2377 1008:2379 1008:2382 1008:2385 1007:2390 1005:2394 1002:2398 999:2402 996:2405 992:2409 988:2412 983:2414 981:2415 980:2415 979:2415 977:2415 994:2415 1013:2416 1015:2416 1018:2415 1021:2415 1024:2416 1025:2416 1025:2417 1023:2419 1021:2420 1020:2421,296
2016/06/06,00:46:03.440,MODE_ANSWER,STYLUS FF000000 1;1,1,1002:2440 1006:2441 1010:2443 1014:2443 1018:2443 1024:2442 1028:2441 1033:2438 1037:2435 1042:2429 1045:2423 1048:2416 1049:2409 1050:2400 1048:2391 1045:2383 1041:2375 1036:2368 1031:2364 1024:2360 1017:2358 1009:2357 1000:2357 992:2359 985:2363 978:2367 972:2373 966:2380 962:2387 960:2395 958:2404 958:2412 960:2423 963:2432 968:2441 974:2449 979:2453 983:2455 988:2457 993:2457 999:2457,265
2016/06/06,00:46:07.503,MODE_ANSWER,STYLUS FF000000 1;1,1,961:2647 963:2648 965:2649 968:2650 971:2650 981:2651 985:2651 988:2650 992:2650,156
2016/06/06,00:46:08.096,MODE_ANSWER,STYLUS FF000000 1;1,1,1015:2632 1017:2629 1018:2632 1019:2634 1019:2636 1019:2639 1018:2646 1018:2653 1017:2660 1015:2667 1014:2674 1013:2681 1013:2684 1013:2680 1013:2676 1013:2673 1014:2669 1015:2665 1016:2661 1017:2657 1019:2653 1020:2650 1023:2648 1026:2647 1029:2646 1032:2646 1035:2647 1037:2647 1040:2648 1043:2649 1044:2649 1045:2649 1046:2648,328
2016/06/06,00:46:08.581,MODE_ANSWER,STYLUS FF000000 1;1,1,1058:2611 1062:2611 1065:2612 1067:2614 1069:2617 1072:2622 1073:2627 1074:2633 1075:2639 1075:2647 1074:2656 1072:2664 1070:2672 1067:2679 1063:2685 1059:2690 1053:2695,140
2016/06/06,00:46:09.095,MODE_ANSWER,STYLUS FF000000 1;1,1,1112:2644 1113:2642 1115:2641 1116:2641 1118:2642 1120:2642 1131:2643 1133:2643 1135:2643 1135:2643 1134:2644 1132:2647,118
2016/06/06,00:46:09.276,MODE_ANSWER,STYLUS FF000000 1;1,1,1119:2657 1118:2659 1128:2658 1131:2658 1135:2658 1139:2658 1141:2657 1142:2655,97
2016/06/06,00:46:09.498,MODE_ANSWER,STYLUS FF000000 1;1,1,1166:2614 1168:2618 1168:2622 1167:2625 1167:2630 1163:2658 1158:2689 1157:2693 1157:2697 1156:2700 1156:2696 1155:2692 1155:2688,171
2016/06/06,00:46:09.780,MODE_ANSWER,STYLUS FF000000 1;1,1,1167:2620 1170:2619 1173:2618 1176:2618 1179:2617 1184:2616 1189:2616 1193:2616 1196:2617 1199:2618 1202:2619 1204:2621 1206:2623 1207:2626 1207:2628 1207:2631 1205:2634 1202:2637 1199:2640 1196:2642 1192:2644 1187:2646 1182:2648 1177:2648 1175:2648 1173:2647 1171:2647 1169:2647,187
2016/06/06,00:46:10.295,MODE_ANSWER,STYLUS FF000000 1;1,1,1230:2615 1232:2615 1233:2614 1235:2614 1234:2618 1232:2623 1231:2627 1223:2657 1220:2668 1218:2678 1215:2688 1214:2691 1213:2694 1212:2696 1211:2698 1209:2697,171
2016/06/06,00:46:10.592,MODE_ANSWER,STYLUS FF000000 1;1,1,1232:2619 1235:2618 1237:2619 1239:2620 1241:2622 1243:2625 1244:2629 1245:2633 1246:2637 1247:2644 1248:2650 1248:2657 1248:2663 1249:2689 1249:2699,140
2016/06/06,00:46:10.842,MODE_ANSWER,STYLUS FF000000 1;1,1,1229:2655 1240:2653 1243:2652 1245:2652 1247:2653 1250:2654 1253:2655,109
2016/06/06,00:46:11.186,MODE_ANSWER,STYLUS FF000000 1;1,1,1306:2632 1306:2635 1305:2638 1304:2640 1302:2643 1292:2655 1289:2658 1287:2660 1285:2662 1282:2663,93
2016/06/06,00:46:11.374,MODE_ANSWER,STYLUS FF000000 1;1,1,1284:2635 1297:2645 1311:2657 1313:2660 1316:2662 1319:2664 1322:2665 1326:2665,125
2016/06/06,00:46:11.624,MODE_ANSWER,STYLUS FF000000 1;1,1,1344:2608 1346:2610 1347:2613 1347:2617 1346:2621 1342:2649 1341:2658 1341:2668 1340:2678 1339:2681 1339:2683 1339:2684 1339:2685 1341:2684,140
2016/06/06,00:46:11.889,MODE_ANSWER,STYLUS FF000000 1;1,1,1356:2605 1359:2605 1363:2606 1365:2608 1368:2611 1370:2613 1372:2616 1373:2619 1373:2622 1373:2626 1373:2631 1372:2635 1371:2639 1369:2643 1368:2646 1365:2649 1362:2651 1360:2651 1357:2651 1354:2651 1351:2650 1348:2647,187
2016/06/06,00:46:12.295,MODE_ANSWER,STYLUS FF000000 1;1,1,1395:2611 1397:2613 1398:2615 1398:2618 1398:2621 1397:2660 1397:2687 1397:2690,140
2016/06/06,00:46:12.592,MODE_ANSWER,STYLUS FF000000 1;1,1,1403:2599 1407:2598 1412:2598 1417:2599 1420:2601 1423:2603 1425:2606 1427:2609 1428:2612 1428:2616 1428:2620 1427:2624 1426:2626 1424:2628 1421:2629 1419:2630 1416:2630 1414:2631 1411:2631 1410:2633 1410:2635 1412:2638 1414:2640 1417:2642 1420:2644 1422:2648 1424:2652 1425:2656 1426:2660 1426:2665 1426:2670 1426:2676 1424:2681 1422:2685 1419:2690 1415:2693 1411:2696 1405:2696,343
2016/06/06,00:46:16.110,MODE_ANSWER,STYLUS FF000000 1;1,1,429:2816 429:2813 434:2813 439:2812 444:2813 459:2815 463:2815 465:2814 466:2813 467:2811 467:2807,31
2016/06/06,00:46:18.369,MODE_ANSWER,STYLUS FF000000 1;1,1,428:2805 430:2809 430:2813 431:2817 430:2822 429:2851 428:2860 428:2870 427:2880 426:2883 426:2887 426:2889 425:2890 424:2890 422:2886,187
2016/06/06,00:46:18.728,MODE_ANSWER,STYLUS FF000000 1;1,1,433:2809 436:2807 439:2805 441:2805 444:2805 448:2804 452:2804 456:2804 459:2804 463:2805 467:2806 470:2808 473:2810 475:2814 475:2817 475:2821 474:2825 472:2828 470:2831 468:2834 465:2836 462:2838 458:2838 455:2838 451:2837 448:2836 442:2834,234
2016/06/06,00:46:19.447,MODE_ANSWER,STYLUS FF000000 1;1,1,501:2812 503:2814 504:2817 504:2820 504:2823 504:2829 505:2834 505:2839 506:2853 506:2855 506:2857 506:2858 506:2860 508:2859 510:2858 510:2856 511:2853,281
2016/06/06,00:46:19.853,MODE_ANSWER,STYLUS FF000000 1;1,1,526:2810 527:2807 523:2811 518:2816 514:2821 511:2826 508:2831 506:2836 504:2841 502:2847 502:2853 502:2859 503:2866 504:2871 507:2876 510:2880 514:2883 518:2884 522:2884 525:2883 528:2880 531:2877 535:2872 539:2865 541:2858 543:2851 545:2845 545:2838 545:2831 545:2825 543:2822 541:2819 538:2817 535:2816 531:2817 528:2819 525:2821 523:2823 521:2825,312
2016/06/06,00:46:20.478,MODE_ANSWER,STYLUS FF000000 1;1,1,571:2805 574:2802 578:2800 582:2799 587:2800 591:2801 594:2803 595:2806 595:2810 595:2814 595:2818 594:2821 591:2823 588:2826 584:2827 581:2828 577:2828 574:2827 591:2826 595:2826 599:2826 603:2826 607:2825 611:2822,265
2016/06/06,00:46:21.010,MODE_ANSWER,STYLUS FF000000 1;1,1,611:2858 615:2859 620:2860 624:2859 629:2858 637:2858 644:2858 652:2858 659:2858 666:2859 673:2859,140
2016/06/06,00:46:21.447,MODE_ANSWER,STYLUS FF000000 1;1,1,703:2809 703:2806 703:2807 703:2809 703:2812 703:2815 703:2818 703:2819 703:2887 702:2882 701:2877 701:2872 701:2866 702:2861 702:2855 704:2850 706:2845 709:2841 712:2838 716:2836 720:2834 723:2833 727:2831 732:2830 735:2830 738:2830 740:2830 742:2830 744:2830,386
2016/06/06,00:46:21.985,MODE_ANSWER,STYLUS FF000000 1;1,1,758:2806 762:2805 766:2804 770:2805 774:2806 778:2809 780:2813 781:2816 781:2820 778:2824 775:2827 771:2829 767:2831 764:2833 767:2835 771:2836 775:2836 779:2835 786:2834 792:2834 799:2833,246
2016/06/06,00:46:22.545,MODE_ANSWER,STYLUS FF000000 1;1,1,850:2851 869:2848 871:2848 874:2848 878:2848 882:2849 884:2849 885:2851 881:2853,109
2016/06/06,00:46:22.732,MODE_ANSWER,STYLUS FF000000 1;1,1,853:2868 872:2869 877:2869 882:2869 886:2869 891:2868 895:2865 897:2862,78
2016/06/06,00:46:22.967,MODE_ANSWER,STYLUS FF000000 1;1,1,929:2805 931:2810 931:2815 932:2819 932:2824 931:2833 930:2843 929:2852 928:2861 927:2874 927:2887 926:2900 925:2904 924:2906 924:2908 923:2910 922:2901 921:2892 921:2882 921:2877 921:2873 921:2869 921:2865,171
2016/06/06,00:46:23.185,MODE_ANSWER,STYLUS FF000000 1;1,1,934:2823 939:2820 943:2818 948:2816 953:2815 957:2815 961:2816 965:2817 968:2819 970:2823 972:2827 972:2831 972:2835 970:2839 967:2842 964:2845 961:2848 956:2851 953:2852 949:2853 943:2853,156
2016/06/06,00:46:23.513,MODE_ANSWER,STYLUS FF000000 1;1,1,1003:2808 1005:2808 1007:2808 1008:2807 1010:2807 1010:2813 1009:2818 1007:2824 1005:2831 1001:2844 997:2857 992:2870 989:2877 987:2883 984:2889 981:2894 979:2891 979:2889 979:2886 979:2882,156
2016/06/06,00:46:23.748,MODE_ANSWER,STYLUS FF000000 1;1,1,1016:2807 1021:2808 1024:2810 1026:2813 1027:2816 1028:2821 1029:2829 1029:2836 1030:2844 1030:2852 1030:2855 1030:2860 1030:2866 1030:2872 1030:2878 1029:2882 1028:2884 1026:2882 1026:2880,140
2016/06/06,00:46:23.967,MODE_ANSWER,STYLUS FF000000 1;1,1,1008:2850 1011:2851 1014:2851 1017:2852 1021:2851 1024:2851 1026:2850 1028:2849 1030:2848,78
2016/06/06,00:46:24.248,MODE_ANSWER,STYLUS FF000000 1;1,1,1101:2823 1102:2828 1101:2833 1099:2837 1097:2842 1093:2846 1088:2850 1084:2853 1079:2857 1075:2860 1071:2862 1067:2862 1063:2862,78
2016/06/06,00:46:24.435,MODE_ANSWER,STYLUS FF000000 1;1,1,1081:2825 1097:2839 1101:2842 1104:2845 1108:2846 1112:2846,93
2016/06/06,00:46:24.685,MODE_ANSWER,STYLUS FF000000 1;1,1,1153:2787 1155:2790 1156:2794 1157:2798 1156:2803 1150:2840 1148:2849 1147:2858 1145:2868 1143:2877 1142:2879 1142:2879 1141:2879 1141:2877,109
2016/06/06,00:46:24.904,MODE_ANSWER,STYLUS FF000000 1;1,1,1164:2795 1168:2793 1171:2791 1175:2789 1180:2788 1184:2789 1187:2790 1189:2793 1190:2797 1190:2801 1190:2807 1189:2812 1187:2818 1184:2823 1181:2826 1178:2828 1175:2830 1171:2830 1167:2830 1164:2829 1161:2828 1158:2826 1155:2824,156
2016/06/06,00:46:25.217,MODE_ANSWER,STYLUS FF000000 1;1,1,1226:2784 1230:2787 1232:2791 1233:2795 1233:2801 1231:2810 1229:2819 1227:2829 1225:2838 1222:2848 1219:2858 1215:2868 1212:2878 1210:2882 1209:2885 1207:2887 1205:2887 1200:2887,140
2016/06/06,00:46:25.498,MODE_ANSWER,STYLUS FF000000 1;1,1,1226:2786 1230:2784 1234:2783 1238:2782 1242:2782 1246:2783 1249:2785 1252:2787 1255:2791 1256:2794 1258:2799 1258:2804 1257:2808 1255:2812 1251:2815 1247:2818 1244:2819 1239:2820 1235:2820 1230:2820 1226:2819 1230:2823 1235:2827 1240:2830 1245:2834 1249:2838 1253:2842 1255:2847 1257:2853 1256:2858 1255:2863 1253:2868 1250:2873 1246:2879 1240:2884 1234:2888 1228:2891 1221:2895 1214:2900,296
2016/06/06,00:46:29.311,MODE_ANSWER,END
