2016/06/02,16:57:03.588,MODE_ANSWER,START 3.01
2016/06/02,16:59:30.906,MODE_ANSWER,STYLUS FF000000 1;1,1,1891:2467 1888:2472 1885:2477 1881:2482 1880:2484 1877:2487 1875:2489 1873:2491 1870:2492 1867:2490 1868:2487 1869:2484 1871:2481 1873:2479 1876:2475 1880:2471 1884:2468 1889:2465 1892:2463 1896:2463 1900:2463 1903:2465 1905:2468 1906:2471 1906:2475 1906:2478 1905:2484 1904:2488 1903:2493 1902:2495 1901:2497 1901:2499 1901:2499 1902:2499,281
2016/06/02,16:59:31.312,MODE_ANSWER,STYLUS FF000000 1;1,1,1941:2464 1944:2464 1947:2463 1950:2463 1954:2463 1957:2463 1961:2463 1964:2464 1967:2466 1968:2468 1968:2471 1968:2474 1966:2477 1965:2479 1961:2485 1956:2490 1952:2496 1950:2498 1948:2501 1947:2504 1947:2507 1948:2509 1951:2511 1954:2512 1957:2513 1960:2514 1965:2515 1969:2515 1973:2515 1975:2514 1977:2513 1979:2511 1981:2510,218
2016/06/02,16:59:31.640,MODE_ANSWER,STYLUS FF000000 1;1,1,1990:2473 1993:2476 1995:2479 1998:2483,46
2016/06/02,16:59:31.781,MODE_ANSWER,STYLUS FF000000 1;1,1,2018:2471 2019:2485 2019:2487 2020:2488 2020:2490,78
2016/06/02,16:59:33.049,MODE_ANSWER,STYLUS FF000000 1;1,1,621:2568 622:2567 622:2566 622:2565 623:2564 619:2568 615:2572 612:2577 605:2585 598:2592 591:2600 574:2615 572:2618 570:2620 569:2622 569:2625 573:2627 577:2629 582:2630 587:2631 612:2634 616:2634 620:2634 625:2634 629:2634 632:2632 633:2631 634:2628 634:2626 634:2621 633:2616 631:2612 629:2607 626:2599 623:2592 620:2584 618:2578 618:2573 618:2567 619:2561 620:2558 621:2556 622:2554 623:2552,390
2016/06/02,16:59:33.893,MODE_ANSWER,STYLUS FF000000 1;1,1,697:2618 694:2616 691:2613 689:2609 688:2605 688:2598 688:2591 689:2584 691:2577 694:2569 697:2561 702:2553 706:2546 709:2542 711:2540 714:2538 718:2537 721:2542 723:2546 724:2552 724:2557 725:2569 725:2580 725:2592 725:2600 725:2607 726:2615 727:2618 727:2620 727:2622 727:2623 725:2622,234
2016/06/02,16:59:34.221,MODE_ANSWER,STYLUS FF000000 1;1,1,693:2574 695:2572 697:2570 700:2569 703:2569 711:2570 718:2571 726:2571,62
2016/06/02,16:59:34.377,MODE_ANSWER,STYLUS FF000000 1;1,1,763:2561 759:2563 755:2565 751:2567 747:2570 745:2573 743:2576 740:2580 739:2583 739:2587 740:2590 742:2592 746:2593 749:2593 752:2593 757:2592 762:2591 767:2588 771:2585 774:2582 776:2578 777:2574 777:2569 776:2566 774:2563 772:2561 769:2559 768:2558 767:2558 765:2557 765:2557 766:2558 769:2558,250
2016/06/02,16:59:34.737,MODE_ANSWER,STYLUS FF000000 1;1,1,832:2543 833:2541 833:2540 833:2539 831:2547 829:2554 827:2562 825:2574 824:2585 824:2596 824:2608 824:2618 824:2627 825:2637 825:2640 826:2640 826:2639 827:2636 827:2634 827:2633,156
2016/06/02,16:59:34.987,MODE_ANSWER,STYLUS FF000000 1;1,1,837:2548 840:2546 842:2546 845:2547 848:2548 851:2550 853:2553 855:2556 855:2559 855:2563 854:2567 853:2571 850:2575 847:2578 844:2581 840:2584 836:2586 834:2587 832:2588 830:2589 827:2590,140
2016/06/02,16:59:35.502,MODE_ANSWER,STYLUS FF000000 1;1,1,898:2564 895:2566 893:2568 891:2571 890:2574 890:2577 891:2580 892:2583 894:2585 895:2586 898:2586 900:2586 902:2585 905:2583 909:2580 912:2576 915:2574 920:2570 925:2567 931:2564 937:2562 940:2562 943:2561 947:2561 951:2562 954:2564 956:2566 956:2570 955:2573 954:2576 951:2580 948:2585 946:2589 944:2593 943:2595 944:2598 945:2601,281
2016/06/02,16:59:35.940,MODE_ANSWER,STYLUS FF000000 1;1,1,1048:2575 1047:2575 1045:2577 1043:2580 1041:2583 1039:2585 1018:2610 1013:2614 1009:2618 1005:2623 1001:2628 1001:2630 1006:2631 1012:2632 1017:2632 1022:2631 1053:2633 1056:2633 1060:2634 1065:2635 1069:2635 1072:2634 1074:2632 1072:2625 1070:2618 1067:2612 1061:2601 1056:2590 1052:2579 1051:2574 1050:2569 1049:2564 1049:2559,312
2016/06/02,16:59:36.674,MODE_ANSWER,STYLUS FF000000 1;1,1,1106:2555 1109:2552 1111:2550 1113:2549 1117:2548 1124:2546 1131:2546 1137:2546 1142:2546 1145:2546 1148:2548 1151:2551,125
2016/06/02,16:59:36.871,MODE_ANSWER,STYLUS FF000000 1;1,1,1123:2557 1120:2558 1117:2559 1115:2561 1113:2564 1111:2569 1110:2574 1109:2580 1108:2585 1108:2593 1109:2601 1110:2609 1110:2613 1111:2616 1112:2620,132
2016/06/02,16:59:37.088,MODE_ANSWER,STYLUS FF000000 1;1,1,1120:2583 1122:2581 1124:2580 1127:2578 1130:2577 1134:2576 1137:2575 1141:2575 1145:2576 1147:2577 1149:2578 1150:2580 1151:2582,78
2016/06/02,16:59:37.275,MODE_ANSWER,STYLUS FF000000 1;1,1,1117:2616 1115:2615 1118:2613 1121:2611 1125:2610 1129:2609 1135:2607 1141:2606 1147:2604 1153:2604 1157:2604 1159:2603 1162:2603 1164:2602,93
2016/06/02,16:59:37.510,MODE_ANSWER,STYLUS FF000000 1;1,1,1213:2548 1209:2553 1207:2559 1205:2564 1204:2570 1201:2584 1199:2598 1198:2612 1198:2618 1198:2625 1199:2631 1201:2637 1202:2638 1203:2639 1204:2639 1206:2638,109
2016/06/02,16:59:37.744,MODE_ANSWER,STYLUS FF000000 1;1,1,1216:2548 1217:2546 1218:2544 1219:2543 1220:2541 1223:2542 1226:2543 1227:2546 1228:2549 1228:2553 1228:2558 1226:2562 1224:2565 1222:2568 1219:2570 1216:2572 1213:2574 1212:2575 1214:2573 1216:2572 1219:2572 1222:2572 1225:2572 1228:2573 1230:2575 1232:2578 1231:2582 1230:2585 1228:2589 1225:2592 1223:2594 1218:2599 1213:2603 1208:2607 1202:2610 1201:2611 1199:2612 1196:2614 1194:2615 1193:2616 1194:2617 1197:2617 1199:2615,328
2016/06/02,16:59:38.385,MODE_ANSWER,STYLUS FF000000 1;1,1,1278:2551 1275:2551 1273:2552 1271:2554 1270:2557 1269:2560 1266:2568 1265:2576 1264:2584 1263:2593 1262:2601 1262:2609 1263:2617 1264:2625 1264:2626 1264:2629 1264:2632 1264:2634 1265:2635 1265:2635 1265:2632,125
2016/06/02,16:59:38.619,MODE_ANSWER,STYLUS FF000000 1;1,1,1275:2554 1279:2553 1282:2553 1285:2554 1289:2555 1292:2558 1293:2562 1293:2566 1291:2570 1288:2574 1284:2579 1279:2582 1274:2585 1269:2587 1264:2589 1259:2590 1254:2590 1252:2590,125
2016/06/02,16:59:52.489,MODE_ANSWER,STYLUS FF000000 1;1,1,595:2719 594:2715 594:2711 594:2707 595:2705 592:2711 589:2717 585:2723 579:2730 574:2737 568:2743 561:2749 559:2751 555:2754 551:2756 548:2759 546:2762 546:2765 566:2767 596:2769 600:2769 604:2769 607:2768 611:2767 614:2765 616:2762 616:2758 615:2755 613:2751 612:2748 607:2739 602:2729 597:2720 597:2719 595:2716 593:2712 591:2709 589:2706 589:2704 591:2703,359
2016/06/02,16:59:53.083,MODE_ANSWER,STYLUS FF000000 1;1,1,682:2788 678:2783 675:2778 672:2773 668:2766 666:2759 664:2751 664:2743 664:2732 666:2721 669:2710 673:2700 676:2693 680:2687 684:2682 691:2678 695:2683 699:2688 701:2694 703:2701 705:2710 706:2719 707:2728 708:2737 710:2762 711:2778,234
2016/06/02,16:59:53.442,MODE_ANSWER,STYLUS FF000000 1;1,1,674:2716 678:2714 683:2713 687:2712 692:2712 714:2712,46
2016/06/02,16:59:53.630,MODE_ANSWER,STYLUS FF000000 1;1,1,767:2709 763:2712 759:2715 756:2718 753:2721 751:2725 749:2729 748:2734 749:2738 752:2741 755:2744 760:2746 764:2747 769:2747 775:2747 780:2745 785:2743 789:2740 792:2736 793:2732 794:2727 793:2722 791:2717 788:2713 784:2710 781:2708 778:2707 775:2706 771:2705 770:2705 770:2706 770:2706 772:2708,236
2016/06/02,16:59:53.992,MODE_ANSWER,STYLUS FF000000 1;1,1,864:2700 861:2705 858:2710 856:2715 854:2720 852:2730 850:2739 849:2749 848:2759 848:2766 849:2773 850:2780 852:2786 854:2789 856:2790 857:2788 857:2785 858:2781 859:2779,137
2016/06/02,16:59:54.192,MODE_ANSWER,STYLUS FF000000 1;1,1,857:2705 858:2703 860:2700 862:2699 864:2698 868:2698 871:2699 875:2701 878:2704 880:2708 881:2712 880:2717 879:2722 877:2727 874:2731 871:2734 867:2738 863:2741 861:2743 859:2744 857:2745 854:2746,156
2016/06/02,16:59:54.630,MODE_ANSWER,STYLUS FF000000 1;1,1,940:2714 937:2714 935:2714 932:2716 931:2719 930:2723 930:2727 930:2731 932:2734 934:2737 937:2739 940:2739 944:2739 947:2738 953:2737 959:2734 965:2732 972:2730 977:2729 982:2727 988:2727 993:2729 996:2731 998:2733 998:2736 998:2739 996:2742 994:2747 991:2751 988:2756 986:2757 988:2760 991:2761 994:2762 998:2762,250
2016/06/02,16:59:55.067,MODE_ANSWER,STYLUS FF000000 1;1,1,1121:2722 1120:2719 1118:2719 1116:2720 1114:2722 1112:2724 1109:2726 1083:2747 1061:2764 1059:2766 1058:2767 1057:2768 1057:2770 1060:2773 1063:2775 1067:2776 1072:2777 1084:2778 1096:2779 1108:2779 1115:2779 1122:2779 1129:2779 1135:2777 1138:2776 1140:2774 1140:2771 1140:2768 1139:2765 1135:2757 1131:2749 1127:2741 1122:2733 1117:2724 1113:2714 1109:2704 1107:2694 1106:2690 1106:2687 1106:2685 1106:2682,328
2016/06/02,16:59:55.708,MODE_ANSWER,STYLUS FF000000 1;1,1,1184:2692 1183:2689 1184:2687 1185:2685 1188:2683 1192:2681 1197:2680 1203:2680 1208:2679 1212:2678 1217:2678 1221:2677 1226:2678 1228:2679 1229:2680 1229:2680 1227:2681 1226:2681,125
2016/06/02,16:59:55.896,MODE_ANSWER,STYLUS FF000000 1;1,1,1197:2686 1193:2689 1191:2693 1189:2697 1187:2701 1186:2707 1185:2714 1185:2720 1184:2726 1184:2732 1185:2738 1185:2743 1186:2745 1186:2747 1186:2748 1185:2750,109
2016/06/02,16:59:56.099,MODE_ANSWER,STYLUS FF000000 1;1,1,1188:2710 1191:2708 1195:2707 1198:2706 1202:2706 1205:2707 1209:2707 1212:2708 1215:2710 1217:2713,78
2016/06/02,16:59:56.255,MODE_ANSWER,STYLUS FF000000 1;1,1,1188:2742 1201:2739 1208:2739 1214:2739 1221:2739 1227:2738 1231:2737 1235:2736 1238:2735 1241:2735,93
2016/06/02,16:59:56.458,MODE_ANSWER,STYLUS FF000000 1;1,1,1281:2675 1277:2680 1274:2686 1272:2692 1270:2699 1268:2708 1267:2718 1266:2727 1266:2737 1266:2743 1266:2748 1266:2754 1267:2759 1269:2762,109
2016/06/02,16:59:56.677,MODE_ANSWER,STYLUS FF000000 1;1,1,1288:2679 1288:2677 1289:2676 1290:2676 1292:2676 1294:2677 1296:2679 1296:2682 1296:2685 1295:2689 1294:2692 1292:2696 1290:2699 1288:2701 1285:2704 1282:2706 1279:2708 1278:2708 1277:2708 1277:2708 1279:2708 1282:2708 1285:2708 1289:2709 1292:2711 1295:2714 1297:2718 1297:2722 1297:2727 1295:2732 1291:2737 1287:2741 1282:2745 1278:2748 1273:2750 1269:2752 1264:2754 1262:2755 1263:2755 1264:2755 1266:2755 1267:2755 1268:2755,296
2016/06/02,16:59:57.114,MODE_ANSWER,STYLUS FF000000 1;1,1,1363:2684 1359:2687 1355:2691 1352:2696 1349:2702 1346:2710 1344:2719 1343:2727 1342:2736 1341:2741 1341:2746 1341:2751 1342:2756 1343:2758,109
2016/06/02,16:59:57.302,MODE_ANSWER,STYLUS FF000000 1;1,1,1352:2688 1353:2685 1354:2684 1354:2683 1356:2682 1358:2682 1360:2682 1362:2684 1363:2686 1365:2690 1365:2693 1365:2697 1363:2701 1360:2705 1356:2709 1352:2713 1347:2716 1335:2721 1339:2723 1343:2724 1347:2724 1352:2725 1358:2725,171
2016/06/02,16:59:57.599,MODE_ANSWER,STYLUS FF000000 1;1,1,1421:2689 1421:2687 1421:2685 1422:2684 1423:2682 1426:2681 1430:2681 1433:2681 1437:2682 1440:2682 1442:2683 1445:2684 1447:2686,93
2016/06/02,16:59:57.739,MODE_ANSWER,STYLUS FF000000 1;1,1,1421:2690 1418:2692 1415:2693 1412:2695 1410:2698 1409:2701 1408:2705 1408:2708 1408:2712 1408:2715 1408:2718 1408:2721 1407:2724 1406:2726 1403:2728 1400:2728 1397:2728 1394:2727 1391:2726 1388:2725 1386:2722 1386:2720 1387:2718 1388:2717 1390:2716 1392:2716 1396:2715 1401:2715 1405:2715 1409:2716 1413:2717 1416:2718 1420:2719 1424:2719 1425:2718,265
2016/06/02,16:59:58.082,MODE_ANSWER,STYLUS FF000000 1;1,1,1446:2692 1446:2694 1447:2697 1447:2700 1447:2702 1448:2704 1449:2705 1450:2706 1451:2708,67
2016/06/02,16:59:58.229,MODE_ANSWER,STYLUS FF000000 1;1,1,1478:2698 1478:2706 1477:2714 1475:2721 1472:2729 1469:2737 1465:2745 1461:2753 1456:2761 1454:2763 1451:2766 1448:2769 1445:2770 1442:2771 1439:2771 1437:2770 1435:2769 1433:2767,107
2016/06/02,17:00:44.788,MODE_ANSWER,STYLUS FF000000 1;1,1,752:2857 750:2855 749:2854 748:2853 747:2853 746:2859 746:2865 746:2871 746:2878 745:2889 745:2900 746:2912 746:2920 747:2928 749:2936 750:2937 750:2940 752:2942 753:2944 755:2945 758:2944 761:2941 762:2939 764:2936,185
2016/06/02,17:00:45.072,MODE_ANSWER,STYLUS FF000000 1;1,1,752:2854 758:2854 763:2855 768:2856 773:2859 778:2864 782:2869 785:2876 786:2882 785:2888 783:2893 779:2897 775:2901 770:2903 765:2905 760:2907 755:2908 752:2908 750:2908 748:2908 746:2909,140
2016/06/02,17:00:45.385,MODE_ANSWER,STYLUS FF000000 1;1,1,842:2868 837:2869 832:2872 828:2875 824:2880 821:2885 818:2891 817:2897 816:2903 817:2908 819:2912 822:2916 826:2918 832:2920 838:2919 843:2918 848:2915 854:2911 858:2906 861:2901 863:2895 864:2889 863:2884 860:2879 857:2875 852:2872 847:2869 842:2868 837:2867 834:2866 832:2865 833:2866 834:2866 836:2866 838:2866 843:2865,250
2016/06/02,17:00:45.775,MODE_ANSWER,STYLUS FF000000 1;1,1,905:2849 905:2846 905:2844 906:2843 908:2842 911:2841 913:2841 916:2842 919:2843 921:2844 922:2847 922:2850 921:2853 920:2855 917:2857 915:2860 912:2862 910:2864 910:2867 914:2867 918:2866 922:2866 925:2865 928:2865 931:2865 934:2865 936:2867 938:2868 939:2869 941:2870,281
2016/06/02,17:00:46.306,MODE_ANSWER,STYLUS FF000000 1;1,1,744:2887 749:2881 756:2877 763:2874 770:2872 778:2869 798:2863 818:2857 839:2851 860:2847 878:2843 896:2840 915:2838 934:2837 937:2837 942:2838 948:2838 953:2840 956:2843 957:2847 955:2850 954:2852 952:2854 949:2854,140
2016/06/02,17:00:46.556,MODE_ANSWER,STYLUS FF000000 1;1,1,762:2901 765:2896 769:2893 772:2890 778:2888 789:2884 801:2880 813:2877 824:2875 838:2873 853:2871 867:2870 881:2869 892:2868 903:2867 914:2867,109
2016/06/02,17:00:47.557,MODE_ANSWER,STYLUS FF000000 1;1,1,1124:2854 1121:2857 1119:2860 1117:2864 1115:2868 1112:2879 1110:2890 1108:2900 1107:2908 1106:2915 1106:2922 1107:2929 1108:2935 1109:2942 1112:2948,125
2016/06/02,17:00:47.807,MODE_ANSWER,STYLUS FF000000 1;1,1,1130:2857 1129:2855 1128:2853 1129:2852 1130:2851 1134:2853 1138:2855 1142:2858 1145:2861 1146:2865 1146:2868 1144:2872 1140:2877 1136:2882 1131:2886 1125:2889 1120:2892 1115:2894 1110:2896 1104:2898 1099:2901 1096:2903 1096:2906 1097:2907 1099:2907 1102:2906,171
2016/06/02,17:00:51.322,MODE_ANSWER,STYLUS FF000000 1;1,1,1170:2907 1171:2905 1172:2905 1172:2905 1171:2905 1169:2905,140
2016/06/02,17:00:51.682,MODE_ANSWER,STYLUS FF000000 1;1,1,1172:2943 1172:2940 1172:2937 1172:2934 1173:2930 1180:2906 1191:2874 1192:2870 1194:2866 1197:2862 1199:2858 1202:2862 1204:2867 1205:2871 1206:2877 1207:2887 1208:2898 1209:2909 1210:2916 1211:2924 1212:2931 1213:2933 1214:2935 1215:2936 1215:2938 1216:2938 1215:2936 1213:2933,296
2016/06/02,17:00:52.104,MODE_ANSWER,STYLUS FF000000 1;1,1,1182:2900 1183:2898 1185:2897 1187:2896 1189:2896 1194:2895 1198:2895 1202:2895 1206:2895 1210:2893,78
2016/06/02,17:00:53.530,MODE_ANSWER,STYLUS FF000000 1;1,1,1405:2861 1407:2860 1409:2859 1411:2858 1414:2858 1416:2857 1419:2857 1422:2856 1424:2857 1426:2858,78
2016/06/02,17:00:53.718,MODE_ANSWER,STYLUS FF000000 1;1,1,1388:2899 1388:2895 1389:2892 1391:2890 1394:2888 1399:2885 1404:2884 1409:2884 1415:2883 1425:2882 1436:2882 1446:2883,93
2016/06/02,17:00:54.312,MODE_ANSWER,STYLUS FF000000 1;1,1,1579:2849 1578:2849 1578:2849 1580:2851 1582:2853 1585:2856,46
2016/06/02,17:00:54.468,MODE_ANSWER,STYLUS FF000000 1;1,1,1570:2888 1572:2890 1575:2891 1578:2892 1582:2892 1588:2893,62
2016/06/02,17:00:54.671,MODE_ANSWER,STYLUS FF000000 1;1,1,1664:2833 1659:2838 1655:2844 1652:2850 1649:2857 1646:2868 1645:2879 1644:2890 1644:2901 1644:2910 1645:2918 1647:2926 1650:2934 1651:2937 1652:2939 1653:2940 1655:2941,109
2016/06/02,17:00:54.890,MODE_ANSWER,STYLUS FF000000 1;1,1,1656:2835 1658:2832 1660:2829 1662:2828 1666:2828 1670:2828 1675:2829 1679:2831 1682:2834 1684:2837 1684:2840 1682:2843 1680:2846 1678:2848 1672:2852 1667:2855 1660:2858 1654:2860 1651:2862 1648:2863 1645:2865 1643:2867,156
2016/06/02,17:00:55.187,MODE_ANSWER,STYLUS FF000000 1;1,1,1719:2827 1716:2834 1715:2841 1713:2847 1712:2854 1710:2867 1709:2880 1708:2893 1708:2901 1708:2909 1709:2917 1710:2920,125
2016/06/02,17:00:55.405,MODE_ANSWER,STYLUS FF000000 1;1,1,1712:2846 1712:2841 1713:2837 1714:2833 1716:2830 1719:2827 1722:2825 1726:2825 1730:2825 1733:2827 1736:2829 1737:2832 1738:2835 1737:2838 1734:2842 1731:2845 1727:2848 1723:2850 1721:2851 1718:2852 1716:2852 1715:2852 1714:2850 1720:2850 1725:2849 1731:2850 1736:2851 1741:2853 1746:2856 1750:2859 1754:2863 1757:2868 1758:2873 1756:2878 1754:2882 1750:2886 1746:2889 1739:2893 1732:2896 1725:2898 1717:2900 1710:2902 1703:2903 1696:2903 1694:2903,343
2016/06/02,17:01:45.455,MODE_ANSWER,ERASEPEN 1 10;10,1,1550:1834 1518:1841 1470:1846 1406:1851 1331:1858 1243:1866 1143:1876 1038:1885 931:1895 821:1905 716:1915 614:1922 521:1929 436:1937 365:1941 258:1949 224:1951 204:1951 197:1951 207:1946 233:1939 270:1927 324:1912 387:1893 460:1866 558:1839 655:1807 765:1776 870:1744 984:1715 1089:1688 1189:1666 1280:1646 1343:1634 1399:1624 1428:1620 1445:1617 1431:1620 1397:1627 1258:1654 1158:1673 1038:1698 899:1727 750:1761 597:1800 441:1839 294:1878 158:1917 43:1951 4294967243:1978 4294967170:2002 4294967123:2019 4294967104:2029 4294967104:2032 4294967138:2027 4294967196:2015 4294967265:1997 48:1973 160:1944 277:1910 421:1876 575:1839 731:1802 885:1768 1033:1739 1292:1695 1392:1680 1455:1671 1494:1666 1489:1666 1455:1671 1389:1683 1294:1700 1150:1724 999:1754 811:1790 631:1832 450:1876 277:1922 131:1963 4:2000 4294967223:2032 4294967157:2056 4294967140:2071 4294967145:2078 4294967174:2071 4294967223:2056 14:2034 14:2034,703
2016/06/02,17:01:46.173,MODE_ANSWER,ERASEPEN 1 10;10,1,99:2007 341:1932 475:1890 1877:1654 1872:1654 1853:1656 1816:1661 1738:1668 1528:1698 1394:1722 1209:1749 1026:1785 833:1822 646:1863 490:1905 336:1944 224:1980 121:2010 75:2034 46:2051 43:2058 70:2056 136:2044 221:2024 341:1997 472:1963 633:1924 797:1883 987:1841 1175:1802 1365:1768 1553:1737 1726:1715 1889:1695 2130:1676 2199:1676 2235:1678 2218:1683 2165:1695 2043:1710 1909:1729 1726:1754 1536:1785 1306:1819 1089:1861 877:1902 670:1946 504:1990 343:2029 233:2063 136:2090 95:2112 60:2124 73:2129 109:2122 182:2107 265:2083 382:2054 670:1973 833:1927 1011:1883 1011:1883,500
2016/06/02,17:01:46.783,MODE_ANSWER,ERASEPEN 1 10;10,1,1694:1790 1294:1849 1087:1885 880:1922 709:1958 536:1995 414:2027 297:2054 224:2078 165:2095 138:2102 141:2102 185:2095 338:2054 448:2024 589:1988 738:1946 916:1902 916:1902,140
