2016/06/04,00:08:39.894,MODE_ANSWER,START 3.01
2016/06/04,00:11:38.665,MODE_ANSWER,STYLUS FF000000 1;1,1,695:2299 694:2300 693:2301 692:2303 693:2305 693:2307 694:2309 695:2311 696:2312 697:2312 698:2312,109
2016/06/04,00:11:38.915,MODE_ANSWER,STYLUS FF000000 1;1,1,714:2294 713:2297 712:2300 711:2304 710:2308 709:2313 709:2318 707:2331 706:2332 706:2333 706:2334 705:2335,125
2016/06/04,00:11:44.115,MODE_ANSWER,STYLUS FF000000 1;1,1,794:2314 793:2312 794:2311 795:2310 797:2309 798:2308 800:2308 802:2307 803:2307 805:2307 807:2307 808:2307 810:2307 811:2308 812:2308 812:2309,140
2016/06/04,00:11:44.412,MODE_ANSWER,STYLUS FF000000 1;1,1,795:2340 794:2341 795:2340 797:2339 799:2338 807:2334 817:2330 824:2326,125
2016/06/04,00:11:44.787,MODE_ANSWER,STYLUS FF000000 1;1,1,846:2295 844:2295 843:2295 842:2296 842:2298 840:2303 840:2305 840:2306 840:2306 842:2306,140
2016/06/04,00:11:45.005,MODE_ANSWER,STYLUS FF000000 1;1,1,844:2298 843:2297 843:2296 843:2295 844:2294 845:2292 847:2291 849:2290 851:2290 853:2290 855:2290 857:2290 858:2291 859:2293 860:2294 860:2296 859:2297 859:2299 858:2300 853:2305,250
2016/06/04,00:11:45.394,MODE_ANSWER,STYLUS FF000000 1;1,1,851:2313 850:2314 849:2315 849:2317 849:2318 848:2330 847:2342 847:2343 848:2345 848:2348 848:2349 848:2350 850:2348,196
2016/06/04,00:11:45.778,MODE_ANSWER,STYLUS FF000000 1;1,1,847:2318 847:2315 847:2314 848:2312 850:2310 852:2309 853:2308 855:2307 861:2306 863:2306 864:2306 866:2307 867:2309 868:2311 869:2313 869:2316 870:2326 871:2336 871:2338 871:2340 871:2343 870:2344 870:2343 869:2342 868:2340 868:2339,328
2016/06/04,00:11:46.278,MODE_ANSWER,STYLUS FF000000 1;1,1,847:2326 852:2322 860:2318 865:2315,109
2016/06/04,00:11:46.481,MODE_ANSWER,STYLUS FF000000 1;1,1,861:2307 860:2308 860:2310 860:2311 860:2313 859:2325 859:2328 858:2330 857:2332 856:2334 854:2334 852:2335 854:2334 856:2333 857:2332 864:2329 869:2326,312
2016/06/04,00:11:47.246,MODE_ANSWER,STYLUS FF000000 1;1,1,895:2313 895:2311 896:2310 897:2309 899:2308 901:2307 904:2306 906:2305 907:2305 909:2305 910:2304,109
2016/06/04,00:11:47.465,MODE_ANSWER,STYLUS FF000000 1;1,1,906:2299 906:2308 906:2316 906:2323 906:2330 907:2337 907:2339 907:2341 908:2341 909:2340,171
2016/06/04,00:11:47.762,MODE_ANSWER,STYLUS FF000000 1;1,1,906:2316 904:2316 903:2317 902:2318 901:2320 898:2326 897:2328 897:2329 897:2330,125
2016/06/04,00:11:47.965,MODE_ANSWER,STYLUS FF000000 1;1,1,901:2318 902:2317 904:2316 907:2316 915:2314 917:2313,93
2016/06/04,00:11:48.246,MODE_ANSWER,STYLUS FF000000 1;1,1,931:2299 929:2300 928:2302 927:2304 927:2308 927:2312 927:2316 927:2320 927:2323 926:2327 927:2330 927:2332 928:2334 929:2336 930:2337 933:2337,156
2016/06/04,00:11:48.559,MODE_ANSWER,STYLUS FF000000 1;1,1,928:2306 929:2304 929:2303 930:2302 931:2300 933:2299 935:2298 937:2297 939:2297 941:2297 943:2297 945:2298 946:2300 948:2302 949:2304 949:2306 950:2308 950:2310 951:2313 952:2323 952:2326 952:2327 951:2327 950:2326,281
2016/06/04,00:11:49.028,MODE_ANSWER,STYLUS FF000000 1;1,1,927:2317 928:2315 929:2314 930:2313 932:2312 935:2311 938:2309 941:2308 943:2308 946:2308 948:2310,125
2016/06/04,00:11:49.262,MODE_ANSWER,STYLUS FF000000 1;1,1,933:2325 931:2326 938:2322 945:2320 945:2319 946:2319 947:2319,140
2016/06/04,00:11:49.496,MODE_ANSWER,STYLUS FF000000 1;1,1,935:2337 937:2335 938:2334 940:2333 942:2332 952:2326,78
2016/06/04,00:11:49.938,MODE_ANSWER,STYLUS FF000000 1;1,1,974:2284 973:2285 972:2286 971:2287 971:2288 970:2294 970:2296 970:2296 971:2297 972:2298 972:2296 972:2294 973:2293 974:2291 975:2289 977:2288 979:2287 980:2287 980:2289 980:2291 980:2293 980:2294 980:2295 980:2295 981:2296,390
2016/06/04,00:11:50.485,MODE_ANSWER,STYLUS FF000000 1;1,1,998:2278 997:2280 996:2282 996:2284 997:2284 998:2283 1000:2282 1001:2281 1002:2280 1004:2280 1006:2280 1007:2281 1007:2283 1006:2284 1005:2285 1005:2287 1004:2288,312
2016/06/04,00:11:50.954,MODE_ANSWER,STYLUS FF000000 1;1,1,987:2303 982:2303 983:2302 985:2302 986:2301 988:2301 996:2298 1001:2297,156
2016/06/04,00:11:51.172,MODE_ANSWER,STYLUS FF000000 1;1,1,999:2296 998:2297 997:2298 997:2299 997:2301 996:2307 995:2309,125
2016/06/04,00:11:51.407,MODE_ANSWER,STYLUS FF000000 1;1,1,989:2315 988:2315 988:2315 987:2315 988:2314 989:2313 990:2313 991:2312 998:2308 1005:2306 1006:2306 1007:2306 1008:2306,187
2016/06/04,00:11:51.704,MODE_ANSWER,STYLUS FF000000 1;1,1,995:2320 994:2320 994:2321 993:2321 992:2321 998:2317 1000:2316 1002:2315 1004:2315 1006:2314 1008:2313 1011:2312,156
2016/06/04,00:11:51.969,MODE_ANSWER,STYLUS FF000000 1;1,1,1006:2305 1006:2308 1007:2311 1007:2314 1007:2318 1007:2322 1007:2326 1007:2330 1007:2333 1006:2337 1006:2338 1005:2341 1004:2343 1003:2344 1002:2344 1001:2344 1000:2343,187
2016/06/04,00:11:52.282,MODE_ANSWER,STYLUS FF000000 1;1,1,989:2331 987:2330 989:2328 992:2328 994:2327 1002:2323,93
2016/06/04,00:11:52.782,MODE_ANSWER,STYLUS FF000000 1;1,1,1038:2305 1040:2304 1042:2303 1045:2302 1047:2302 1050:2302 1052:2301 1054:2300,109
2016/06/04,00:11:52.954,MODE_ANSWER,STYLUS FF000000 1;1,1,1054:2298 1053:2298 1051:2299 1051:2300 1050:2301 1048:2311 1047:2323 1047:2325 1047:2326 1048:2327 1049:2327,140
2016/06/04,00:11:53.266,MODE_ANSWER,STYLUS FF000000 1;1,1,1069:2296 1071:2295 1073:2295 1076:2295 1080:2296,62
2016/06/04,00:11:53.469,MODE_ANSWER,STYLUS FF000000 1;1,1,1077:2307 1076:2313 1075:2324 1075:2326 1074:2327 1073:2329 1072:2330 1070:2331 1068:2331 1067:2329 1066:2327 1066:2326 1067:2325 1067:2324 1068:2323 1070:2321 1072:2320 1074:2319 1076:2318 1079:2318 1081:2318 1087:2318 1088:2318,296
2016/06/04,00:11:54.077,MODE_ANSWER,STYLUS FF000000 1;1,1,1115:2307 1113:2315 1112:2318 1110:2320 1109:2322 1108:2323 1106:2323 1105:2324 1104:2324 1103:2322 1102:2320 1102:2318 1102:2317 1103:2314 1104:2311 1106:2309 1108:2308 1110:2307 1112:2307 1114:2307 1116:2308 1118:2309 1120:2311 1122:2313 1123:2315 1123:2322 1123:2323 1123:2324 1122:2325,290
2016/06/04,00:11:54.852,MODE_ANSWER,STYLUS FF000000 1;1,1,1140:2309 1141:2307 1142:2305 1143:2304 1145:2303 1147:2302 1149:2302 1151:2301 1153:2302 1154:2302 1155:2303 1151:2310 1149:2313 1148:2316 1147:2319 1147:2321 1147:2323 1147:2326 1148:2328 1149:2329 1151:2330 1153:2330 1155:2329 1157:2329 1160:2328 1163:2327 1165:2326 1166:2325 1167:2324 1168:2324 1168:2323,265
2016/06/04,00:11:55.321,MODE_ANSWER,STYLUS FF000000 1;1,1,1167:2289 1169:2295 1169:2298 1170:2300 1172:2302,78
2016/06/04,00:11:55.509,MODE_ANSWER,STYLUS FF000000 1;1,1,1182:2289 1182:2291 1182:2293 1183:2295 1186:2301,78
2016/06/04,00:11:56.809,MODE_ANSWER,STYLUS FF000000 1;1,1,1258:2294 1256:2296 1254:2298 1252:2301 1247:2311 1242:2321 1240:2327 1241:2329 1242:2330 1244:2330 1246:2330 1253:2329 1259:2328 1267:2327 1269:2326 1271:2326 1272:2324 1273:2322 1273:2319 1272:2317 1271:2314 1265:2305 1257:2298 1256:2296,531
2016/06/04,00:11:58.184,MODE_ANSWER,STYLUS FF000000 1;1,1,1311:2291 1309:2298 1305:2311 1302:2325 1301:2328 1301:2330 1301:2333 1302:2335,146
2016/06/04,00:11:58.531,MODE_ANSWER,STYLUS FF000000 1;1,1,1310:2294 1311:2293 1312:2292 1313:2291 1315:2291 1318:2292 1321:2294 1323:2296 1325:2298 1327:2300 1328:2303 1329:2307 1330:2311 1330:2316 1331:2328 1331:2329 1331:2330 1331:2331,216
2016/06/04,00:11:59.013,MODE_ANSWER,STYLUS FF000000 1;1,1,1303:2317 1305:2315 1307:2314 1309:2312 1311:2312 1314:2311 1316:2311 1318:2310 1325:2308,93
2016/06/04,00:11:59.404,MODE_ANSWER,STYLUS FF000000 1;1,1,1360:2297 1358:2296 1356:2296 1354:2295 1352:2295 1350:2296 1349:2297 1347:2299 1346:2300 1345:2303 1344:2306 1343:2309 1343:2312 1343:2315 1344:2317 1345:2319 1346:2321 1348:2322 1349:2323 1351:2323 1353:2322 1355:2321 1356:2320 1357:2318 1359:2316 1360:2314 1360:2312 1361:2309 1362:2301 1362:2299 1361:2297 1360:2295,296
2016/06/04,00:12:00.123,MODE_ANSWER,STYLUS FF000000 1;1,1,1384:2286 1383:2288 1383:2290 1383:2291 1382:2293 1382:2307 1382:2314 1382:2321 1383:2328 1383:2329 1383:2330 1384:2331,156
2016/06/04,00:12:00.482,MODE_ANSWER,STYLUS FF000000 1;1,1,1383:2290 1383:2288 1384:2286 1385:2285 1387:2284 1389:2284 1392:2284 1394:2284 1396:2285 1398:2287 1400:2289 1401:2290 1401:2292 1401:2293 1401:2295 1400:2297 1399:2299 1398:2301 1391:2305 1385:2308 1384:2308 1384:2308 1383:2308 1383:2307,281
2016/06/04,00:12:01.216,MODE_ANSWER,STYLUS FF000000 1;1,1,1444:2292 1443:2290 1442:2289 1441:2289 1439:2289 1437:2289 1435:2290 1433:2291 1432:2292 1430:2293 1428:2295 1427:2297 1426:2299 1425:2301 1425:2303 1425:2305 1424:2307 1425:2308 1425:2310 1426:2312 1428:2314 1430:2316 1432:2317 1434:2318 1436:2319 1439:2319 1440:2318 1442:2318 1443:2317 1445:2316 1452:2309 1459:2302 1465:2296 1468:2289 1469:2288 1470:2287 1471:2287 1473:2286 1475:2286 1477:2286 1478:2287 1485:2291 1486:2293 1487:2294 1487:2296 1487:2298 1488:2299 1488:2300 1487:2302 1486:2303 1485:2305 1483:2307 1481:2308 1480:2309 1478:2310 1476:2310 1475:2310 1474:2310,828
2016/06/04,00:12:02.529,MODE_ANSWER,STYLUS FF000000 1;1,1,1541:2280 1539:2281 1537:2282 1536:2284 1534:2286 1532:2289 1530:2292 1525:2302 1521:2312 1520:2314 1520:2316 1519:2317 1520:2319 1521:2320 1523:2320 1525:2319 1526:2319 1533:2318 1543:2317 1552:2315 1557:2311 1557:2310 1558:2308 1557:2306 1557:2304 1555:2302 1554:2300 1551:2292 1548:2286 1547:2285 1547:2284 1547:2283,546
2016/06/04,00:12:04.388,MODE_ANSWER,STYLUS FF000000 1;1,1,1602:2286 1600:2285 1598:2285 1596:2285 1590:2286 1589:2287 1588:2288 1587:2289 1586:2291 1583:2298 1582:2301 1582:2304 1582:2307 1582:2309 1583:2311 1585:2313 1587:2314 1590:2314 1593:2314 1597:2314 1600:2313 1605:2312 1610:2311 1615:2309,265
2016/06/04,00:12:05.107,MODE_ANSWER,STYLUS FF000000 1;1,1,1631:2285 1631:2284 1631:2283 1631:2282 1630:2289 1629:2302 1629:2315 1629:2317 1629:2318 1630:2320 1632:2321,171
2016/06/04,00:12:05.497,MODE_ANSWER,STYLUS FF000000 1;1,1,1631:2286 1631:2284 1631:2282 1632:2280 1633:2278 1635:2277 1637:2277 1639:2278 1641:2279 1642:2280 1643:2282 1643:2284 1643:2286 1643:2287 1643:2290 1642:2291 1640:2293 1639:2295 1637:2297 1634:2298 1633:2298 1631:2298 1630:2298 1630:2297 1631:2296 1633:2295 1634:2295 1636:2294 1637:2294 1639:2294 1640:2294 1643:2295 1644:2296 1645:2298 1645:2300 1645:2302 1645:2304 1644:2306 1644:2308 1643:2310 1642:2313 1640:2315 1638:2316 1636:2318 1635:2319 1632:2319 1631:2319 1631:2318 1632:2316 1632:2314,515
2016/06/04,00:12:06.279,MODE_ANSWER,STYLUS FF000000 1;1,1,1668:2274 1667:2274 1666:2275 1666:2277 1666:2278 1665:2290 1664:2305 1665:2318 1665:2320 1666:2321 1666:2322 1667:2322 1667:2321,187
2016/06/04,00:12:06.654,MODE_ANSWER,STYLUS FF000000 1;1,1,1667:2276 1668:2274 1669:2273 1670:2271 1672:2271 1674:2271 1676:2271 1678:2272 1680:2273 1681:2275 1683:2277 1683:2279 1683:2281 1682:2282 1681:2284 1680:2287 1678:2289 1676:2291 1674:2292 1672:2294 1670:2295 1668:2295 1666:2296 1665:2296 1665:2295 1664:2294,266
2016/06/04,00:12:07.512,MODE_ANSWER,STYLUS FF000000 1;1,1,1697:2290 1696:2289 1696:2289 1698:2288 1700:2288 1701:2288 1702:2288 1703:2287 1702:2289 1701:2291 1700:2293 1699:2295 1698:2298 1697:2300 1697:2302 1696:2310 1696:2311 1697:2313 1698:2314 1699:2315 1702:2316 1706:2316 1709:2316 1713:2316 1717:2314 1721:2312 1723:2311,328
2016/06/04,00:12:08.012,MODE_ANSWER,STYLUS FF000000 1;1,1,1722:2275 1721:2277 1721:2280 1721:2283 1722:2285 1723:2287 1725:2289,78
2016/06/04,00:12:08.184,MODE_ANSWER,STYLUS FF000000 1;1,1,1732:2277 1733:2277 1735:2284 1735:2286 1736:2287 1737:2289,78
2016/06/04,00:12:08.590,MODE_ANSWER,STYLUS FF000000 1;1,1,1748:2287 1755:2286 1757:2285 1760:2284 1762:2283 1765:2283,78
2016/06/04,00:12:08.762,MODE_ANSWER,STYLUS FF000000 1;1,1,1763:2280 1761:2281 1760:2281 1759:2283 1759:2284 1757:2288 1757:2291 1756:2295 1755:2298 1755:2301 1755:2305 1755:2308 1756:2310 1757:2312 1759:2313 1762:2313 1762:2312,156
2016/06/04,00:12:09.027,MODE_ANSWER,STYLUS FF000000 1;1,1,1771:2285 1772:2287 1772:2289 1771:2292 1770:2295 1769:2298 1768:2301 1765:2304 1762:2308 1759:2310 1757:2312 1754:2314 1751:2315 1750:2315 1749:2313 1749:2312 1749:2311 1750:2309 1751:2307 1752:2304 1754:2302 1757:2300 1760:2298 1764:2297 1766:2296 1769:2296 1772:2297 1774:2298 1776:2299 1777:2300 1778:2302 1779:2304 1779:2307 1779:2310 1779:2313 1778:2314 1778:2316 1778:2318 1777:2319 1777:2319 1777:2317,390
2016/06/04,00:12:09.684,MODE_ANSWER,STYLUS FF000000 1;1,1,1801:2282 1802:2281 1803:2281 1804:2280 1805:2280 1806:2281 1807:2283 1808:2284 1808:2286 1807:2290 1807:2293 1806:2296 1803:2303 1802:2304 1803:2302 1804:2301 1806:2300 1808:2299 1810:2299 1812:2300 1813:2300 1815:2302 1816:2303 1817:2305 1818:2307 1817:2309 1817:2311 1816:2313 1814:2315 1813:2316 1811:2317 1810:2317 1809:2317 1808:2316 1808:2314 1809:2313 1810:2312 1811:2311 1816:2307,437
2016/06/04,00:12:10.340,MODE_ANSWER,STYLUS FF000000 1;1,1,1850:2319 1849:2321 1848:2322 1847:2323 1845:2324 1843:2323 1842:2322 1841:2320 1840:2318 1840:2315 1840:2312 1841:2309 1842:2306 1844:2303 1846:2301 1848:2300 1850:2300 1851:2301 1852:2302 1854:2304 1854:2306 1854:2309 1854:2311 1854:2315 1854:2318 1853:2321 1852:2323 1852:2325 1851:2325 1849:2325,265
2016/06/04,00:12:17.102,MODE_ANSWER,STYLUS FF000000 1;1,1,582:2469 582:2468 583:2467 585:2467 586:2466 589:2465 593:2464 596:2464 604:2463 605:2463,156
2016/06/04,00:12:17.492,MODE_ANSWER,STYLUS FF000000 1;1,1,578:2452 580:2459 581:2471 582:2486 582:2490 581:2494 581:2498 579:2505 579:2506 578:2507 577:2508 576:2507 575:2506 574:2505 573:2504 573:2503 574:2501 576:2500 577:2499 579:2498 582:2497 585:2497 589:2497 592:2497 595:2496 598:2496,421
2016/06/04,00:12:18.117,MODE_ANSWER,STYLUS FF000000 1;1,1,613:2494 613:2492 614:2491 615:2490 617:2489 619:2489 620:2490 622:2491 623:2492 623:2493 623:2495 622:2496 622:2497 620:2501 620:2500 621:2499 621:2498,187
2016/06/04,00:12:18.539,MODE_ANSWER,STYLUS FF000000 1;1,1,645:2472 644:2471 644:2469 645:2468 646:2467 648:2466 650:2465 651:2465 653:2465 654:2466 655:2468 655:2470 655:2472 653:2481 653:2484 653:2486 653:2488 653:2491 654:2493 656:2494 659:2494 661:2494 663:2493 665:2492 667:2491,265
2016/06/04,00:12:18.945,MODE_ANSWER,STYLUS FF000000 1;1,1,687:2479 687:2482 687:2485 687:2488 687:2499 687:2500 688:2501 689:2502,93
2016/06/04,00:12:26.381,MODE_ANSWER,STYLUS FF000000 1;1,1,798:2462 798:2461 797:2460 797:2459 796:2467 796:2484 795:2504 795:2507 795:2511 796:2514 797:2517 797:2518 798:2518 799:2518 799:2517 800:2515,187
2016/06/04,00:12:26.803,MODE_ANSWER,STYLUS FF000000 1;1,1,794:2465 795:2464 795:2462 796:2461 797:2459 799:2458 801:2457 804:2457 806:2457 809:2458 811:2459 813:2461 814:2462 815:2463 816:2465 816:2467 815:2469 813:2471 812:2472 810:2474 808:2475 806:2477 803:2478 801:2479 800:2480 799:2480 799:2480 799:2479,296
2016/06/04,00:12:27.507,MODE_ANSWER,STYLUS FF000000 1;1,1,842:2462 841:2462 840:2462 839:2463 838:2465 837:2469 836:2473 836:2477 833:2494 832:2508 832:2509 833:2509 833:2508 834:2507 834:2506,203
2016/06/04,00:12:27.913,MODE_ANSWER,STYLUS FF000000 1;1,1,843:2462 844:2461 845:2460 846:2460 847:2461 849:2463 849:2466 850:2468 851:2479 853:2491 854:2499 854:2501 854:2501 854:2500 853:2498 853:2497,265
2016/06/04,00:12:28.350,MODE_ANSWER,STYLUS FF000000 1;1,1,840:2486 839:2485 838:2485 837:2484 839:2483 840:2482 841:2482 843:2481 851:2479 853:2479 854:2479 855:2479,125
2016/06/04,00:12:28.780,MODE_ANSWER,STYLUS FF000000 1;1,1,891:2469 893:2470,24
2016/06/04,00:12:28.906,MODE_ANSWER,STYLUS FF000000 1;1,1,896:2485 897:2485 898:2484 899:2484,62
2016/06/04,00:12:37.488,MODE_ANSWER,STYLUS FF000000 1;1,1,949:2454 948:2455 947:2456 947:2458 946:2470 946:2477 945:2484 945:2491 946:2498 947:2501 948:2503 949:2506,109
2016/06/04,00:12:37.988,MODE_ANSWER,STYLUS FF000000 1;1,1,946:2454 946:2453 945:2452 946:2451 947:2449 948:2448 950:2446 951:2445 953:2445 955:2445 957:2445 958:2446 960:2447 961:2449 962:2451 963:2453 963:2456 963:2458 962:2461 962:2464 960:2466 959:2468 958:2470 956:2471 954:2472 952:2473 950:2473 949:2474,343
2016/06/04,00:12:38.785,MODE_ANSWER,STYLUS FF000000 1;1,1,997:2455 996:2453 995:2452 994:2451 992:2452 991:2452 990:2453 989:2455 988:2456 987:2458 986:2461 985:2464 984:2467 984:2470 984:2472 985:2475 986:2477 988:2478 990:2479 993:2480 995:2480 998:2479 1002:2478 1007:2477 1011:2475 1014:2473,250
2016/06/04,00:12:39.644,MODE_ANSWER,STYLUS FF000000 1;1,1,1062:2453 1068:2448 1074:2447 1075:2447 1076:2447 1077:2447 1078:2448,125
2016/06/04,00:12:39.894,MODE_ANSWER,STYLUS FF000000 1;1,1,1069:2467 1067:2469 1066:2468 1067:2468 1068:2467 1069:2467 1070:2467 1079:2464 1086:2462,93
2016/06/04,00:12:48.286,MODE_ANSWER,STYLUS FF000000 1;1,1,1134:2443 1133:2445 1133:2446 1133:2448 1133:2450 1132:2472 1132:2492 1132:2496 1132:2499 1132:2503 1133:2506 1134:2508 1135:2508 1136:2508 1137:2507,187
2016/06/04,00:12:48.693,MODE_ANSWER,STYLUS FF000000 1;1,1,1132:2448 1132:2446 1132:2444 1132:2443 1134:2441 1135:2440 1137:2440 1139:2441 1141:2441 1143:2442 1145:2443 1147:2445 1149:2447 1149:2449 1149:2451 1148:2452 1147:2454 1146:2457 1144:2459 1142:2461 1135:2466 1134:2466 1134:2466 1134:2466 1135:2465 1136:2464,296
2016/06/04,00:12:49.552,MODE_ANSWER,STYLUS FF000000 1;1,1,1180:2453 1174:2453 1172:2453 1171:2454 1170:2455 1169:2457 1167:2460 1166:2463 1166:2465 1165:2469 1165:2472 1165:2476 1166:2478 1166:2480 1167:2482 1168:2484 1170:2485 1172:2486 1173:2486 1175:2485 1178:2483 1180:2481 1182:2478 1184:2476 1186:2473 1187:2469 1188:2467 1188:2464 1189:2461 1188:2459 1188:2457 1187:2455 1186:2453 1186:2453 1185:2454 1185:2455,390
2016/06/04,00:12:50.641,MODE_ANSWER,STYLUS FF000000 1;1,1,1231:2456 1230:2455 1229:2455 1228:2455 1235:2461 1241:2466 1243:2468 1245:2469 1247:2470 1249:2471,187
2016/06/04,00:12:52.879,MODE_ANSWER,ERASEPEN 0 5;5,1,1265:2522 1262:2521 1259:2519 1254:2518 1250:2516 1247:2513 1242:2509 1239:2504 1236:2498 1235:2492 1233:2485 1232:2468 1232:2459 1238:2433 1241:2427 1244:2420 1247:2415 1250:2411 1253:2406 1256:2405 1259:2405 1262:2405 1265:2408 1268:2411 1271:2415 1272:2423 1274:2429 1275:2436 1275:2444 1274:2450 1272:2456 1266:2466 1263:2469 1260:2472 1257:2472 1254:2472 1253:2471 1250:2468 1247:2463 1247:2457 1245:2451 1244:2444 1244:2436 1244:2427 1245:2420 1247:2414 1248:2408 1250:2402 1251:2399 1253:2394 1256:2393 1256:2391 1259:2391 1260:2390 1260:2390 1260:2390 1262:2388 1262:2382 1262:2379 1260:2372 1260:2372,468
2016/06/04,00:13:41.309,MODE_ANSWER,STYLUS FF000000 1;1,1,1225:2456 1224:2455 1225:2457 1226:2459 1227:2461 1234:2469 1236:2471 1239:2474 1242:2477 1247:2479,156
2016/06/04,00:13:41.716,MODE_ANSWER,STYLUS FF000000 1;1,1,1248:2458 1247:2457,31
2016/06/04,00:13:41.997,MODE_ANSWER,STYLUS FF000000 1;1,1,1248:2458 1247:2455 1246:2452 1245:2451 1243:2451 1241:2452 1239:2454 1237:2456 1231:2463 1225:2472 1222:2478 1222:2479,158
2016/06/04,00:13:42.785,MODE_ANSWER,STYLUS FF000000 1;1,1,1285:2441 1285:2440 1285:2440 1285:2442 1285:2444 1285:2445 1284:2458 1284:2475 1283:2479 1283:2482 1284:2486 1285:2490 1285:2492 1286:2493 1288:2494 1289:2494,203
2016/06/04,00:13:43.222,MODE_ANSWER,STYLUS FF000000 1;1,1,1284:2443 1285:2441 1286:2439 1287:2438 1289:2437 1292:2436 1294:2436 1297:2436 1298:2436 1300:2436 1302:2436 1303:2437 1304:2439 1304:2441 1304:2443 1304:2445 1303:2447 1303:2449 1301:2451 1300:2454 1298:2456 1296:2459 1294:2461 1292:2463 1289:2464 1287:2465 1286:2466 1286:2466 1287:2466 1288:2465,265
2016/06/04,00:13:43.769,MODE_ANSWER,STYLUS FF000000 1;1,1,1329:2439 1328:2438 1326:2437 1325:2437 1323:2437 1322:2439 1321:2441 1320:2443 1319:2445 1316:2461 1315:2479 1314:2481 1314:2484 1314:2487 1316:2488 1317:2488 1317:2487 1318:2486 1318:2484 1318:2483,203
2016/06/04,00:13:44.160,MODE_ANSWER,STYLUS FF000000 1;1,1,1326:2435 1328:2433 1329:2432 1330:2432 1332:2433 1333:2434 1334:2436 1335:2439 1336:2440 1338:2453 1340:2467 1341:2469 1342:2472 1342:2475 1343:2476 1342:2477 1341:2475,234
2016/06/04,00:13:44.566,MODE_ANSWER,STYLUS FF000000 1;1,1,1319:2467 1320:2464 1321:2463 1323:2463 1325:2462 1336:2459 1338:2458 1341:2457 1343:2455,78
2016/06/04,00:13:51.865,MODE_ANSWER,ERASEPEN 0 5;5,1,1351:2516 1356:2506 1357:2501 1359:2496 1360:2492 1360:2486 1359:2483 1357:2483 1354:2483 1351:2483 1348:2483 1346:2483 1343:2483 1340:2483 1339:2483 1339:2483 1339:2480 1339:2478 1340:2475 1343:2472 1351:2467 1354:2464 1359:2461 1362:2460 1365:2458 1366:2458 1366:2458 1368:2461 1363:2467 1360:2470 1357:2475 1353:2480 1346:2484 1340:2489 1336:2492 1330:2496 1325:2498 1320:2500 1317:2501 1314:2500 1311:2498 1310:2495 1310:2492 1310:2487 1310:2481 1311:2475 1313:2469 1314:2463 1317:2457 1322:2451 1325:2446 1328:2443 1331:2440 1334:2438 1339:2437 1339:2438 1339:2441 1337:2446 1333:2451 1330:2457 1325:2463 1319:2469 1313:2475 1307:2481 1300:2486 1294:2489 1290:2492 1284:2493 1279:2495 1276:2495 1273:2493 1271:2490 1271:2486 1273:2481 1274:2475 1277:2469 1284:2461 1288:2454 1294:2446 1300:2440 1310:2431 1313:2428 1316:2426 1317:2426 1317:2428 1316:2431 1313:2435 1308:2441 1302:2447 1296:2455 1287:2463 1279:2470 1270:2478 1261:2483 1253:2487 1247:2490 1241:2492 1238:2492 1235:2490 1235:2489 1235:2484 1236:2478 1244:2464 1248:2457 1251:2449 1256:2443 1259:2437 1262:2432 1264:2429 1264:2426 1264:2426 1264:2426 1262:2426 1259:2429 1256:2431 1251:2434 1248:2437 1244:2440 1239:2443 1236:2446 1232:2449 1228:2451 1225:2452 1224:2454 1222:2454 1222:2454 1221:2452 1222:2451 1224:2444 1227:2440 1230:2435 1233:2431 1238:2424 1241:2420 1245:2415 1248:2412 1251:2409 1253:2406 1256:2406 1256:2406 1258:2408 1258:2411 1256:2414 1254:2418 1253:2423 1250:2428 1247:2431 1245:2435 1242:2438 1239:2441 1238:2444 1236:2444 1235:2444 1233:2443 1235:2440 1235:2435 1235:2435,1234
2016/06/04,00:13:59.675,MODE_ANSWER,STYLUS FF000000 1;1,1,1215:2459 1214:2459 1214:2459 1214:2460,93
2016/06/04,00:13:59.878,MODE_ANSWER,STYLUS FF000000 1;1,1,1215:2472 1215:2472 1216:2472 1216:2472,15
2016/06/04,00:14:00.363,MODE_ANSWER,STYLUS FF000000 1;1,1,1250:2450 1249:2448 1249:2452 1248:2462 1248:2475 1248:2478 1248:2481 1248:2484 1248:2486 1249:2487 1249:2487 1250:2487,218
2016/06/04,00:14:00.785,MODE_ANSWER,STYLUS FF000000 1;1,1,1248:2455 1248:2454 1248:2453 1248:2452 1251:2448 1254:2447 1256:2447 1257:2448 1258:2449 1259:2452 1259:2454 1259:2456 1259:2457 1256:2461 1253:2464 1252:2465 1252:2465 1252:2465 1252:2464,281
2016/06/04,00:14:01.410,MODE_ANSWER,STYLUS FF000000 1;1,1,1282:2447 1281:2447 1281:2447 1281:2448 1281:2449 1281:2461 1280:2474 1280:2486 1280:2486 1281:2488 1281:2489 1281:2489 1282:2487,187
2016/06/04,00:14:01.800,MODE_ANSWER,STYLUS FF000000 1;1,1,1282:2448 1284:2445 1287:2443 1291:2444 1294:2446 1295:2450 1293:2455 1289:2460 1284:2463 1283:2464 1284:2463 1284:2462 1285:2461 1290:2460 1296:2461 1298:2462 1299:2463 1300:2465 1301:2467 1301:2468 1301:2470 1299:2478 1294:2485 1291:2486 1289:2487 1287:2488 1286:2488 1284:2488 1283:2488 1282:2488 1282:2487 1281:2486,593
