2016/06/05,20:35:05.248,MODE_ANSWER,START 3.01
2016/06/05,20:37:06.719,MODE_ANSWER,STYLUS FF000000 1;1,1,532:2289 536:2297 539:2303 542:2307 545:2312 548:2315 550:2318 553:2320 556:2322 558:2323,93
2016/06/05,20:37:06.985,MODE_ANSWER,STYLUS FF000000 1;1,1,595:2273 594:2285 594:2308 594:2314 593:2320 594:2325 594:2331 595:2334 595:2337 596:2340 598:2341 599:2341 600:2337,140
2016/06/05,20:37:07.251,MODE_ANSWER,STYLUS FF000000 1;1,1,592:2285 592:2282 592:2280 593:2279 595:2277 597:2276 600:2275 603:2274 606:2274 609:2275 612:2277 614:2279 616:2282 617:2285 617:2288 616:2291 615:2294 613:2297 611:2300 608:2302 605:2304 604:2305 602:2305 600:2305 599:2306 599:2304 600:2303 601:2301 603:2300,203
2016/06/05,20:37:07.594,MODE_ANSWER,STYLUS FF000000 1;1,1,647:2268 648:2271 648:2274 648:2277 648:2280 648:2293 648:2305 649:2318 650:2331 650:2333 651:2334 652:2333 654:2331,140
2016/06/05,20:37:07.860,MODE_ANSWER,STYLUS FF000000 1;1,1,650:2276 650:2274 650:2272 650:2270 651:2269 653:2268 655:2269 657:2269 659:2270 661:2271 663:2273 664:2275 665:2277 665:2281 665:2285 663:2289 661:2292 659:2294 656:2297 654:2297 653:2298 654:2298 656:2297 659:2296 660:2296 662:2296 665:2296 667:2297 669:2298 670:2300 671:2303 671:2306 670:2308 669:2312 668:2315 666:2319 664:2322 662:2325 659:2328 656:2331 654:2333 652:2334 651:2335 650:2335 650:2336,390
2016/06/05,20:37:08.626,MODE_ANSWER,STYLUS FF000000 1;1,1,694:2304 698:2303 702:2302 705:2301 719:2301 721:2301 722:2301 723:2302,93
2016/06/05,20:37:08.829,MODE_ANSWER,STYLUS FF000000 1;1,1,695:2327 700:2326 706:2325 712:2324 734:2322,93
2016/06/05,20:37:09.329,MODE_ANSWER,STYLUS FF000000 1;1,1,799:2268 796:2268 793:2269 791:2270 789:2273 786:2278 784:2285 783:2291 781:2297 780:2307 779:2316 778:2325 779:2335 780:2341 782:2348 785:2355 790:2360 793:2363 796:2364 800:2364 803:2364,140
2016/06/05,20:37:09.626,MODE_ANSWER,STYLUS FF000000 1;1,1,829:2290 827:2289 825:2288 824:2288 822:2288 821:2292 820:2296 819:2301 819:2307 819:2314 820:2321 821:2324 822:2328 823:2331 826:2333 828:2335 831:2334 834:2333 836:2332 840:2329 843:2325 845:2321 847:2317 849:2312 850:2307 851:2302 850:2296 849:2292 847:2289 844:2286 841:2284 837:2283 833:2284 830:2285 826:2287 823:2290 822:2293 821:2296 820:2300 821:2303 821:2305 822:2307 824:2309,312
2016/06/05,20:37:10.126,MODE_ANSWER,STYLUS FF000000 1;1,1,886:2271 885:2269 884:2272 884:2275 884:2278 884:2281 884:2296 884:2312 885:2328 885:2330 885:2333 885:2337 886:2339 888:2341 889:2340 890:2339 890:2339 889:2337,156
2016/06/05,20:37:10.423,MODE_ANSWER,STYLUS FF000000 1;1,1,878:2273 878:2271 879:2270 879:2268 881:2267 883:2265 886:2265 889:2265 892:2266 895:2268 897:2270 899:2273 900:2276 900:2280 899:2284 898:2287 896:2290 894:2293 891:2296 888:2298 885:2299 882:2300 880:2301 882:2300 883:2300 884:2299 885:2299,218
2016/06/05,20:37:10.798,MODE_ANSWER,STYLUS FF000000 1;1,1,940:2299 944:2298 947:2298 950:2298 968:2298,62
2016/06/05,20:37:11.309,MODE_ANSWER,STYLUS FF000000 1;1,1,1044:2231 1041:2230 1039:2230 1037:2231 1035:2234 1032:2239 1030:2244 1028:2249 1027:2255 1026:2261 1026:2267 1026:2274 1027:2280 1029:2283 1031:2286 1034:2289 1037:2290 1040:2290 1043:2288 1046:2286 1048:2283 1050:2278 1051:2272 1052:2267 1052:2261 1052:2256 1052:2250 1050:2245 1049:2240 1047:2237 1045:2235 1042:2233 1039:2233 1036:2233 1034:2234 1032:2236 1031:2239 1031:2240 1031:2241 1031:2242 1031:2243,265
2016/06/05,20:37:11.778,MODE_ANSWER,STYLUS FF000000 1;1,1,1102:2240 1100:2238 1098:2237 1096:2236 1093:2236 1091:2237 1089:2239 1087:2241 1086:2243 1084:2247 1082:2251 1081:2255 1080:2259 1080:2264 1080:2269 1081:2274 1083:2279 1085:2282 1088:2285 1091:2287 1095:2288 1099:2288 1102:2288 1105:2286 1108:2284 1110:2281,203
2016/06/05,20:37:12.356,MODE_ANSWER,STYLUS FF000000 1;1,1,1145:2236 1147:2235 1149:2235 1151:2236 1153:2237 1157:2242 1160:2248 1163:2254 1165:2260 1168:2269 1170:2278 1172:2287 1173:2296 1173:2304 1172:2312 1171:2319 1169:2326 1167:2330 1165:2334 1162:2337 1159:2339 1158:2339 1157:2339 1156:2337 1156:2336 1156:2335,171
2016/06/05,20:37:13.715,MODE_ANSWER,STYLUS FF000000 1;1,1,1252:2274 1250:2276 1248:2279 1247:2282 1243:2286 1240:2291 1237:2295 1235:2300 1232:2304 1230:2309 1230:2310 1229:2311 1229:2313,125
2016/06/05,20:37:13.934,MODE_ANSWER,STYLUS FF000000 1;1,1,1230:2278 1237:2289 1241:2294 1244:2298 1248:2301 1253:2305 1256:2306 1258:2307 1260:2307 1263:2308,93
2016/06/05,20:37:14.215,MODE_ANSWER,STYLUS FF000000 1;1,1,1324:2238 1322:2237 1319:2237 1317:2237 1315:2239 1312:2243 1310:2249 1308:2254 1307:2259 1305:2271 1304:2283 1303:2295 1303:2303 1304:2310 1306:2318 1309:2325 1311:2330 1314:2334 1318:2337 1323:2339 1325:2339 1327:2339 1329:2340 1330:2340,156
2016/06/05,20:37:14.762,MODE_ANSWER,STYLUS FF000000 1;1,1,1373:2260 1371:2260 1369:2260 1367:2261 1366:2262 1364:2267 1363:2271 1362:2276 1362:2281 1362:2287 1363:2293 1364:2299 1366:2305 1367:2308 1369:2311 1372:2314 1376:2316 1378:2316 1380:2314 1382:2312 1384:2310 1385:2308 1386:2303 1387:2297 1388:2291 1388:2286 1388:2280 1388:2274 1387:2268 1385:2262 1384:2259 1382:2258 1379:2258 1376:2259 1374:2262 1372:2265 1370:2269 1369:2272 1369:2274 1369:2276 1370:2277 1371:2278,281
2016/06/05,20:37:15.215,MODE_ANSWER,STYLUS FF000000 1;1,1,1428:2245 1426:2244 1425:2244 1425:2246 1425:2249 1425:2251 1424:2283 1425:2294 1425:2306 1427:2317 1427:2319 1428:2322 1429:2325 1431:2328 1433:2329 1434:2328 1435:2326 1436:2323 1436:2320 1436:2318,156
2016/06/05,20:37:15.481,MODE_ANSWER,STYLUS FF000000 1;1,1,1423:2249 1423:2247 1423:2245 1424:2243 1426:2241 1429:2240 1431:2240 1434:2240 1436:2241 1439:2243 1441:2246 1442:2249 1442:2252 1441:2257 1440:2261 1438:2264 1435:2268 1431:2271 1427:2274 1423:2277 1421:2278 1422:2278 1423:2278 1425:2277 1426:2277,187
2016/06/05,20:37:15.778,MODE_ANSWER,STYLUS FF000000 1;1,1,1468:2279 1472:2278 1477:2278 1481:2277 1499:2276 1502:2276 1504:2276 1507:2275 1509:2274,109
2016/06/05,20:37:15.981,MODE_ANSWER,STYLUS FF000000 1;1,1,1491:2252 1488:2252 1487:2253 1486:2255 1486:2258 1486:2261 1485:2288 1485:2295 1486:2302 1487:2308 1490:2315 1492:2318 1494:2321 1497:2322 1501:2322,125
2016/06/05,20:37:16.231,MODE_ANSWER,STYLUS FF000000 1;1,1,1532:2253 1529:2253 1527:2254 1525:2256 1524:2259 1522:2264 1520:2269 1520:2275 1520:2280 1520:2285 1521:2290 1523:2295 1526:2299 1528:2301 1531:2302 1534:2302 1537:2302 1540:2299 1542:2295 1544:2291 1545:2287 1546:2281 1546:2274 1546:2268 1546:2262 1545:2259 1544:2256 1543:2253 1541:2250 1538:2249 1536:2248 1534:2249 1532:2251 1530:2253 1529:2255 1527:2257 1526:2258 1526:2260 1526:2261,250
2016/06/05,20:37:16.622,MODE_ANSWER,STYLUS FF000000 1;1,1,1563:2248 1562:2253 1561:2257 1561:2262 1561:2267 1562:2299 1562:2302 1563:2305 1564:2307 1566:2309 1568:2307 1569:2306 1569:2304 1570:2302,140
2016/06/05,20:37:16.856,MODE_ANSWER,STYLUS FF000000 1;1,1,1567:2245 1567:2243 1568:2241 1568:2239 1570:2238 1572:2237 1574:2238 1576:2240 1578:2241 1580:2246 1582:2250 1583:2256 1584:2261 1584:2267 1584:2274 1583:2280 1582:2287 1580:2292 1578:2296 1575:2301 1572:2305 1570:2307 1569:2308 1568:2308 1566:2309 1572:2295,218
2016/06/05,20:37:17.169,MODE_ANSWER,STYLUS FF000000 1;1,1,1618:2233 1620:2232 1622:2231 1624:2231 1626:2232 1629:2236 1630:2240 1632:2245 1632:2249 1633:2257 1633:2264 1633:2272 1632:2279 1631:2286 1630:2293 1628:2300 1626:2306 1624:2311 1620:2315 1617:2318 1612:2321 1609:2323,156
2016/06/05,20:37:17.887,MODE_ANSWER,STYLUS FF000000 1;1,1,696:2444 699:2443 702:2442 705:2441 709:2441 714:2440 718:2441 720:2441 722:2442 724:2444 725:2445,78
2016/06/05,20:37:18.106,MODE_ANSWER,STYLUS FF000000 1;1,1,695:2477 698:2477 701:2477 703:2477 706:2476 714:2476 722:2475 730:2474 736:2472,62
2016/06/05,20:37:20.075,MODE_ANSWER,STYLUS FF000000 1;1,1,825:2422 822:2420 821:2419 819:2420 816:2421 813:2424 810:2428 808:2433 806:2437 803:2445 800:2454 797:2463 796:2471 795:2480 796:2489 798:2498 801:2505 806:2512 812:2517 818:2520 826:2523 831:2523,140
2016/06/05,20:37:20.388,MODE_ANSWER,STYLUS FF000000 1;1,1,859:2436 855:2437 852:2437 850:2439 848:2442 845:2447 844:2452 843:2458 843:2463 843:2469 844:2475 845:2480 846:2486 848:2489 849:2491 852:2493 855:2494 858:2493 861:2491 863:2489 865:2486 868:2481 869:2475 870:2469 870:2464 869:2458 868:2453 865:2447 862:2442 860:2440 858:2438 855:2438 852:2439 850:2441 849:2444 849:2447 849:2450 849:2452 850:2453 851:2454 852:2455,281
2016/06/05,20:37:20.825,MODE_ANSWER,STYLUS FF000000 1;1,1,905:2424 903:2427 902:2430 902:2434 902:2438 904:2466 904:2473 905:2480 907:2487 907:2489 908:2490 909:2491 910:2491,140
2016/06/05,20:37:21.091,MODE_ANSWER,STYLUS FF000000 1;1,1,900:2429 900:2427 902:2424 903:2423 905:2421 908:2420 910:2420 913:2421 915:2422 918:2425 919:2428 920:2431 921:2434 921:2438 920:2442 919:2445 918:2449 915:2452 913:2455 909:2458 908:2458 906:2459 905:2459 905:2459 907:2458 909:2457,203
2016/06/05,20:37:21.669,MODE_ANSWER,STYLUS FF000000 1;1,1,946:2462 949:2460 951:2459 953:2459 956:2458 962:2457 968:2456 973:2454 977:2453,93
2016/06/05,20:37:22.185,MODE_ANSWER,STYLUS FF000000 1;1,1,1022:2436 1021:2436 1019:2435 1019:2434 1018:2434 1017:2438 1017:2441 1017:2445 1018:2449 1022:2475 1026:2492 1026:2494 1027:2495 1027:2496 1027:2492 1026:2487 1026:2483 1026:2475 1027:2468 1028:2460 1029:2455 1031:2451 1033:2447 1036:2444 1038:2442 1040:2441 1043:2441 1045:2442 1048:2444 1050:2445 1053:2447 1056:2447,312
2016/06/05,20:37:22.638,MODE_ANSWER,STYLUS FF000000 1;1,1,1084:2418 1085:2416 1087:2416 1089:2417 1091:2419 1094:2423 1097:2428 1099:2433 1101:2438 1103:2446 1104:2453 1104:2460 1104:2467 1103:2473 1102:2479 1100:2484 1098:2489 1097:2491 1096:2494 1095:2496 1094:2496 1093:2495,171
2016/06/05,20:37:23.153,MODE_ANSWER,STYLUS FF000000 1;1,1,1164:2438 1161:2440 1159:2443 1158:2446 1156:2449 1147:2467 1145:2470 1144:2472 1143:2474 1141:2476,109
2016/06/05,20:37:23.372,MODE_ANSWER,STYLUS FF000000 1;1,1,1141:2444 1141:2447 1141:2449 1142:2452 1143:2456 1145:2460 1148:2465 1151:2470 1155:2474 1159:2477 1163:2479 1168:2480 1173:2481,93
2016/06/05,20:37:23.638,MODE_ANSWER,STYLUS FF000000 1;1,1,1218:2415 1216:2414 1214:2414 1213:2415 1212:2417 1210:2421 1209:2426 1209:2432 1208:2436 1208:2444 1207:2453 1208:2461 1209:2469 1210:2474 1212:2480 1215:2486 1218:2490 1222:2493 1225:2495 1228:2495 1232:2496 1235:2496,156
2016/06/05,20:37:24.216,MODE_ANSWER,STYLUS FF000000 1;1,1,1277:2421 1275:2421 1274:2421 1273:2422 1271:2423 1269:2426 1268:2430 1267:2434 1267:2438 1267:2447 1267:2456 1268:2465 1269:2471 1271:2476 1273:2481 1276:2486 1279:2488 1281:2489 1284:2490 1287:2489 1290:2486 1292:2482 1293:2478 1294:2474 1295:2467 1296:2460 1296:2452 1296:2445 1295:2439 1294:2433 1293:2427 1290:2421 1288:2419 1285:2417 1281:2415 1278:2416 1275:2417 1273:2419 1272:2422 1272:2425 1273:2429 1274:2432 1277:2435 1279:2437,328
2016/06/05,20:37:24.700,MODE_ANSWER,STYLUS FF000000 1;1,1,1333:2414 1331:2417 1331:2420 1330:2422 1330:2426 1330:2435 1331:2444 1332:2453 1332:2462 1333:2471 1335:2480 1335:2483 1336:2485 1337:2487 1338:2489 1339:2487 1339:2484 1340:2481 1340:2478,156
2016/06/05,20:37:24.982,MODE_ANSWER,STYLUS FF000000 1;1,1,1322:2409 1323:2408 1324:2406 1325:2405 1327:2404 1330:2404 1335:2404 1339:2404 1342:2406 1345:2407 1348:2410 1350:2413 1351:2417 1351:2420 1350:2424 1349:2428 1347:2431 1345:2433 1342:2435 1339:2437 1337:2438 1335:2439 1333:2439 1331:2439 1337:2438,187
2016/06/05,20:37:25.294,MODE_ANSWER,STYLUS FF000000 1;1,1,1382:2440 1385:2440 1389:2439 1393:2439 1398:2439 1402:2439 1407:2439 1410:2439 1412:2439 1413:2438 1413:2436,109
2016/06/05,20:37:25.482,MODE_ANSWER,STYLUS FF000000 1;1,1,1405:2418 1403:2422 1402:2425 1402:2429 1402:2433 1403:2460 1403:2463 1404:2466 1406:2469 1408:2471 1410:2471 1411:2471 1412:2470,125
2016/06/05,20:37:25.732,MODE_ANSWER,STYLUS FF000000 1;1,1,1435:2421 1434:2423 1433:2426 1433:2428 1433:2431 1433:2438 1434:2445 1435:2451 1439:2465 1439:2466 1440:2456 1440:2452 1441:2448 1442:2444 1443:2441 1445:2439 1446:2437 1448:2436 1451:2435 1453:2434 1456:2434 1459:2434 1467:2434,265
2016/06/05,20:37:26.107,MODE_ANSWER,STYLUS FF000000 1;1,1,1490:2408 1493:2409 1495:2411 1496:2413 1498:2417 1499:2423 1500:2429 1501:2435 1501:2441 1501:2450 1500:2458 1499:2467 1498:2471 1497:2475 1496:2479 1494:2483 1492:2484 1490:2485 1488:2485 1486:2485,140
2016/06/05,20:37:27.685,MODE_ANSWER,STYLUS FF000000 1;1,1,710:2601 709:2599 709:2597 711:2596 713:2595 718:2595 722:2595 727:2595 729:2596 730:2596 731:2597 732:2598,93
2016/06/05,20:37:27.888,MODE_ANSWER,STYLUS FF000000 1;1,1,722:2619 728:2618 734:2618 741:2618 760:2617,62
2016/06/05,20:37:28.638,MODE_ANSWER,STYLUS FF000000 1;1,1,829:2588 829:2587 828:2585 827:2584 826:2584 824:2585 822:2588 820:2592 819:2595 818:2599 816:2606 816:2613 815:2620 816:2627 817:2633 819:2640 821:2646 825:2652 828:2655 831:2657 835:2658 839:2657 842:2654 845:2651 847:2647 848:2643 848:2637 849:2631 848:2625 847:2619 846:2613 845:2608 842:2603 840:2598 838:2595 836:2593 833:2591 830:2591 827:2591 826:2593 825:2595 824:2597 824:2599 825:2600 826:2601,336
2016/06/05,20:37:29.162,MODE_ANSWER,STYLUS FF000000 1;1,1,891:2575 890:2574 889:2573 888:2573 887:2573 885:2576 884:2579 884:2583 884:2587 884:2596 885:2605 885:2614 886:2619 886:2625 887:2630 888:2635 889:2637 889:2638 890:2639 891:2640 892:2638 893:2636 893:2635 893:2632,171
2016/06/05,20:37:29.459,MODE_ANSWER,STYLUS FF000000 1;1,1,878:2573 880:2571 881:2570 883:2569 886:2568 889:2567 892:2567 895:2568 898:2569 901:2571 902:2573 903:2576 903:2579 903:2582 901:2586 900:2589 897:2591 895:2594 893:2596 890:2597 887:2599 885:2599 884:2599 883:2599 882:2598,171
2016/06/05,20:37:29.819,MODE_ANSWER,STYLUS FF000000 1;1,1,930:2555 931:2553 932:2552 933:2551 935:2550 937:2550 939:2551 941:2552 942:2554 942:2557 942:2559 941:2561 940:2564 939:2566 937:2568 935:2569 932:2571 930:2572 927:2572 924:2572 922:2572 925:2570 928:2570 931:2569 936:2569 941:2569 945:2570 948:2571,250
2016/06/05,20:37:30.240,MODE_ANSWER,STYLUS FF000000 1;1,1,953:2609 957:2609 961:2608 965:2608 969:2608 972:2608 976:2608 979:2607 981:2606 983:2606 984:2606 985:2606,93
2016/06/05,20:37:30.506,MODE_ANSWER,STYLUS FF000000 1;1,1,1012:2577 1011:2578 1010:2580 1009:2582 1009:2584 1009:2591 1010:2598 1011:2604 1015:2624 1015:2626 1015:2627 1015:2629 1015:2630 1015:2631 1016:2630 1016:2627 1016:2625 1016:2623 1017:2617 1018:2612 1020:2606 1022:2602 1024:2597 1026:2593 1028:2590 1031:2588 1033:2586 1036:2586 1039:2586 1041:2587 1043:2589 1044:2590,265
2016/06/05,20:37:30.975,MODE_ANSWER,STYLUS FF000000 1;1,1,1063:2560 1064:2558 1066:2556 1067:2555 1069:2555 1071:2555 1073:2557 1073:2559 1073:2562 1072:2564 1070:2567 1067:2570 1064:2573 1055:2579 1054:2579 1058:2580 1061:2580 1065:2580 1081:2582 1083:2582,250
2016/06/05,20:37:33.605,MODE_ANSWER,END
