2016/06/02,18:32:34.987,MODE_ANSWER,START 3.01
2016/06/02,18:35:18.593,MODE_ANSWER,STYLUS FF000000 1;1,1,629:1733 627:1735 625:1737 624:1739 623:1742 622:1747 621:1753 620:1758 620:1762 619:1766 618:1770 616:1774 615:1776 613:1777 611:1777 609:1776 608:1774 607:1771 607:1769 608:1767 609:1764 611:1762 614:1761 616:1760 619:1759 624:1759 629:1759 634:1760 639:1761 642:1761 645:1761 648:1761 652:1760,296
2016/06/02,18:35:18.968,MODE_ANSWER,STYLUS FF000000 1;1,1,665:1738 663:1739 662:1740 662:1742 662:1744 662:1746 663:1748 663:1751 664:1753 665:1754 667:1755 668:1755 669:1755 671:1755,93
2016/06/02,18:35:19.124,MODE_ANSWER,STYLUS FF000000 1;1,1,682:1741 682:1745 682:1750 681:1754 680:1762 679:1769 679:1777 679:1781 679:1786 680:1790 682:1795,125
2016/06/02,18:35:19.343,MODE_ANSWER,STYLUS FF000000 1;1,1,716:1800 719:1801 722:1802 725:1802,62
2016/06/02,18:35:20.109,MODE_ANSWER,STYLUS FF000000 1;1,1,800:1714 798:1714 796:1715 796:1716 796:1718 796:1721 794:1738,78
2016/06/02,18:35:20.281,MODE_ANSWER,STYLUS FF000000 1;1,1,773:1756 777:1756 780:1756 782:1755 786:1755 792:1754 799:1754 806:1753 811:1753 815:1752 819:1753 824:1753 825:1754 826:1754 827:1754 828:1754,125
2016/06/02,18:35:20.529,MODE_ANSWER,STYLUS FF000000 1;1,1,789:1781 793:1781 797:1781 800:1781 804:1781 808:1781 812:1782 816:1783 820:1785 822:1787 824:1790 824:1793 824:1796 824:1799 823:1802 822:1805 820:1808 819:1810 817:1812 816:1814 814:1815 811:1816 809:1816 808:1815 807:1815 806:1813,174
2016/06/02,18:35:20.782,MODE_ANSWER,STYLUS FF000000 1;1,1,790:1784 788:1785 787:1787 787:1789 787:1791 787:1794 787:1800 787:1807 788:1813 789:1819 789:1821 790:1824 791:1826 792:1828 794:1830 796:1831 800:1829,109
2016/06/02,18:35:21.032,MODE_ANSWER,STYLUS FF000000 1;1,1,849:1810 847:1808 846:1805 845:1802 845:1798 846:1793 847:1788 848:1783 849:1778 851:1774 852:1770 854:1766 857:1763 859:1761 862:1761 863:1762 865:1764 867:1765 870:1769 872:1773 874:1777 876:1781 878:1786 881:1791 884:1796 885:1797 885:1798 886:1798 887:1799,203
2016/06/02,18:35:21.345,MODE_ANSWER,STYLUS FF000000 1;1,1,876:1744 873:1743 873:1746 873:1748 874:1750 875:1752 877:1754 878:1756 880:1758 882:1760 885:1760 888:1760,93
2016/06/02,18:35:21.501,MODE_ANSWER,STYLUS FF000000 1;1,1,900:1740 901:1743 902:1746 904:1749 907:1751 909:1752 910:1753 911:1754 912:1756,78
2016/06/02,18:35:21.704,MODE_ANSWER,STYLUS FF000000 1;1,1,928:1759 930:1758 932:1756 934:1755 936:1754 940:1753 944:1751 948:1750 950:1750 952:1750 954:1750 956:1752,109
2016/06/02,18:35:21.907,MODE_ANSWER,STYLUS FF000000 1;1,1,936:1767 940:1766 943:1765 947:1763 950:1762 954:1760 958:1759 961:1758 964:1758 966:1757 968:1757 970:1756,109
2016/06/02,18:35:22.142,MODE_ANSWER,STYLUS FF000000 1;1,1,946:1739 945:1742 945:1744 945:1747 946:1750 954:1764 955:1769 957:1773 958:1777,78
2016/06/02,18:35:22.314,MODE_ANSWER,STYLUS FF000000 1;1,1,932:1801 961:1800 964:1800 968:1800 971:1800,125
2016/06/02,18:35:22.548,MODE_ANSWER,STYLUS FF000000 1;1,1,1002:1786 1004:1786 1006:1786 1008:1787 1009:1789 1009:1791 1009:1794 1009:1796 1007:1799 1006:1800 1003:1801 1001:1799 1000:1796 1000:1793 1001:1790 1003:1787 1005:1783 1007:1781 1010:1778 1013:1776 1017:1775 1020:1774 1024:1774 1027:1774 1030:1775 1032:1777 1034:1780 1035:1782 1036:1785 1036:1788 1036:1791 1036:1793 1036:1795 1037:1797 1038:1799,296
2016/06/02,18:35:23.001,MODE_ANSWER,STYLUS FF000000 1;1,1,1091:1708 1092:1711 1091:1713 1091:1715 1090:1717 1088:1722 1086:1727 1084:1731 1081:1735 1078:1738,93
2016/06/02,18:35:23.204,MODE_ANSWER,STYLUS FF000000 1;1,1,1047:1725 1046:1728 1045:1730 1045:1732 1046:1735 1047:1738 1048:1743 1050:1748 1052:1753 1054:1757 1056:1759 1058:1762 1060:1764 1062:1766 1064:1768 1067:1768,93
2016/06/02,18:35:23.376,MODE_ANSWER,STYLUS FF000000 1;1,1,1068:1747 1071:1744 1074:1743 1078:1741 1081:1739 1086:1736 1092:1734 1097:1732 1103:1730 1107:1728 1111:1727 1115:1726 1120:1725 1122:1725 1124:1726 1125:1726 1126:1728 1126:1730 1126:1733 1124:1736 1123:1739 1121:1742 1118:1746 1115:1749 1111:1751 1107:1754,187
2016/06/02,18:35:23.673,MODE_ANSWER,STYLUS FF000000 1;1,1,1070:1761 1085:1755 1091:1753 1097:1751 1103:1748 1106:1747 1109:1746 1111:1745 1114:1745 1112:1748 1109:1751 1107:1755 1105:1759 1104:1763 1102:1767 1102:1771 1101:1775 1101:1779 1101:1783 1101:1787 1101:1790 1101:1792 1101:1793 1102:1793 1104:1792,250
2016/06/02,18:35:24.001,MODE_ANSWER,STYLUS FF000000 1;1,1,1107:1773 1109:1771 1111:1770 1114:1768 1116:1767 1123:1765,62
2016/06/02,18:35:24.189,MODE_ANSWER,STYLUS FF000000 1;1,1,1085:1772 1081:1775 1077:1778 1073:1782 1062:1792 1054:1799,109
2016/06/02,18:35:24.361,MODE_ANSWER,STYLUS FF000000 1;1,1,1072:1790 1075:1791 1078:1791 1080:1792 1083:1793 1087:1795 1092:1797 1096:1800 1100:1802 1104:1803 1107:1805 1111:1806 1115:1807 1119:1807 1123:1807 1127:1807 1131:1806 1134:1805 1138:1804 1141:1802 1144:1798,156
2016/06/02,18:35:24.642,MODE_ANSWER,STYLUS FF000000 1;1,1,1155:1750 1157:1748 1160:1746 1163:1744 1166:1743 1169:1742 1172:1741 1175:1740 1178:1740 1179:1739 1180:1739 1181:1739 1182:1740,101
2016/06/02,18:35:24.806,MODE_ANSWER,STYLUS FF000000 1;1,1,1167:1748 1165:1751 1163:1753 1162:1755 1162:1758 1161:1761 1161:1765 1161:1768 1161:1771 1162:1774 1162:1776 1163:1778 1165:1780,110
2016/06/02,18:35:25.012,MODE_ANSWER,STYLUS FF000000 1;1,1,1157:1768 1159:1766 1162:1765 1164:1764 1168:1763 1169:1762 1172:1762 1174:1762 1177:1762 1178:1763 1179:1764 1179:1766 1179:1767 1179:1769,78
2016/06/02,18:35:25.153,MODE_ANSWER,STYLUS FF000000 1;1,1,1158:1791 1156:1793 1159:1790 1161:1787 1164:1785 1167:1782 1171:1778 1176:1773 1180:1769 1182:1766 1184:1765 1185:1763 1186:1762,109
2016/06/02,18:35:25.372,MODE_ANSWER,STYLUS FF000000 1;1,1,1192:1732 1192:1735 1191:1737 1192:1740 1192:1743 1193:1745 1193:1747 1194:1750 1195:1752 1196:1753 1197:1754 1198:1754 1200:1754,93
2016/06/02,18:35:25.528,MODE_ANSWER,STYLUS FF000000 1;1,1,1199:1733 1201:1730 1202:1728 1204:1726 1207:1725 1210:1723 1214:1722 1217:1722 1221:1722 1223:1722 1226:1722 1228:1723 1230:1724 1232:1726 1232:1728 1232:1730 1232:1733 1232:1736 1232:1738 1232:1743 1232:1748 1231:1753 1230:1760,218
2016/06/02,18:35:25.856,MODE_ANSWER,STYLUS FF000000 1;1,1,1199:1746 1202:1744 1205:1743 1208:1742 1211:1741 1216:1741 1222:1740 1227:1740 1229:1740 1231:1740 1232:1740 1233:1742 1232:1744,109
2016/06/02,18:35:26.059,MODE_ANSWER,STYLUS FF000000 1;1,1,1201:1764 1206:1763 1210:1762 1215:1761 1220:1758 1226:1756 1231:1753 1236:1750,62
2016/06/02,18:35:26.262,MODE_ANSWER,STYLUS FF000000 1;1,1,1216:1728 1214:1731 1213:1734 1213:1737 1212:1740 1211:1747 1211:1754 1210:1762 1210:1770 1211:1777 1212:1785 1213:1788 1213:1791 1214:1794 1214:1797,125
2016/06/02,18:35:26.497,MODE_ANSWER,STYLUS FF000000 1;1,1,1190:1789 1195:1789 1199:1788 1204:1788 1223:1786 1227:1786 1230:1786 1234:1787,93
2016/06/02,18:35:26.715,MODE_ANSWER,STYLUS FF000000 1;1,1,1188:1804 1192:1805 1196:1805 1200:1804 1204:1804 1211:1802 1218:1801 1225:1800 1232:1799 1253:1794,78
2016/06/02,18:35:26.934,MODE_ANSWER,STYLUS FF000000 1;1,1,1269:1780 1270:1778 1271:1776 1272:1776 1275:1775 1277:1775 1280:1775 1282:1776 1284:1777 1286:1779 1287:1781 1289:1783 1289:1785 1290:1788 1290:1790 1289:1793 1288:1795 1287:1796,140
2016/06/02,18:35:27.169,MODE_ANSWER,STYLUS FF000000 1;1,1,1271:1766 1268:1768 1267:1770 1267:1772 1266:1774 1266:1777 1265:1782 1265:1786 1265:1790 1266:1795 1266:1797 1267:1799 1268:1801 1270:1803 1272:1804 1274:1804,125
2016/06/02,18:35:27.403,MODE_ANSWER,STYLUS FF000000 1;1,1,1296:1762 1299:1763 1301:1764 1303:1765 1305:1766 1308:1768 1311:1769 1314:1771 1316:1771 1320:1770,78
2016/06/02,18:35:27.575,MODE_ANSWER,STYLUS FF000000 1;1,1,1347:1749 1349:1751 1350:1752 1351:1754 1352:1756 1353:1758 1353:1759 1353:1760 1353:1761,93
2016/06/02,18:35:27.778,MODE_ANSWER,STYLUS FF000000 1;1,1,1347:1749 1343:1751 1339:1753 1337:1755 1334:1757 1332:1761 1331:1763 1331:1764 1331:1766 1331:1768 1333:1769 1335:1769 1337:1770 1340:1770 1342:1770 1345:1771 1348:1771 1352:1772 1355:1773 1357:1774 1358:1775 1360:1777 1361:1779 1360:1782 1359:1784 1356:1786 1354:1788 1351:1790 1348:1791 1345:1793 1342:1794 1339:1795 1337:1795 1334:1795 1332:1795 1330:1795 1329:1795 1330:1795 1332:1795 1334:1795 1335:1795 1337:1795,328
2016/06/02,18:35:28.215,MODE_ANSWER,STYLUS FF000000 1;1,1,1399:1804 1400:1805 1401:1806 1403:1807 1404:1807,46
2016/06/02,18:35:29.983,MODE_ANSWER,STYLUS FF000000 1;1,1,1460:1746 1459:1748 1458:1749 1458:1751 1458:1753 1458:1769 1457:1777 1457:1784 1456:1792 1456:1797 1456:1803 1456:1809 1456:1815 1456:1819 1457:1822 1457:1825 1458:1828,171
2016/06/02,18:35:30.295,MODE_ANSWER,STYLUS FF000000 1;1,1,1451:1768 1454:1767 1457:1767 1460:1767 1463:1767 1467:1767 1471:1768 1475:1769 1479:1770 1481:1771 1483:1772 1486:1773 1487:1775 1488:1777 1489:1780 1488:1782 1487:1785 1485:1787 1484:1789 1481:1792 1478:1794 1475:1797 1472:1799 1468:1801 1465:1803 1461:1805 1459:1807 1458:1808 1458:1808 1459:1808 1462:1807,234
2016/06/02,18:35:31.889,MODE_ANSWER,STYLUS FF000000 1;1,1,1508:1823 1507:1821 1507:1818 1507:1816 1507:1813 1507:1807 1508:1802 1509:1797 1510:1792 1512:1787 1514:1781 1516:1776 1519:1771 1520:1769 1522:1766 1524:1764 1526:1762 1528:1761 1530:1760 1532:1761 1533:1763 1535:1765 1535:1766 1537:1771 1538:1776 1539:1781 1540:1786 1541:1793 1541:1801 1542:1809 1543:1814 1545:1819 1546:1825 1546:1828,281
2016/06/02,18:35:32.296,MODE_ANSWER,STYLUS FF000000 1;1,1,1518:1797 1521:1796 1524:1796 1528:1796 1531:1796 1537:1796 1543:1796 1548:1796 1551:1796 1553:1796 1555:1796 1557:1796,93
2016/06/02,18:35:32.499,MODE_ANSWER,STYLUS FF000000 1;1,1,1592:1776 1589:1777 1586:1778 1584:1780 1582:1782 1578:1787 1575:1792 1571:1796 1569:1801 1567:1805 1565:1810 1563:1814 1563:1818 1562:1821 1561:1825,140
2016/06/02,18:35:32.749,MODE_ANSWER,STYLUS FF000000 1;1,1,1559:1785 1568:1795 1570:1798 1573:1802 1576:1805 1579:1808 1582:1811 1584:1813 1587:1814 1590:1816,109
2016/06/02,18:35:32.983,MODE_ANSWER,STYLUS FF000000 1;1,1,1607:1769 1604:1772 1603:1774 1602:1777 1601:1780 1601:1783 1601:1792 1601:1801 1601:1810 1602:1819 1602:1821 1603:1824 1604:1828 1604:1831 1606:1833 1607:1834 1610:1832,125
2016/06/02,18:35:33.233,MODE_ANSWER,STYLUS FF000000 1;1,1,1605:1770 1607:1768 1608:1766 1611:1766 1614:1766 1617:1767 1619:1768 1622:1770 1624:1772 1625:1775 1626:1777 1626:1780 1625:1783 1624:1786 1622:1789 1620:1792 1618:1794 1615:1797 1612:1799 1609:1802 1606:1803,176
2016/06/02,18:35:33.549,MODE_ANSWER,STYLUS FF000000 1;1,1,1645:1772 1646:1790 1646:1797 1646:1804 1647:1811 1647:1813 1648:1816 1648:1820 1649:1823 1650:1826 1651:1827 1653:1824,125
2016/06/02,18:35:33.768,MODE_ANSWER,STYLUS FF000000 1;1,1,1652:1759 1652:1757 1653:1755 1655:1754 1657:1753 1659:1752 1661:1752 1664:1753 1666:1754 1667:1756 1668:1758 1668:1761 1668:1763 1666:1767 1664:1770 1662:1773 1659:1776 1657:1778 1654:1780 1652:1783 1650:1785 1650:1787 1654:1788 1658:1788 1662:1789 1665:1790 1669:1791 1673:1792 1676:1794 1678:1796 1679:1798 1680:1800 1680:1803 1678:1807 1676:1811 1674:1815 1672:1818 1670:1821 1668:1825 1665:1828 1662:1830 1661:1831 1660:1832 1659:1832 1658:1832,359
2016/06/02,18:35:34.221,MODE_ANSWER,STYLUS FF000000 1;1,1,1706:1793 1711:1792 1715:1791 1720:1790 1723:1790 1726:1791 1728:1792 1730:1794,62
2016/06/02,18:35:34.393,MODE_ANSWER,STYLUS FF000000 1;1,1,1701:1819 1703:1820 1705:1820 1707:1820 1709:1819 1714:1817 1719:1814 1724:1812 1729:1809,78
2016/06/02,18:35:34.627,MODE_ANSWER,STYLUS FF000000 1;1,1,1747:1758 1745:1759 1744:1761 1743:1764 1743:1767 1742:1774 1741:1781 1740:1788 1739:1812 1740:1815 1740:1819 1740:1823 1741:1826 1742:1829 1744:1830 1745:1830 1746:1830 1747:1829,140
2016/06/02,18:35:34.877,MODE_ANSWER,STYLUS FF000000 1;1,1,1747:1761 1749:1759 1751:1757 1754:1756 1757:1756 1760:1756 1764:1757 1767:1758 1770:1760 1772:1762 1774:1765 1775:1768 1775:1771 1774:1775 1773:1779 1771:1782 1768:1785 1765:1789 1761:1792 1757:1795 1756:1796 1755:1796 1753:1797 1752:1797,187
2016/06/02,18:35:35.205,MODE_ANSWER,STYLUS FF000000 1;1,1,1819:1786 1818:1784 1816:1782 1814:1780 1812:1778 1808:1777 1804:1777 1800:1777 1796:1778 1791:1780 1787:1783 1783:1787 1780:1790 1777:1795 1775:1799 1773:1804 1773:1809 1774:1814 1775:1817 1778:1821 1781:1824 1785:1826 1789:1827 1793:1827 1798:1827 1802:1826 1806:1825 1811:1823 1814:1821 1817:1818 1820:1816 1822:1813 1825:1811,234
2016/06/02,18:35:35.596,MODE_ANSWER,STYLUS FF000000 1;1,1,1877:1779 1875:1781 1874:1783 1872:1784 1871:1786 1868:1790 1866:1793 1863:1797 1861:1800 1860:1804 1858:1807 1856:1810 1854:1812,109
2016/06/02,18:35:35.830,MODE_ANSWER,STYLUS FF000000 1;1,1,1845:1783 1848:1786 1852:1788 1855:1790 1860:1792 1865:1795 1870:1798 1873:1800 1876:1803 1880:1805 1881:1806 1883:1808 1884:1810 1886:1811 1888:1812 1889:1811 1891:1808,187
2016/06/02,18:35:36.409,MODE_ANSWER,STYLUS FF000000 1;1,1,1925:1756 1924:1759 1923:1761 1923:1763 1923:1765 1923:1767 1922:1775 1921:1782 1920:1789 1919:1797 1918:1805 1918:1814 1918:1816 1918:1819 1919:1823 1920:1826 1921:1828 1923:1828 1924:1827 1925:1826 1926:1824,140
2016/06/02,18:35:36.659,MODE_ANSWER,STYLUS FF000000 1;1,1,1922:1759 1923:1757 1924:1755 1926:1754 1928:1754 1931:1754 1934:1755 1936:1757 1938:1759 1940:1762 1942:1765 1942:1768 1942:1771 1942:1775 1941:1779 1939:1782 1937:1785 1935:1789 1932:1792 1928:1795 1926:1796 1924:1797 1921:1797 1918:1797,187
2016/06/02,18:35:37.018,MODE_ANSWER,STYLUS FF000000 1;1,1,1981:1782 1978:1784 1976:1786 1974:1788 1971:1790 1969:1794 1967:1797 1966:1800 1964:1804 1964:1809 1964:1813 1964:1818 1966:1822 1968:1825 1970:1828 1973:1830 1976:1832 1979:1832 1984:1832 1990:1830 1995:1828 1999:1826 2004:1822 2008:1818 2011:1814 2014:1809 2016:1806 2017:1803 2017:1799 2017:1796 2016:1793 2014:1790 2011:1787 2007:1785 2003:1784 1999:1783 1995:1782 1991:1782 1986:1782 1983:1782 1982:1782 1982:1783 1983:1784 1985:1785,328
2016/06/02,18:35:49.286,MODE_ANSWER,ERASEPEN 1 10;10,1,2014:1868 2003:1871 1990:1871 1981:1868 1970:1866 1964:1864 1959:1858 1957:1851 1955:1842 1957:1833 1959:1822 1964:1809 1968:1798 1977:1785 1984:1776 1990:1766 1999:1759 2005:1752 2012:1750 2016:1748 2021:1748 2025:1750 2027:1755 2027:1768 2025:1774 2023:1783 2021:1794 2016:1805 2012:1816 2008:1827 2003:1838 1997:1847 1992:1855 1988:1862 1981:1864 1979:1866 1977:1866 1975:1862 1975:1855 1975:1847 1977:1836 1977:1825 1979:1812 1981:1798 1986:1785 1988:1766 1990:1759 1992:1752 1992:1750 1992:1750 1990:1752 1988:1757 1986:1763 1984:1770 1981:1781 1977:1787 1975:1798 1973:1809 1973:1818 1973:1827 1975:1833 1979:1840 1984:1842 1990:1847 1999:1844 2005:1840 2014:1836 2021:1829 2027:1820 2036:1805 2038:1798 2038:1792 2038:1787 2034:1785 2030:1783 2023:1785 2016:1787 2005:1792 1997:1794 1986:1801 1975:1807 1964:1814 1953:1820 1944:1825 1935:1831 1931:1833 1924:1836 1920:1833 1918:1831 1918:1825 1918:1818 1918:1809 1918:1798 1920:1787 1922:1774 1927:1752 1929:1744 1931:1735 1933:1728 1933:1724 1935:1722 1935:1722 1938:1724 1938:1728 1938:1737 1940:1746 1940:1755 1940:1766 1940:1779 1940:1792 1940:1805 1940:1816 1940:1825 1942:1833 1944:1838 1946:1842 1948:1842 1951:1840 1953:1836 1955:1822 1957:1814 1957:1803 1957:1790 1957:1779 1957:1768 1957:1757 1957:1748 1957:1739 1957:1735 1957:1733 1957:1733 1955:1735 1955:1735,1015
2016/06/02,18:35:52.079,MODE_ANSWER,ERASEPEN 1 10;10,1,1905:1763 1905:1768 1905:1772 1905:1776 1907:1781 1907:1787 1907:1796 1907:1803 1907:1812 1909:1820 1909:1829 1911:1836 1911:1842 1913:1849 1916:1853 1918:1855 1918:1855,125
2016/06/02,18:35:54.177,MODE_ANSWER,STYLUS FF000000 1;1,1,1910:1761 1908:1760 1907:1760 1907:1759 1906:1758 1905:1762 1905:1765 1905:1769 1904:1773 1904:1782 1904:1791 1904:1800 1904:1808 1904:1816 1905:1823 1906:1831 1907:1837 1908:1843 1910:1849 1912:1854 1912:1856 1913:1857 1914:1858 1915:1859,203
2016/06/02,18:35:54.520,MODE_ANSWER,STYLUS FF000000 1;1,1,1899:1777 1902:1774 1904:1773 1906:1772 1909:1772 1913:1772 1917:1773 1922:1775 1926:1777 1929:1780 1932:1783 1934:1786 1935:1789 1934:1793 1933:1796 1931:1799 1929:1802 1926:1804 1923:1805 1919:1807 1915:1808 1912:1810 1909:1812 1906:1813 1903:1815 1901:1816 1899:1818,203
2016/06/02,18:35:54.943,MODE_ANSWER,STYLUS FF000000 1;1,1,1948:1786 1948:1785 1947:1787 1947:1789 1947:1792 1947:1794 1946:1802 1946:1809 1946:1816 1945:1823 1945:1829 1945:1836 1946:1843 1946:1845 1946:1848 1947:1850 1948:1852 1950:1854,131
2016/06/02,18:35:55.183,MODE_ANSWER,STYLUS FF000000 1;1,1,1946:1784 1947:1782 1948:1780 1949:1779 1952:1779 1955:1779 1959:1780 1964:1781 1968:1783 1971:1786 1974:1789 1977:1792 1978:1795 1979:1799 1979:1803 1979:1809 1977:1815 1975:1821 1973:1827 1970:1832 1967:1838 1964:1843 1961:1848 1960:1848 1959:1850 1958:1852 1957:1854 1957:1856 1957:1856 1957:1854 1958:1851,203
2016/06/02,18:35:57.595,MODE_ANSWER,STYLUS FF000000 1;1,1,448:1910 449:1913 450:1916 450:1920 450:1923 450:1931 449:1939 448:1946 448:1954 447:1967 446:1980 446:1993 445:1999 446:2005 446:2012,140
2016/06/02,18:35:57.830,MODE_ANSWER,STYLUS FF000000 1;1,1,454:1938 454:1934 455:1930 455:1926 457:1923 460:1921 462:1920 465:1920 468:1920 472:1921 476:1923 480:1925 483:1927 486:1931 487:1935 488:1939 489:1943 488:1948 487:1952 485:1956 483:1959 480:1962 478:1964 475:1965 472:1967 470:1968 468:1968 466:1968 464:1968,218
2016/06/02,18:35:58.283,MODE_ANSWER,STYLUS FF000000 1;1,1,502:2013 500:2009 499:2005 498:2000 498:1995 498:1987 498:1978 498:1970 499:1961 500:1955 500:1949 501:1943 503:1937 503:1934 505:1932 506:1929 508:1927 511:1926 512:1926 514:1927 516:1930 517:1932 518:1934 520:1938 521:1943 523:1948 524:1953 530:1979 532:1986 534:1994 535:2002 536:2006 537:2011 538:2016,296
2016/06/02,18:35:58.705,MODE_ANSWER,STYLUS FF000000 1;1,1,508:1981 512:1982 515:1982 519:1982,62
2016/06/02,18:35:59.611,MODE_ANSWER,STYLUS FF000000 1;1,1,587:1945 588:1943 588:1941 588:1940 585:1942 582:1945 580:1948 578:1951 574:1958 570:1964 566:1971 563:1977 554:1997 553:1999,140
2016/06/02,18:35:59.845,MODE_ANSWER,STYLUS FF000000 1;1,1,557:1949 557:1947 557:1946 558:1945 558:1944 561:1945 564:1947 566:1949 568:1952 570:1956 574:1964 578:1972 582:1980 584:1987,78
2016/06/02,18:36:00.095,MODE_ANSWER,STYLUS FF000000 1;1,1,616:1932 615:1934 615:1937 615:1940 615:1943 616:1970 616:1979 616:1987 617:1996 617:2004,78
2016/06/02,18:36:00.314,MODE_ANSWER,STYLUS FF000000 1;1,1,623:1927 624:1925 625:1924 628:1923 630:1923 635:1924 639:1925 643:1927 647:1930 650:1933 653:1937 654:1941 654:1945 654:1950 652:1955 650:1959 647:1963 644:1966 641:1969 637:1971 634:1973 632:1974 630:1974 627:1975 625:1975,171
2016/06/02,18:36:00.673,MODE_ANSWER,STYLUS FF000000 1;1,1,680:1938 680:1945 680:1951 680:1957 679:1966 679:1975 679:1985 679:1989,62
2016/06/02,18:36:00.845,MODE_ANSWER,STYLUS FF000000 1;1,1,688:1931 689:1928 689:1926 690:1923 691:1921 693:1919 695:1918 698:1919 700:1919 702:1921 704:1923 706:1925 706:1927 707:1930 707:1933 707:1937 706:1941 704:1945 703:1949 700:1952 698:1956 695:1959 697:1957 699:1955 701:1954 704:1953 707:1953 710:1953 714:1954 717:1955 719:1958 721:1960 721:1963 721:1967 720:1970 718:1973 716:1976 714:1979 712:1982 709:1985 705:1989 701:1993 697:1996 696:1996 695:1996 694:1997 693:1997,343
2016/06/02,18:36:01.986,MODE_ANSWER,STYLUS FF000000 1;1,1,775:1955 789:1954 793:1954 796:1954 800:1955 803:1955,78
2016/06/02,18:36:02.142,MODE_ANSWER,STYLUS FF000000 1;1,1,781:1971 778:1973 780:1974 783:1974 785:1975 788:1975 805:1975,78
2016/06/02,18:36:02.345,MODE_ANSWER,STYLUS FF000000 1;1,1,845:1929 844:1927 842:1929 840:1932 839:1934 839:1937 838:1941 837:1948 837:1956 836:1964 836:1971 836:1982 837:1993 838:2003,109
2016/06/02,18:36:02.548,MODE_ANSWER,STYLUS FF000000 1;1,1,845:1934 845:1930 846:1927 847:1924 849:1921 852:1919 854:1918 857:1918 860:1918 863:1919 865:1920 869:1923 871:1926 873:1930 874:1934 874:1938 873:1943 871:1947 868:1950 866:1953 864:1956 861:1958 858:1960 856:1961,171
2016/06/02,18:36:02.861,MODE_ANSWER,STYLUS FF000000 1;1,1,928:1951 925:1949 922:1949 919:1948 916:1949 912:1951 909:1953 906:1956 903:1960 901:1963 897:1968 896:1974 895:1980 896:1986 898:1991 901:1994 904:1997 908:2000 912:2002 916:2004 921:2005 925:2005 930:2004 934:2003 938:2001 942:2000 946:1998 949:1995 951:1994 952:1992 953:1990 953:1988,218
2016/06/02,18:36:03.905,MODE_ANSWER,STYLUS FF000000 1;1,1,992:1938 994:1937 993:1940 992:1944 990:1947 988:1950 984:1959 980:1968 977:1977 975:1982 974:1988 973:1993 971:1998 970:2001,125
2016/06/02,18:36:04.123,MODE_ANSWER,STYLUS FF000000 1;1,1,974:1951 976:1950 978:1950 979:1951 981:1952 983:1954 986:1958 989:1962 991:1967 994:1971 995:1974 995:1977 996:1978 997:1980 999:1982,93
2016/06/02,18:36:04.342,MODE_ANSWER,STYLUS FF000000 1;1,1,1031:1925 1029:1924 1028:1927 1028:1930 1028:1934 1029:1938 1030:1947 1030:1957 1030:1967 1031:1977 1031:1987 1033:1997,109
2016/06/02,18:36:04.561,MODE_ANSWER,STYLUS FF000000 1;1,1,1034:1927 1036:1925 1037:1923 1039:1922 1041:1922 1044:1922 1047:1923 1051:1925 1053:1928 1056:1931 1057:1934 1057:1937 1057:1940 1056:1943 1055:1946 1052:1950 1050:1953 1046:1957 1043:1960 1041:1962 1039:1964 1036:1966 1034:1967,156
2016/06/02,18:36:04.873,MODE_ANSWER,STYLUS FF000000 1;1,1,1092:1921 1091:1932 1090:1940 1089:1948 1088:1956 1088:1976,78
2016/06/02,18:36:05.061,MODE_ANSWER,STYLUS FF000000 1;1,1,1096:1923 1097:1920 1098:1918 1100:1916 1102:1915 1104:1914 1108:1914 1113:1915 1116:1917 1120:1919 1124:1923 1127:1927 1130:1933 1131:1938 1132:1944 1132:1951 1131:1957 1129:1963 1126:1970 1122:1976 1119:1981 1115:1987 1112:1992 1108:1996 1105:2001 1101:2006 1100:2008 1099:2009 1098:2010 1096:2011,218
2016/06/02,18:36:06.162,MODE_ANSWER,STYLUS FF000000 1;1,1,494:2078 493:2078 492:2079 492:2081 492:2084 492:2086 492:2102 492:2119 492:2135 493:2152 494:2158 494:2165 496:2172 498:2178 498:2181,125
2016/06/02,18:36:06.365,MODE_ANSWER,STYLUS FF000000 1;1,1,496:2136 495:2129 493:2122 493:2115 492:2108 492:2105 493:2101 495:2098 497:2096 500:2094 504:2093 507:2094 511:2095 515:2097 518:2099 522:2102 525:2106 528:2110 530:2115 531:2119 531:2123 530:2127 528:2131 526:2134 523:2136 520:2138 517:2139 514:2140 512:2140 509:2140 507:2140,218
2016/06/02,18:36:06.725,MODE_ANSWER,STYLUS FF000000 1;1,1,556:2188 553:2186 550:2183 549:2180 547:2177 546:2172 545:2165 544:2158 544:2150 545:2143 545:2137 546:2131 548:2125 551:2120 553:2117 555:2116 558:2115 561:2116 565:2119 568:2122 570:2125 573:2129 575:2134 578:2139 580:2144 582:2149 583:2155 584:2161 585:2166 586:2172 587:2174 587:2176 587:2177 587:2179,218
2016/06/02,18:36:07.069,MODE_ANSWER,STYLUS FF000000 1;1,1,547:2148 550:2148 553:2149 556:2150 559:2151 564:2153 568:2155 572:2156 576:2157,78
2016/06/02,18:36:07.319,MODE_ANSWER,STYLUS FF000000 1;1,1,635:2117 633:2119 631:2121 630:2123 629:2126 622:2147 617:2164,78
