2016/06/02,16:21:29.239,MODE_ANSWER,START 3.01
2016/06/02,16:27:00.572,MODE_ANSWER,STYLUS FF000000 1;1,1,519:2019 518:2018 517:2018 516:2018 515:2018 515:2020 516:2022 516:2024 518:2026 521:2027 524:2029 527:2029 531:2029 533:2029 535:2028 537:2028 538:2027,93
2016/06/02,16:27:00.713,MODE_ANSWER,STYLUS FF000000 1;1,1,546:2007 544:2006 543:2006 542:2006 540:2006 540:2009 541:2010 542:2012 544:2013 547:2015 550:2017 553:2018 556:2019,109
2016/06/02,16:27:00.947,MODE_ANSWER,STYLUS FF000000 1;1,1,578:2013 581:2011 584:2010 586:2008 589:2007 592:2006 595:2005 595:2007 595:2008 595:2009 594:2010,78
2016/06/02,16:27:01.088,MODE_ANSWER,STYLUS FF000000 1;1,1,580:2028 579:2030 590:2027 594:2026 598:2024 601:2022 604:2020 605:2018 606:2015 607:2012,109
2016/06/02,16:27:01.291,MODE_ANSWER,STYLUS FF000000 1;1,1,585:1995 583:1997 581:2001 580:2004 579:2008 578:2015 578:2022 578:2029 579:2037 580:2046 583:2055 586:2064 591:2072 594:2076 597:2079 601:2082 605:2085 609:2088,115
2016/06/02,16:27:01.504,MODE_ANSWER,STYLUS FF000000 1;1,1,684:2028 683:2031 682:2034 680:2038 678:2040 673:2047 668:2053 662:2059 659:2061 656:2064 653:2065 650:2066 649:2063 650:2060 651:2057 652:2054 654:2051 658:2045 662:2039 667:2034 672:2030 676:2028 679:2026 683:2025 687:2025 690:2025 693:2026 696:2028 697:2030 698:2033 699:2036 701:2042 703:2048 705:2054 706:2057 708:2059 710:2061 713:2062 716:2062 719:2060 721:2059 723:2057 725:2055,274
2016/06/02,16:27:01.873,MODE_ANSWER,STYLUS FF000000 1;1,1,780:1984 778:1985 777:1986 775:1988 774:1990 772:1993 770:1995 768:1998,78
2016/06/02,16:27:02.013,MODE_ANSWER,STYLUS FF000000 1;1,1,750:2007 747:2010 744:2013 741:2015 738:2018 736:2020 736:2022 735:2024 735:2026 738:2026 741:2026 743:2025 746:2023 750:2021 775:2006 779:2003 783:2001 788:1999 792:1998 794:1998 796:1999 796:2000 797:2002 797:2004 796:2006 795:2009 793:2012 791:2014 788:2018 785:2021 782:2024 776:2029 778:2029 778:2030 779:2032 778:2033 778:2035 778:2040 777:2046 776:2051 776:2056 775:2062 775:2068 775:2074 776:2080 776:2083 777:2085 778:2088 779:2091 781:2093 782:2093 783:2093 783:2092 783:2090 783:2089,484
2016/06/02,16:27:02.576,MODE_ANSWER,STYLUS FF000000 1;1,1,781:2067 783:2066 784:2065 785:2065 787:2066 785:2066 784:2066 782:2067 781:2067,93
2016/06/02,16:27:02.716,MODE_ANSWER,STYLUS FF000000 1;1,1,751:2068 748:2069 745:2070 741:2072 739:2075 738:2077 737:2079 737:2081 738:2083 740:2086 743:2087 746:2089 750:2090 753:2090 760:2091 768:2091 776:2091 783:2090 792:2088 801:2086 811:2084 819:2081 826:2079 831:2076 837:2073 843:2069,171
2016/06/02,16:27:02.998,MODE_ANSWER,STYLUS FF000000 1;1,1,856:2011 856:2009 855:2007 856:2006 857:2005 859:2004 860:2003 861:2003 862:2002 863:2002 863:2004 864:2006 863:2008 863:2010 860:2025 855:2040 855:2041 855:2042 854:2043 854:2044 853:2042 853:2041 853:2039 853:2037 853:2035 853:2033 853:2032 855:2030 857:2029 859:2029 861:2028 863:2028 864:2028 865:2028 866:2028 867:2028 867:2030 867:2032 866:2034 865:2037 858:2047 858:2048 857:2048 857:2049 856:2050 866:2041 871:2037 876:2033 881:2028 886:2024 888:2021 890:2018 892:2016 893:2014 895:2012,500
2016/06/02,16:27:03.591,MODE_ANSWER,STYLUS FF000000 1;1,1,907:1983 905:1987 902:1991 900:1996 899:2000 898:2003 898:2007 897:2012 897:2015 898:2018 899:2021 901:2023 903:2025 905:2026 908:2026 910:2025 911:2023,109
2016/06/02,16:27:03.795,MODE_ANSWER,STYLUS FF000000 1;1,1,909:1991 909:1988 909:1985 909:1983 911:1980 912:1977 915:1975 917:1973 920:1972 922:1971 925:1971 927:1972 929:1974 931:1977 932:1980 934:1984 935:1987 936:1991 937:1995 937:2000 938:2004 938:2007 938:2011 937:2014 936:2017 935:2019 933:2021 931:2022 929:2024,203
2016/06/02,16:27:04.060,MODE_ANSWER,STYLUS FF000000 1;1,1,897:2017 898:2014 899:2012 900:2011 903:2009 907:2007 912:2005 917:2004 919:2003 921:2003 922:2003 923:2004 924:2006,93
2016/06/02,16:27:04.201,MODE_ANSWER,STYLUS FF000000 1;1,1,911:2023 910:2021 910:2019 911:2018 912:2016 913:2014 915:2010 917:2006 918:2002 919:2000 919:1998 919:1995 918:1999 918:2002 918:2006 918:2009 919:2017 920:2025 921:2032 922:2040 924:2047 925:2054 926:2057 926:2059 926:2061 927:2062,234
2016/06/02,16:27:04.529,MODE_ANSWER,STYLUS FF000000 1;1,1,917:2062 916:2060 915:2058 915:2057 915:2055 916:2053 918:2052 920:2052 922:2052 924:2053 927:2053 930:2052 933:2051 936:2049 939:2047,140
2016/06/02,16:27:04.826,MODE_ANSWER,STYLUS FF000000 1;1,1,1003:1985 1004:1982 1004:1980 1006:1977 1007:1975 1009:1973 1010:1972 1012:1970 1013:1968 1012:1971 1012:1975 1012:1978 1013:1982 1016:2005 1017:2010 1017:2015 1016:2021 1015:2026 1013:2030 1011:2034 1009:2038 1006:2041 1004:2042 1002:2044 1001:2044 998:2045 999:2042 1001:2040 1002:2038 1004:2036 1021:2014 1027:2006,296
2016/06/02,16:27:05.201,MODE_ANSWER,STYLUS FF000000 1;1,1,1075:1960 1075:1963 1076:1964 1076:1966 1076:1968 1076:1970 1077:1972 1077:1973 1078:1975 1080:1975 1082:1974 1084:1973 1086:1971 1092:1966 1098:1961 1104:1956 1106:1955 1108:1953 1110:1951 1113:1949 1116:1948 1118:1948 1120:1950 1121:1953 1121:1957 1121:1960 1121:1963 1121:1966 1119:1977 1117:1987 1115:1998 1112:2008 1109:2020 1106:2032 1103:2044 1100:2055 1097:2063,250
2016/06/02,16:27:06.239,MODE_ANSWER,STYLUS FF000000 1;1,1,1227:1984 1226:1982 1226:1982 1225:1981 1224:1981 1223:1985 1223:1988 1222:1992 1222:1996 1221:2007 1220:2017 1220:2027 1220:2038 1220:2048 1221:2059 1221:2060 1222:2063 1222:2067 1223:2071 1224:2073 1226:2075 1227:2073,187
2016/06/02,16:27:06.489,MODE_ANSWER,STYLUS FF000000 1;1,1,1220:2020 1220:2014 1219:2008 1219:2002 1220:1996 1221:1992 1222:1989 1224:1985 1227:1982 1229:1981 1231:1980 1233:1980 1236:1981 1238:1982 1240:1984 1241:1986 1242:1989 1243:1991 1243:1995 1242:1998 1241:2000 1240:2004 1238:2007 1235:2010 1233:2013 1225:2021 1223:2023 1225:2022 1228:2022 1230:2021 1233:2021 1237:2021,265
2016/06/02,16:27:06.910,MODE_ANSWER,STYLUS FF000000 1;1,1,1274:2063 1272:2065 1270:2063 1269:2061 1269:2058 1268:2056 1268:2049 1268:2042 1269:2035 1270:2029 1271:2022 1273:2016 1274:2009 1276:2004 1277:2000 1279:1995 1282:1990 1283:1988 1285:1988 1287:1988 1289:1989 1292:1992 1294:1996 1295:2000 1297:2004 1299:2011 1301:2019 1303:2027 1307:2048 1307:2050 1308:2052 1308:2054,281
2016/06/02,16:27:07.332,MODE_ANSWER,STYLUS FF000000 1;1,1,1280:2023 1278:2023 1280:2023 1282:2022 1285:2022 1287:2022 1289:2021 1291:2021 1293:2020 1296:2020 1299:2020 1302:2020 1305:2020,109
2016/06/02,16:27:07.598,MODE_ANSWER,STYLUS FF000000 1;1,1,1363:1981 1362:1980 1362:1981 1361:1983 1360:1986 1359:1988 1356:1995 1353:2003 1350:2010 1347:2018 1345:2025 1343:2033 1341:2037 1340:2042 1338:2047,140
2016/06/02,16:27:07.832,MODE_ANSWER,STYLUS FF000000 1;1,1,1334:2018 1335:2016 1335:2015 1337:2014 1339:2014 1341:2014 1344:2014 1346:2015 1348:2017 1351:2018 1354:2020 1357:2022 1360:2025 1364:2027 1367:2030 1371:2032 1375:2033 1378:2034 1380:2034 1382:2034 1384:2035,156
2016/06/02,16:27:08.192,MODE_ANSWER,STYLUS FF000000 1;1,1,1426:1979 1424:1981 1423:1983 1423:1985 1423:1987 1422:1990 1421:1997 1421:2003 1420:2010 1420:2017 1419:2026 1419:2034 1419:2043 1419:2051 1419:2055 1420:2060 1421:2064 1422:2068 1424:2072 1425:2073 1426:2073 1427:2074 1428:2073,140
2016/06/02,16:27:08.457,MODE_ANSWER,STYLUS FF000000 1;1,1,1421:1991 1421:1988 1422:1985 1424:1983 1426:1980 1428:1978 1430:1977 1433:1976 1436:1976 1438:1977 1439:1978 1440:1980 1440:1982 1441:1984 1441:1988 1440:1992 1439:1996 1438:2000 1435:2005 1433:2009 1430:2014 1427:2016 1425:2019 1422:2021 1424:2020 1426:2019 1429:2018 1431:2017,234
2016/06/02,16:27:08.817,MODE_ANSWER,STYLUS FF000000 1;1,1,1472:1987 1472:1992 1472:1998 1471:2003 1470:2012 1470:2021 1469:2030 1470:2036 1470:2042 1471:2048 1472:2054 1473:2056 1473:2057 1474:2059 1476:2061 1477:2061 1479:2060 1480:2059,171
2016/06/02,16:27:09.114,MODE_ANSWER,STYLUS FF000000 1;1,1,1474:1990 1473:1988 1473:1986 1473:1984 1474:1981 1476:1979 1478:1978 1480:1976 1482:1975 1485:1975 1487:1975 1489:1976 1491:1977 1492:1980 1493:1983 1494:1986 1494:1989 1494:1992 1493:1995 1492:1998 1492:2001 1490:2007 1493:2007 1495:2007 1498:2007 1501:2008 1503:2010 1505:2011 1507:2014 1508:2016 1509:2018 1510:2021 1510:2024 1510:2027 1509:2030 1508:2032 1507:2035 1501:2047 1499:2049 1498:2051 1496:2054 1494:2056 1494:2058 1495:2059 1496:2059 1496:2059 1497:2058,406
2016/06/02,16:27:09.661,MODE_ANSWER,STYLUS FF000000 1;1,1,1545:2006 1546:2004 1547:2003 1549:2002 1551:2002 1553:2003 1554:2004 1555:2006 1555:2008 1555:2010,93
2016/06/02,16:27:09.834,MODE_ANSWER,STYLUS FF000000 1;1,1,1551:2026 1555:2026 1559:2027 1562:2027 1564:2028 1565:2028 1566:2028 1566:2030,97
2016/06/02,16:27:12.081,MODE_ANSWER,STYLUS FF000000 1;1,1,1613:1977 1614:1980 1615:1983 1614:1986 1614:1989 1613:2021 1612:2030 1612:2040 1612:2049 1613:2058 1614:2065 1615:2071 1616:2078 1618:2084 1619:2087 1621:2089 1622:2090 1624:2091,140
2016/06/02,16:27:12.316,MODE_ANSWER,STYLUS FF000000 1;1,1,1610:2007 1611:2002 1611:1998 1612:1994 1614:1989 1615:1988 1617:1987 1619:1985 1621:1985 1623:1985 1624:1987 1625:1989 1626:1991 1627:1994 1627:1996 1627:2001 1626:2006 1625:2010 1624:2015 1622:2019 1621:2022 1618:2026 1616:2029 1614:2030 1612:2031 1610:2032 1607:2032 1605:2032 1607:2030 1609:2029 1611:2029 1614:2028 1620:2027,234
2016/06/02,16:27:12.675,MODE_ANSWER,STYLUS FF000000 1;1,1,1684:2004 1681:2006 1679:2008 1676:2010 1674:2012 1671:2016 1668:2020 1666:2024 1664:2029 1663:2032 1662:2036 1662:2040 1663:2043 1664:2046 1667:2048 1670:2049 1673:2050 1677:2050 1680:2050 1684:2049 1688:2048 1691:2047 1695:2046 1698:2045,171
2016/06/02,16:27:13.003,MODE_ANSWER,STYLUS FF000000 1;1,1,1744:2005 1742:2008 1741:2010 1740:2013 1738:2015 1728:2035 1725:2040 1722:2045 1718:2051 1716:2056 1710:2068,125
2016/06/02,16:27:13.253,MODE_ANSWER,STYLUS FF000000 1;1,1,1707:2034 1711:2035 1715:2036 1719:2036 1737:2037 1742:2038 1747:2037 1752:2037 1757:2036,93
2016/06/02,16:27:13.535,MODE_ANSWER,STYLUS FF000000 1;1,1,1799:1991 1797:1992 1796:1994 1795:1997 1794:1999 1793:2005 1792:2011 1791:2017 1791:2023 1791:2030 1791:2036 1792:2043 1793:2050 1794:2054 1796:2058 1797:2062 1800:2066 1801:2067,125
2016/06/02,16:27:13.800,MODE_ANSWER,STYLUS FF000000 1;1,1,1790:1997 1791:1994 1793:1991 1794:1989 1796:1987 1799:1985 1801:1983 1804:1982 1807:1982 1810:1983 1811:1985 1812:1987 1813:1989 1813:1993 1812:1997 1810:2001 1809:2004 1806:2010 1802:2015 1799:2020 1797:2022 1795:2024 1792:2026 1790:2027 1788:2028 1789:2025 1790:2023 1791:2022 1793:2020,234
2016/06/02,16:27:14.169,MODE_ANSWER,STYLUS FF000000 1;1,1,1857:1978 1855:1980 1854:1983 1853:1985 1852:1988 1852:1994 1851:1999 1850:2004 1850:2009 1850:2015 1850:2021 1850:2027 1850:2032 1851:2036 1851:2040 1852:2044 1854:2047 1855:2048 1856:2049 1857:2049 1858:2049,160
2016/06/02,16:27:14.454,MODE_ANSWER,STYLUS FF000000 1;1,1,1857:1985 1857:1982 1858:1979 1859:1976 1861:1973 1864:1971 1866:1969 1869:1967 1872:1967 1875:1967 1878:1969 1881:1971 1882:1974 1884:1978 1884:1982 1884:1987 1884:1991 1883:1997 1881:2003 1879:2008 1876:2014 1873:2020 1869:2026 1865:2033 1863:2035 1860:2038 1858:2041 1855:2043 1853:2045 1852:2045 1850:2045 1849:2043 1848:2041,265
2016/06/02,16:27:26.550,MODE_ANSWER,STYLUS FF000000 1;1,1,440:2177 438:2179 437:2182 437:2185 436:2189 435:2212 434:2238 431:2260 430:2276 430:2278 430:2279 431:2280 431:2281 431:2280 432:2278,225
2016/06/02,16:27:26.896,MODE_ANSWER,STYLUS FF000000 1;1,1,433:2199 434:2196 435:2193 436:2190 438:2187 441:2184 444:2181 447:2179 451:2177 454:2176 457:2175 460:2175 463:2176 465:2177 467:2178 468:2180 468:2182 468:2185 466:2189 465:2192 463:2194 460:2199 456:2203 452:2207 449:2210 446:2212 443:2213 439:2215 437:2216 434:2216 432:2216 434:2217 436:2218 437:2218,281
2016/06/02,16:27:27.771,MODE_ANSWER,STYLUS FF000000 1;1,1,566:2206 564:2206 562:2205 560:2205 557:2206 554:2207 550:2208 547:2210 544:2212 541:2214 539:2216 537:2219 535:2222 533:2225 532:2228 531:2231 531:2233 531:2236 532:2239 533:2241 535:2243 537:2244 539:2245 542:2246 545:2247 548:2247 550:2247 553:2247 569:2247 574:2246 580:2245 585:2244,281
2016/06/02,16:27:28.224,MODE_ANSWER,STYLUS FF000000 1;1,1,626:2218 628:2217 630:2216 633:2215 635:2215 639:2214 642:2213 645:2213 649:2212 660:2211 662:2210 665:2210 667:2210 671:2211 674:2211 678:2212 679:2213,171
2016/06/02,16:27:28.834,MODE_ANSWER,STYLUS FF000000 1;1,1,759:2168 759:2167 758:2166 758:2165 758:2164 757:2168 756:2171 755:2175 753:2183 751:2192 750:2200 748:2210 747:2219 747:2229 747:2234 748:2239 749:2243 752:2248 753:2250 754:2252 756:2252 758:2253 761:2253,218
2016/06/02,16:27:29.178,MODE_ANSWER,STYLUS FF000000 1;1,1,750:2171 749:2168 750:2166 751:2165 753:2164 756:2164 759:2163 762:2163 765:2164 768:2165 771:2166 772:2167 773:2169 774:2170 774:2173 774:2176 774:2179 772:2182 771:2185 768:2188 765:2192 762:2195 758:2199 754:2202 750:2205 746:2207 745:2208 744:2209 743:2209 742:2210 752:2212,234
2016/06/02,16:27:29.553,MODE_ANSWER,STYLUS FF000000 1;1,1,813:2179 812:2179 811:2180 811:2181 810:2183 810:2185 809:2189 808:2194 807:2198 806:2202 806:2206 806:2211 807:2215 807:2219 808:2223 810:2227 812:2230 814:2233 816:2234 818:2235 820:2235 821:2236,171
2016/06/02,16:27:29.865,MODE_ANSWER,STYLUS FF000000 1;1,1,815:2174 814:2172 813:2170 813:2167 814:2165 816:2163 819:2161 821:2159 824:2158 827:2157 830:2157 833:2158 836:2159 839:2162 841:2164 843:2167 844:2170 846:2174 846:2178 847:2181 846:2185 845:2190 843:2195 840:2200 838:2204 833:2211 828:2217 823:2224 811:2237 810:2239 809:2240 808:2242 808:2244 811:2243 815:2243 818:2243 821:2242,312
2016/06/02,16:27:30.318,MODE_ANSWER,STYLUS FF000000 1;1,1,884:2190 883:2188 885:2186 887:2185 889:2183 892:2183 893:2183 894:2183 895:2183 897:2183,93
2016/06/02,16:27:30.490,MODE_ANSWER,STYLUS FF000000 1;1,1,879:2211 878:2212 878:2213 877:2213 876:2214 881:2213 886:2212 890:2211 895:2209 900:2207 904:2204 908:2201 912:2197,109
2016/06/02,16:27:32.823,MODE_ANSWER,STYLUS FF000000 1;1,1,992:2142 991:2144 991:2147 991:2150 991:2153 991:2156 992:2192 992:2231 992:2238 993:2245 993:2253 994:2255 995:2251 996:2248 996:2245 997:2241 999:2236 1001:2231 1003:2226 1006:2221 1009:2216 1013:2211 1017:2206 1021:2202 1024:2198 1027:2195 1030:2193 1034:2190 1036:2190 1038:2190 1040:2190 1042:2190 1043:2189 1044:2189 1045:2189 1046:2189,312
2016/06/02,16:27:43.091,MODE_ANSWER,STYLUS FF000000 1;1,1,490:2306 487:2307 485:2308 484:2310 484:2312 483:2315 483:2322 482:2328 482:2335 483:2342 483:2352 485:2363 486:2373 487:2378 489:2383 490:2388 491:2393 491:2395 491:2396 491:2397 492:2398,140
2016/06/02,16:27:43.373,MODE_ANSWER,STYLUS FF000000 1;1,1,485:2322 486:2318 487:2314 489:2310 491:2307 493:2304 496:2302 499:2301 502:2302 505:2303 507:2306 509:2309 510:2312 510:2316 510:2320 509:2324 508:2328 507:2332 505:2335 503:2338 501:2340 498:2343 496:2344 495:2345 493:2346 490:2347 489:2347 488:2347 488:2347 489:2347 491:2346 493:2346,209
2016/06/02,16:27:43.701,MODE_ANSWER,STYLUS FF000000 1;1,1,562:2315 563:2312 561:2313 559:2315 558:2317 557:2319 550:2335 549:2340 548:2344 548:2350 548:2353 548:2356 549:2359 551:2362 552:2365 554:2367 557:2369 559:2371 562:2372 565:2372 568:2372 572:2373 574:2373 577:2372 580:2372 583:2372,235
2016/06/02,16:27:44.094,MODE_ANSWER,STYLUS FF000000 1;1,1,632:2339 635:2338 638:2337 642:2336 643:2336 644:2336 645:2336 645:2336,78
2016/06/02,16:27:44.266,MODE_ANSWER,STYLUS FF000000 1;1,1,635:2362 635:2364 636:2366 638:2366 640:2367 643:2366 646:2366 649:2366 652:2365 660:2365,109
2016/06/02,16:27:57.431,MODE_ANSWER,INDEVCHG touch
2016/06/02,16:28:07.996,MODE_ANSWER,ERASEPEN 0 5;5,1,604:2414 593:2408 604:2414,15
2016/06/02,16:28:08.012,MODE_ANSWER,ERASEPEN 0 5;5,1,604:2414 579:2400 551:2387 539:2383 526:2379 505:2374 500:2368 496:2359 503:2353 528:2343 547:2340 623:2326 653:2322 685:2319 718:2315 750:2311 784:2307 816:2305 847:2302 875:2300 902:2298 923:2296 941:2294 972:2292 972:2292 968:2292 959:2292 943:2292 923:2294 864:2298 826:2300 784:2305 740:2309 697:2315 655:2321 553:2336 530:2338 515:2340 505:2341 519:2338 534:2334 556:2330 585:2326 619:2321 657:2315 794:2298 841:2292 886:2288 930:2285 1002:2281 1031:2281 1053:2281 1069:2281 1080:2283 1086:2285 1086:2286 1080:2288 1069:2290 1050:2292 1025:2292 993:2292 955:2294 909:2294 860:2294 807:2292 752:2292 697:2292 644:2292 591:2290 500:2285 460:2283 426:2279 399:2275 376:2271 359:2266 348:2264 340:2260 338:2260 340:2258 346:2258 357:2260 373:2260 393:2262 450:2262 486:2260 566:2256 610:2254 651:2252 695:2250 735:2250 773:2250 805:2250 833:2250 858:2252 877:2254 890:2256 900:2260 904:2262 902:2262 894:2264 879:2264 858:2264 830:2264 794:2264 754:2264 706:2264 657:2264 604:2264 555:2266 505:2266 462:2266 424:2266 391:2266 350:2264 338:2264 335:2262 336:2258 344:2254 359:2250 378:2247 405:2241 435:2235 473:2228 513:2220 556:2214 600:2207 646:2201 689:2195 729:2194 765:2190 797:2188 824:2188 845:2188 860:2190 868:2192 871:2194 868:2194 839:2197 814:2197 780:2199 739:2201 691:2205 638:2209 583:2213 526:2218 469:2224 418:2228 373:2233 336:2237 306:2239 285:2241 270:2243 266:2243 268:2243 280:2241 297:2237 321:2233 352:2230 390:2224 433:2216 483:2209 589:2194 646:2186 701:2180 754:2176 803:2173 847:2171 886:2171 917:2171 943:2173 960:2175 972:2176 976:2178 970:2182 957:2186 934:2190 904:2195 862:2201 813:2209 754:2218 691:2230 625:2243 558:2256 494:2271 435:2285 384:2300 342:2311 285:2330 270:2336 264:2340 266:2341 278:2341 295:2338 319:2332 354:2324 391:2315 439:2302 488:2286 539:2273 593:2258 642:2245 687:2233 727:2222 759:2214 784:2209 803:2207 814:2205 818:2207 814:2211 803:2214 784:2222 759:2231 727:2243 651:2273 611:2288 572:2305 534:2322 501:2338 473:2353 452:2364 435:2376 426:2383 420:2389 422:2393 431:2393 446:2391 469:2385 498:2374 534:2360 574:2347 617:2332 661:2315 701:2298 737:2283 767:2271 790:2262 803:2256 805:2252 794:2254 773:2258 744:2266 710:2277 666:2288 621:2302 572:2317 526:2330 483:2343 445:2355 414:2364 391:2372 376:2376 369:2377 369:2377 374:2374 386:2366 403:2357 428:2345 456:2328 490:2311 528:2290 566:2269 634:2228 663:2211 684:2195 699:2182 706:2173 708:2167 704:2163 691:2163 670:2167 642:2173 606:2180 564:2192 517:2205 465:2220 414:2235 367:2249 321:2262 283:2273 253:2281 228:2286 211:2290 200:2292 196:2290 198:2288 204:2283 217:2277 261:2258 291:2249 325:2237 361:2224 397:2211 433:2199 467:2188 496:2180 519:2173 538:2165 551:2161 560:2159 564:2159 564:2159 556:2161 545:2165 528:2169 505:2173 477:2180 445:2186 409:2194 373:2201 338:2207 306:2214 259:2222 244:2226 236:2228 236:2228 240:2228 253:2226 274:2224 304:2220 340:2214 386:2207 435:2199 494:2190 555:2180 617:2171 680:2163 740:2154 797:2148 849:2144 894:2140 934:2139 964:2139 987:2140 1004:2142 1012:2148 1010:2154 996:2161 940:2180 896:2192 841:2205 778:2222 710:2239 640:2256 570:2273 507:2290 450:2305 403:2319 367:2330 342:2338 327:2343 323:2345 331:2343 350:2338 378:2328 418:2317 462:2302 520:2285 587:2264 655:2243 723:2224 792:2205 905:2175 955:2165 987:2158 1010:2154 1023:2152 1025:2154 1017:2158 1000:2167 972:2176 934:2192 885:2211 828:2233 765:2258 701:2285 636:2311 577:2340 524:2364 481:2385 448:2404 426:2417 412:2429 409:2434 414:2438 429:2434 454:2429 484:2417 572:2383 625:2362 680:2340 735:2315 786:2292 830:2273 866:2258 894:2247 913:2239 921:2231 919:2231 905:2237 885:2245 852:2254 811:2269 759:2288 703:2309 640:2334 577:2360 517:2385 464:2410 418:2431 382:2448 355:2463 336:2476 342:2476 357:2474 382:2465 416:2451 462:2432 515:2412 577:2385 644:2359 712:2330 780:2304 843:2279 900:2260 947:2243 983:2230 1012:2220 1027:2214 1033:2211 1029:2211 1012:2214 985:2218 947:2228 898:2239 839:2252 699:2290 623:2311 551:2334 481:2355 420:2372 371:2387 333:2398 304:2406 289:2410 285:2408 293:2400 310:2391 340:2376 376:2359 426:2338 481:2313 541:2288 606:2264 666:2239 725:2216 776:2199 820:2182 852:2173 873:2165 883:2163 881:2163 843:2173 811:2182 767:2195 716:2211 659:2226 600:2245 541:2262 488:2279 443:2292 405:2305 376:2313 359:2319 354:2321 357:2319 371:2315 393:2307 426:2296 465:2283 511:2267 566:2250 625:2231 687:2213 748:2195 807:2180 860:2167 904:2159 966:2148 981:2148 985:2152 978:2156 959:2165 932:2175 896:2190 854:2207 809:2224 761:2245 720:2264 682:2281 653:2296 632:2309 625:2317 627:2321 642:2321 668:2317 704:2307 748:2294 799:2279 856:2260 913:2241 968:2222 1059:2188 1091:2176 1114:2169 1125:2163 1125:2163 1118:2167 1099:2175 1070:2184 1036:2199 995:2216 949:2237 900:2260 852:2283 807:2304 769:2324 739:2341 716:2357 701:2366 697:2374 703:2374 716:2370 737:2360 763:2349 795:2332 831:2313 869:2290 941:2247 974:2230 998:2214 1017:2201 1031:2192 1036:2186 1033:2184 1021:2186 1002:2190 976:2197 945:2207 907:2218 868:2233 828:2249 790:2264 759:2277 733:2288 716:2298 708:2302 712:2302 725:2298 748:2288 776:2275 813:2260 896:2224 938:2205 976:2188 1010:2175 1036:2163 1057:2158 1069:2154 1072:2154 1067:2158 1053:2165 1033:2175 1006:2190 974:2205 940:2222 905:2239 873:2256 845:2269 824:2281 813:2288 809:2290 814:2286 830:2279 852:2267 881:2256 947:2226 981:2209 1012:2197 1038:2186 1059:2180 1074:2175 1082:2175 1084:2176 1076:2182 1065:2192 1048:2205 1027:2218 1002:2233 979:2250 957:2266 936:2279 921:2288 911:2298 907:2300 911:2300 919:2296 932:2286 947:2275 964:2264 983:2252 1002:2239 1034:2216 1048:2209 1055:2203 1063:2201 1065:2199 1065:2201 1061:2205 1053:2213 1040:2220 1027:2230 1008:2241 987:2250 966:2258 943:2262 943:2262,4961
2016/06/02,16:28:15.147,MODE_ANSWER,MOUSE FF000000 1;1,1,472:2204 471:2203 470:2202 470:2201 469:2201 468:2223 467:2258 467:2266 467:2274 467:2282 468:2290 469:2293 470:2296 472:2299 474:2301 476:2303 478:2303 479:2302 480:2301 481:2300 482:2298,78
2016/06/02,16:28:15.443,MODE_ANSWER,MOUSE FF000000 1;1,1,469:2218 469:2214 469:2209 469:2204 469:2200 470:2196 472:2193 473:2190 476:2188 478:2186 481:2185 483:2186 486:2187 489:2189 490:2192 492:2195 492:2198 493:2203 492:2207 491:2212 489:2216 486:2220 484:2225 481:2229 478:2233 475:2236 471:2238 468:2240 466:2241 466:2242 466:2241 468:2241 469:2240 471:2240 473:2239 475:2238 477:2238 479:2237,156
2016/06/02,16:28:15.865,MODE_ANSWER,MOUSE FF000000 1;1,1,540:2188 538:2187 537:2188 536:2189 535:2191 534:2194 532:2199 531:2205 530:2211 530:2217 529:2225 529:2232 529:2240 530:2247 531:2252 532:2257 534:2262 537:2266 538:2268 539:2269 540:2269 541:2270 543:2268 544:2267 544:2266 545:2264,46
2016/06/02,16:28:16.115,MODE_ANSWER,MOUSE FF000000 1;1,1,532:2205 532:2202 532:2199 532:2197 533:2194 535:2192 539:2189 543:2187 547:2185 551:2183 554:2183 557:2183 560:2184 562:2186 564:2188 566:2192 566:2196 566:2201 565:2205 564:2209 561:2218 557:2227 552:2235 547:2243 544:2248 540:2253 537:2258 533:2262 531:2263 529:2264 528:2265 526:2266 525:2265 526:2263 527:2262 529:2261 531:2260 537:2258 544:2256 550:2253,171
2016/06/02,16:28:16.522,MODE_ANSWER,MOUSE FF000000 1;1,1,649:2222 651:2220 653:2219 655:2218 658:2218 663:2217 669:2216 674:2216 677:2216 679:2216 682:2216 684:2217,15
2016/06/02,16:28:16.725,MODE_ANSWER,MOUSE FF000000 1;1,1,673:2231 686:2231 691:2231 696:2231 701:2230 705:2230,15
2016/06/02,16:28:17.688,MODE_ANSWER,INDEVCHG stylus
2016/06/02,16:28:30.749,MODE_ANSWER,STYLUS FF000000 1;1,1,783:2183 782:2184 782:2185 781:2187 782:2189 782:2192 781:2232 781:2241 782:2249 782:2258 783:2260 783:2263 784:2266 785:2269 786:2271 787:2271 788:2271 789:2270 789:2268 789:2267,203
2016/06/02,16:28:31.062,MODE_ANSWER,STYLUS FF000000 1;1,1,787:2193 787:2190 787:2188 787:2186 789:2184 791:2182 793:2180 795:2180 798:2180 801:2180 803:2180 805:2181 807:2183 808:2185 809:2188 808:2190 808:2193 806:2198 804:2202 801:2207 793:2220 791:2222 789:2224 787:2226 789:2225 791:2225 793:2224 795:2223,265
