2016/06/02,15:59:40.303,MODE_ANSWER,START 3.01
2016/06/02,16:01:23.516,MODE_ANSWER,STYLUS FF000000 1;1,1,2247:3047 2242:3044 2237:3041 2232:3037 2229:3031 2227:3024 2225:3016 2225:3008 2225:3000 2225:2993 2225:2981 2226:2969 2227:2957 2228:2945 2230:2932 2232:2920 2234:2907 2238:2884 2239:2882 2239:2880 2240:2877 2241:2874 2242:2873 2246:2872 2252:2873 2257:2874 2261:2876 2264:2879 2268:2882 2271:2886 2273:2890 2280:2900 2287:2910 2292:2920 2296:2929 2300:2939 2302:2948 2304:2958 2304:2968 2302:2978 2298:2987 2294:2997 2287:3007 2280:3016 2271:3025 2262:3033 2255:3039 2248:3044 2240:3048 2231:3051 2227:3051 2225:3044 2224:3038 2225:3031 2227:3024 2229:3017 2233:3010 2236:3004 2238:2999 2241:2994 2243:2989,484
2016/06/02,16:01:24.110,MODE_ANSWER,STYLUS FF000000 1;1,1,2375:2835 2380:2835 2383:2836 2385:2838 2386:2842 2387:2847 2390:2898 2391:2918 2391:2938 2389:2958 2386:2978 2382:2998 2376:3017 2368:3036 2358:3054 2348:3072 2337:3088 2325:3104 2311:3119 2296:3132 2279:3143 2262:3152 2249:3157 2238:3159 2228:3159 2218:3157 2208:3153 2198:3149 2186:3143,156
2016/06/02,16:01:28.338,MODE_ANSWER,STYLUS FF000000 1;1,1,614:3172 603:3176 592:3181 582:3186 572:3193 563:3201 555:3211 548:3221 543:3233 538:3244 535:3257 533:3270 533:3283 534:3297 537:3309 542:3321 548:3332 557:3342 566:3351 577:3359 584:3363 592:3365 600:3367 608:3368 616:3368,124
2016/06/02,16:01:28.634,MODE_ANSWER,STYLUS FF000000 1;1,1,728:3183 722:3190 718:3197 715:3204 713:3213 711:3226 711:3240 711:3253 711:3267 711:3280 711:3295 712:3311 713:3326 715:3341 716:3347 717:3352 718:3357 720:3362,109
2016/06/02,16:01:28.853,MODE_ANSWER,STYLUS FF000000 1;1,1,733:3194 733:3190 734:3186 736:3181 737:3178 740:3176 744:3175 748:3176 752:3177 756:3179 760:3180 764:3182 768:3184 772:3187 775:3190 776:3196 776:3202 775:3208 773:3214 771:3219 765:3231 757:3242 750:3252 742:3263 738:3269 734:3275 729:3282 726:3289 723:3296 723:3299 723:3300 724:3302 724:3304 728:3303 731:3303 733:3301 737:3299,218
2016/06/02,16:01:29.181,MODE_ANSWER,STYLUS FF000000 1;1,1,849:3212 845:3216 840:3220 836:3225 832:3230 829:3237 827:3245 827:3253 827:3261 829:3268 832:3274 836:3280 841:3284 846:3286 851:3286 856:3286 860:3284 865:3282 873:3277 880:3271 887:3264 894:3257 900:3250 906:3242 911:3233 915:3224 916:3219 916:3214 916:3209 914:3204 911:3200 907:3197 902:3196 897:3195 891:3195 886:3196 879:3197 872:3200 865:3203 859:3207 857:3209 854:3211 853:3213 851:3216,291
2016/06/02,16:01:29.598,MODE_ANSWER,STYLUS FF000000 1;1,1,968:3247 972:3249 977:3249 981:3249 986:3249 996:3250 1006:3250 1017:3250 1027:3250 1033:3250 1040:3249 1048:3249 1055:3248 1061:3245 1065:3243,93
2016/06/02,16:01:29.832,MODE_ANSWER,STYLUS FF000000 1;1,1,1081:3157 1081:3162 1080:3167 1080:3172 1080:3177 1080:3189 1081:3201 1082:3213 1083:3225 1083:3234 1083:3243 1082:3252 1081:3262 1080:3265 1080:3267 1078:3269 1076:3271 1074:3264 1074:3258 1074:3251 1075:3245 1076:3237 1078:3230 1081:3222 1084:3215 1088:3209 1094:3204 1100:3199 1106:3195 1112:3192 1118:3190 1125:3188 1131:3187 1136:3185 1141:3183 1145:3180 1149:3176,281
2016/06/02,16:01:30.223,MODE_ANSWER,STYLUS FF000000 1;1,1,1256:3123 1260:3127 1262:3132 1263:3137 1263:3143 1264:3156 1265:3169 1264:3182 1263:3195 1260:3207 1257:3219 1253:3231 1248:3242 1242:3252 1234:3263 1226:3272 1216:3280 1205:3287 1199:3290 1194:3291 1188:3290 1182:3290,140
2016/06/02,16:01:30.489,MODE_ANSWER,STYLUS FF000000 1;1,1,1264:3207 1273:3207 1282:3206 1291:3207 1300:3209 1310:3213 1320:3218 1330:3223 1340:3229 1347:3233 1355:3238 1364:3242 1372:3245 1376:3246 1380:3244 1383:3242 1385:3238 1387:3235,109
2016/06/02,16:01:30.660,MODE_ANSWER,STYLUS FF000000 1;1,1,1408:3171 1408:3166 1408:3162 1407:3161 1404:3161 1400:3163 1392:3169 1385:3175 1378:3182 1371:3189 1363:3198 1354:3206 1346:3215 1339:3224 1338:3226 1336:3229 1335:3232 1334:3235 1333:3235 1332:3234,125
2016/06/02,16:01:30.926,MODE_ANSWER,STYLUS FF000000 1;1,1,1492:3128 1487:3133 1482:3137 1477:3141 1473:3147 1467:3158 1463:3171 1460:3184 1458:3196 1456:3212 1456:3228 1457:3244 1459:3260 1463:3275 1468:3289 1476:3302 1484:3314 1492:3322 1501:3327 1511:3331 1522:3332 1533:3331 1540:3328 1545:3326 1550:3324 1554:3322 1558:3318,171
2016/06/02,16:01:31.207,MODE_ANSWER,STYLUS FF000000 1;1,1,1620:3144 1615:3152 1611:3160 1607:3168 1604:3177 1600:3193 1597:3210 1595:3227 1594:3244 1593:3258 1592:3273 1591:3288 1592:3303 1593:3307 1594:3312 1596:3315 1598:3318 1601:3314 1603:3309 1605:3304 1608:3298,140
2016/06/02,16:01:31.410,MODE_ANSWER,STYLUS FF000000 1;1,1,1641:3146 1642:3140 1644:3134 1646:3130 1651:3127 1657:3126 1660:3126 1664:3128 1668:3130 1671:3132 1674:3134 1677:3137 1680:3141 1682:3145 1684:3150 1684:3158 1683:3167 1681:3176 1678:3184 1672:3197 1665:3210 1657:3223 1649:3235 1644:3242 1639:3249 1634:3256 1628:3262 1621:3267 1619:3268 1618:3267 1618:3265 1620:3261,203
2016/06/02,16:01:31.739,MODE_ANSWER,STYLUS FF000000 1;1,1,1726:3204 1723:3213 1721:3222 1718:3231 1716:3241 1715:3247 1714:3254 1714:3260 1716:3267 1719:3273 1722:3276 1726:3277 1730:3276 1733:3274 1736:3271 1742:3264 1747:3255 1751:3246 1755:3238 1756:3231 1758:3224 1758:3216 1758:3209 1756:3202 1754:3197 1750:3194 1746:3191 1741:3191 1736:3191 1730:3192 1724:3194 1717:3197 1712:3200 1707:3204 1703:3208 1701:3211 1700:3215 1701:3218 1704:3220,250
2016/06/02,16:01:32.082,MODE_ANSWER,STYLUS FF000000 1;1,1,1831:3235 1838:3236 1846:3237 1853:3237 1860:3236 1874:3235 1888:3234 1902:3232 1910:3231 1918:3230 1926:3228 1934:3226 1937:3224 1939:3221 1941:3219 1943:3217 1945:3215 1945:3213 1944:3210 1942:3207 1941:3205 1938:3200,156
2016/06/02,16:01:32.301,MODE_ANSWER,STYLUS FF000000 1;1,1,1925:3181 1923:3184 1922:3187 1921:3190 1920:3193 1920:3199 1922:3206 1924:3213 1926:3219 1928:3224 1931:3229 1934:3235 1938:3239 1943:3242 1945:3242 1947:3241 1949:3241 1950:3240,109
2016/06/02,16:01:32.520,MODE_ANSWER,STYLUS FF000000 1;1,1,2031:3153 2033:3160 2034:3167 2035:3174 2035:3182 2036:3193 2038:3203 2040:3214 2041:3224 2042:3230 2042:3236 2041:3243 2040:3249 2039:3250 2039:3252 2038:3253 2036:3253 2034:3250 2034:3246 2034:3243 2035:3239 2036:3234 2038:3225 2042:3216 2046:3207 2051:3198 2055:3190 2059:3183 2064:3177 2071:3172 2077:3168 2084:3165 2091:3162 2098:3159 2103:3156 2107:3153 2112:3149 2116:3146,265
2016/06/02,16:01:32.910,MODE_ANSWER,STYLUS FF000000 1;1,1,2212:3099 2218:3104 2225:3109 2230:3115 2235:3122 2239:3130 2243:3145 2247:3162 2249:3178 2251:3194 2251:3209 2249:3224 2246:3239 2242:3253 2239:3261 2235:3269 2230:3277 2225:3284 2218:3290 2206:3297 2193:3302 2179:3305 2165:3308 2151:3310 2138:3311 2128:3312 2118:3313 2110:3314 2102:3314 2092:3314,171
2016/06/02,16:01:33.301,MODE_ANSWER,STYLUS FF000000 1;1,1,1139:3344 1146:3344 1154:3344 1161:3344 1169:3345 1178:3345 1187:3345 1196:3346 1205:3347 1207:3348 1208:3349 1208:3350 1208:3351,93
2016/06/02,16:01:33.473,MODE_ANSWER,STYLUS FF000000 1;1,1,1165:3398 1164:3399 1163:3401 1162:3402 1162:3404 1167:3407 1173:3410 1178:3412 1184:3414 1194:3415 1204:3416 1214:3414 1224:3412 1228:3409 1231:3407 1234:3405 1236:3403 1238:3399,105
2016/06/02,16:01:33.715,MODE_ANSWER,STYLUS FF000000 1;1,1,1294:3267 1296:3280 1297:3294 1297:3308 1298:3322 1298:3345 1299:3368 1301:3391 1303:3414 1303:3430 1304:3446 1303:3462 1303:3478 1303:3482 1303:3485 1302:3488 1302:3490 1301:3493 1299:3487 1299:3481 1298:3475 1298:3469,120
2016/06/02,16:01:33.913,MODE_ANSWER,STYLUS FF000000 1;1,1,1298:3316 1298:3312 1298:3308 1298:3304 1299:3301 1301:3298 1304:3297 1308:3296 1311:3296 1315:3296 1322:3296 1330:3297 1337:3299 1343:3303 1350:3309 1355:3315 1359:3323 1361:3331 1361:3342 1360:3353 1357:3363 1354:3373 1350:3383 1347:3392 1343:3401 1339:3410 1338:3412 1338:3414 1338:3414 1339:3413 1340:3410,203
2016/06/02,16:01:34.241,MODE_ANSWER,STYLUS FF000000 1;1,1,1422:3342 1420:3351 1416:3358 1413:3366 1411:3374 1409:3384 1410:3394 1412:3404 1415:3413 1420:3422 1424:3430 1428:3437 1434:3443 1440:3448 1447:3452 1454:3453 1460:3453 1465:3450 1470:3447 1475:3443 1481:3434 1487:3424 1491:3414 1494:3403 1497:3394 1499:3385 1500:3376 1500:3366 1498:3357 1496:3351 1494:3346 1490:3341 1486:3337 1480:3335 1476:3334 1471:3334 1465:3334 1461:3335 1457:3337 1456:3338 1455:3339 1453:3341 1452:3342 1452:3343 1453:3342 1456:3339,281
2016/06/02,16:01:34.663,MODE_ANSWER,STYLUS FF000000 1;1,1,1560:3297 1565:3296 1572:3295 1578:3294 1583:3295 1588:3296 1593:3299 1598:3302 1603:3305 1606:3308 1608:3311 1610:3315 1609:3320 1607:3324 1605:3329 1601:3332 1597:3336 1594:3339 1588:3345 1581:3350 1575:3355 1573:3357 1572:3358 1572:3360 1571:3361 1578:3362 1584:3362 1590:3362 1596:3361 1611:3359 1626:3356 1640:3352 1649:3349 1658:3346 1667:3342 1675:3337,250
2016/06/02,16:01:35.022,MODE_ANSWER,STYLUS FF000000 1;1,1,1664:3389 1670:3389 1675:3389 1681:3388 1687:3387 1725:3379 1740:3377 1755:3375 1771:3372 1776:3371 1782:3370 1788:3369 1794:3368 1798:3366 1799:3364 1800:3362 1798:3360 1796:3359,140
2016/06/02,16:01:35.288,MODE_ANSWER,STYLUS FF000000 1;1,1,1814:3317 1815:3326 1815:3336 1816:3345 1816:3355 1818:3369 1820:3382 1822:3396 1825:3410 1826:3419 1828:3427 1830:3436 1831:3444 1831:3446 1831:3448 1831:3449 1831:3450 1829:3444 1827:3438 1827:3432 1827:3426 1827:3414 1828:3403 1831:3392 1833:3381 1836:3373 1839:3365 1844:3357 1850:3351 1854:3348 1858:3347 1862:3348 1866:3349 1870:3350 1878:3351 1885:3353 1892:3355 1900:3356 1906:3356 1912:3355 1917:3354 1923:3353,296
2016/06/02,16:01:35.663,MODE_ANSWER,STYLUS FF000000 1;1,1,1995:3343 1999:3344 2002:3346 2005:3348 2007:3350 2009:3355 2010:3360 2010:3366 2009:3371 2007:3377 2005:3383 2002:3390 1998:3396 1995:3402 1993:3405 1992:3408 1990:3411 1989:3415 1990:3418 1991:3420 1997:3421 2003:3420 2008:3418 2014:3416 2028:3410 2041:3403 2054:3395 2067:3386 2079:3378 2104:3360 2128:3341 2151:3321 2174:3300 2187:3288 2200:3276 2213:3263 2225:3250 2227:3247,265
2016/06/02,16:01:37.215,MODE_ANSWER,END
