2016/06/02,15:36:23.086,MODE_ANSWER,START 3.01
2016/06/02,15:40:36.425,MODE_ANSWER,STYLUS FF000000 1;1,1,847:1919 851:1918 852:1918 854:1918 855:1918 857:1918,109
2016/06/02,15:40:36.691,MODE_ANSWER,STYLUS FF000000 1;1,1,847:1926 847:1926 848:1926 849:1926 850:1926 853:1925 855:1925 858:1925,78
2016/06/02,15:40:37.363,MODE_ANSWER,STYLUS FF000000 1;1,1,873:1909 872:1909 872:1910 872:1911 872:1912 872:1933 872:1935 872:1938 873:1940 874:1941 875:1939,187
2016/06/02,15:40:37.738,MODE_ANSWER,STYLUS FF000000 1;1,1,877:1908 880:1907 885:1908 889:1910 890:1911 890:1912 889:1914 885:1916 881:1919 880:1919 879:1920 879:1920,249
2016/06/02,15:40:38.160,MODE_ANSWER,STYLUS FF000000 1;1,1,895:1918 893:1921 893:1926 894:1931 894:1932 895:1933 895:1933 896:1933 898:1932 898:1931 899:1930 900:1928 902:1922 902:1921 901:1919 900:1918 897:1917 896:1917 895:1917 895:1918 896:1918,343
2016/06/02,15:40:38.925,MODE_ANSWER,STYLUS FF000000 1;1,1,916:1920 916:1919 917:1919 918:1919 918:1919 926:1919 928:1919,156
2016/06/02,15:40:39.269,MODE_ANSWER,STYLUS FF000000 1;1,1,922:1912 922:1913 922:1915 922:1917 922:1924 922:1929,109
2016/06/02,15:40:39.769,MODE_ANSWER,STYLUS FF000000 1;1,1,940:1907 940:1908 939:1909 939:1910 940:1916 940:1924 940:1929 940:1930 939:1929 939:1928 939:1927 941:1921 945:1916 949:1914 953:1913 955:1913 956:1913 956:1913,328
2016/06/02,15:40:40.563,MODE_ANSWER,STYLUS FF000000 1;1,1,975:1910 974:1910 974:1910 974:1911 974:1912 975:1915 976:1918 977:1919 977:1919 978:1919,131
2016/06/02,15:40:40.820,MODE_ANSWER,STYLUS FF000000 1;1,1,985:1915 980:1915 979:1916 978:1917 977:1918 975:1922 974:1927 975:1928 975:1929 976:1930 978:1930 981:1930 983:1930 985:1930 992:1929,187
2016/06/02,15:40:41.695,MODE_ANSWER,STYLUS FF000000 1;1,1,1010:1906 1010:1905 1010:1904 1012:1904 1013:1904 1018:1905 1021:1906,140
2016/06/02,15:40:41.976,MODE_ANSWER,STYLUS FF000000 1;1,1,1013:1901 1013:1900 1012:1904 1013:1911 1013:1915 1013:1917,234
2016/06/02,15:40:42.366,MODE_ANSWER,STYLUS FF000000 1;1,1,1008:1911 1012:1910 1014:1910 1016:1910 1018:1911 1019:1912,124
2016/06/02,15:40:42.632,MODE_ANSWER,STYLUS FF000000 1;1,1,1004:1919 1003:1919 1006:1918 1012:1917 1014:1917 1016:1917 1019:1917 1021:1918 1022:1918,171
2016/06/02,15:40:42.960,MODE_ANSWER,STYLUS FF000000 1;1,1,1010:1920 1006:1923 1003:1927 1002:1929 1000:1930 1000:1931 1000:1932 1000:1932 1001:1932,124
2016/06/02,15:40:43.194,MODE_ANSWER,STYLUS FF000000 1;1,1,1009:1925 1008:1926 1007:1927 1006:1929 1006:1934 1006:1935 1006:1937 1006:1938 1007:1939 1008:1939 1009:1939 1009:1938 1010:1938,156
2016/06/02,15:40:43.491,MODE_ANSWER,STYLUS FF000000 1;1,1,1021:1924 1020:1924 1019:1924 1019:1925 1019:1926,31
2016/06/02,15:40:43.679,MODE_ANSWER,STYLUS FF000000 1;1,1,1014:1925 1014:1927 1015:1928 1016:1929 1023:1934 1030:1938,109
2016/06/02,15:40:44.700,MODE_ANSWER,STYLUS FF000000 1;1,1,1042:1913 1042:1918 1042:1926 1043:1933 1043:1934,124
2016/06/02,15:40:45.013,MODE_ANSWER,STYLUS FF000000 1;1,1,1036:1921 1036:1922 1035:1923 1035:1925 1036:1929 1036:1931 1039:1926 1040:1923 1042:1921 1043:1919 1044:1917 1046:1916 1047:1915 1049:1915 1050:1915 1052:1915 1053:1916 1057:1920 1058:1925 1058:1930 1056:1933 1056:1934 1056:1934 1056:1933 1057:1933,390
2016/06/02,15:40:45.591,MODE_ANSWER,STYLUS FF000000 1;1,1,1074:1917 1074:1916 1074:1915 1075:1915 1076:1914 1081:1914 1082:1914,93
2016/06/02,15:40:45.795,MODE_ANSWER,STYLUS FF000000 1;1,1,1084:1912 1083:1912 1082:1912 1081:1913 1080:1918 1078:1923 1077:1928 1076:1929 1076:1930 1075:1931 1074:1931 1073:1930 1072:1929 1072:1928 1072:1927 1073:1922 1073:1921 1074:1920 1076:1920 1077:1920 1078:1921 1080:1922 1081:1923 1082:1925 1082:1927 1083:1928 1083:1930 1083:1932 1082:1934 1079:1939 1078:1939 1078:1940 1077:1940 1077:1939 1078:1939,515
2016/06/02,15:40:46.513,MODE_ANSWER,STYLUS FF000000 1;1,1,1102:1911 1103:1911 1104:1911 1105:1911 1106:1912 1107:1912 1108:1913 1109:1915 1109:1916 1109:1918,93
2016/06/02,15:40:46.732,MODE_ANSWER,STYLUS FF000000 1;1,1,1105:1934 1104:1935 1105:1936 1105:1936 1106:1937 1108:1937 1109:1936 1111:1936 1112:1936 1114:1935 1115:1935,93
2016/06/02,15:40:46.998,MODE_ANSWER,STYLUS FF000000 1;1,1,1128:1914 1128:1915 1128:1916 1128:1917 1130:1921 1130:1922 1131:1923 1132:1924,93
2016/06/02,15:40:47.201,MODE_ANSWER,STYLUS FF000000 1;1,1,1136:1921 1135:1922 1134:1922 1132:1923 1129:1928 1128:1933 1128:1934 1128:1935 1129:1936 1130:1936 1131:1937 1133:1936 1134:1936 1136:1935 1137:1935 1138:1935 1139:1934,171
2016/06/02,15:40:48.138,MODE_ANSWER,STYLUS FF000000 1;1,1,1158:1918 1158:1916 1159:1915 1160:1913 1161:1912 1163:1911 1165:1910 1167:1910 1168:1910 1170:1910 1171:1912 1171:1913 1172:1915 1171:1920 1170:1925 1170:1926 1169:1925 1169:1925 1169:1924,249
2016/06/02,15:40:48.497,MODE_ANSWER,STYLUS FF000000 1;1,1,1167:1904 1166:1905 1165:1906 1164:1908 1163:1910 1163:1912 1163:1915 1162:1925 1161:1934 1161:1935 1161:1936 1162:1937,156
2016/06/02,15:40:48.810,MODE_ANSWER,STYLUS FF000000 1;1,1,1176:1910 1177:1911 1177:1912 1177:1913 1179:1918 1181:1924 1181:1925 1182:1925 1183:1925,144
2016/06/02,15:40:49.104,MODE_ANSWER,STYLUS FF000000 1;1,1,1184:1909 1184:1909 1185:1912 1186:1912,49
2016/06/02,15:40:49.279,MODE_ANSWER,STYLUS FF000000 1;1,1,1190:1909 1191:1912,78
2016/06/02,15:40:49.529,MODE_ANSWER,STYLUS FF000000 1;1,1,1204:1914 1204:1912 1206:1911 1207:1911 1214:1910 1215:1910 1216:1910 1217:1911 1218:1912 1218:1913 1218:1914 1217:1915 1217:1916 1213:1922 1210:1928 1210:1930 1210:1932 1210:1934 1211:1935 1212:1935 1214:1936 1216:1935 1217:1935 1219:1934 1221:1932,296
2016/06/02,15:40:49.967,MODE_ANSWER,STYLUS FF000000 1;1,1,1222:1917 1221:1917 1221:1918 1222:1920 1223:1920 1223:1921 1224:1921,93
2016/06/02,15:40:50.170,MODE_ANSWER,STYLUS FF000000 1;1,1,1230:1915 1230:1919 1230:1920,62
2016/06/02,15:40:50.451,MODE_ANSWER,STYLUS FF000000 1;1,1,1243:1912 1246:1911 1251:1912 1251:1912,78
2016/06/02,15:40:50.654,MODE_ANSWER,STYLUS FF000000 1;1,1,1239:1920 1239:1920 1240:1921 1241:1921 1242:1921 1249:1921 1250:1921 1251:1921 1252:1921,124
2016/06/02,15:40:50.951,MODE_ANSWER,STYLUS FF000000 1;1,1,1245:1904 1245:1910 1246:1917 1246:1919 1246:1922 1245:1924 1245:1925 1245:1926 1244:1927,109
2016/06/02,15:40:51.201,MODE_ANSWER,STYLUS FF000000 1;1,1,1238:1932 1238:1933 1239:1934 1240:1934 1241:1935 1248:1936 1251:1936,62
2016/06/02,15:40:51.482,MODE_ANSWER,STYLUS FF000000 1;1,1,1268:1907 1270:1907 1272:1907 1272:1908 1272:1910 1272:1911 1271:1912 1271:1913 1270:1915 1265:1919 1264:1920 1263:1921 1262:1921 1262:1922 1263:1921 1265:1920 1267:1920 1269:1919 1273:1919 1277:1919 1280:1920 1283:1923 1285:1926 1285:1929 1283:1932 1281:1934 1278:1936 1276:1937 1274:1938 1272:1939 1270:1939 1269:1938 1268:1937 1267:1936 1267:1935 1267:1934 1269:1931 1270:1930 1273:1929 1275:1928 1279:1928,578
2016/06/02,15:40:52.326,MODE_ANSWER,STYLUS FF000000 1;1,1,1297:1930 1296:1933 1296:1935 1297:1936 1298:1937 1300:1938,78
2016/06/02,15:40:54.312,MODE_ANSWER,STYLUS FF000000 1;1,1,449:1978 451:1981 452:1982 453:1983 454:1984 457:1985,140
2016/06/02,15:40:54.609,MODE_ANSWER,STYLUS FF000000 1;1,1,442:1996 444:1996 445:1996 446:1995 454:1993 463:1991 468:1990 469:1990 469:1991 469:1992,187
2016/06/02,15:40:54.937,MODE_ANSWER,STYLUS FF000000 1;1,1,458:2003 457:2003 461:2001 465:1999 466:1999 467:1999 468:2000 468:2001 468:2002 468:2004 467:2005 465:2009 465:2010 464:2011 464:2011 463:2011 463:2010,328
2016/06/02,15:40:55.452,MODE_ANSWER,STYLUS FF000000 1;1,1,456:1995 454:1998 453:2004 450:2011 448:2017 448:2019 449:2019 450:2018 451:2018,187
2016/06/02,15:40:55.905,MODE_ANSWER,STYLUS FF000000 1;1,1,481:2006 480:2005 480:2005 480:2004 480:2003 482:1999 486:1996 487:1996 488:1995 489:1995 490:1996 491:1997 492:1999 493:2000 495:2006 498:2011 500:2014 501:2015 501:2014 502:2013 501:2012,343
2016/06/02,15:40:56.405,MODE_ANSWER,STYLUS FF000000 1;1,1,499:1992 501:1995 502:1996 503:1997 504:1997,78
2016/06/02,15:40:56.609,MODE_ANSWER,STYLUS FF000000 1;1,1,507:1990 506:1989 507:1993 508:1994 509:1995 510:1996,93
2016/06/02,15:40:56.905,MODE_ANSWER,STYLUS FF000000 1;1,1,519:1998 520:1997 521:1997 522:1997 527:1997 529:1997 531:1997 532:1998 533:2000,124
2016/06/02,15:40:57.155,MODE_ANSWER,STYLUS FF000000 1;1,1,520:2005 521:2005 523:2004 524:2004 534:2005 537:2005,124
2016/06/02,15:40:57.485,MODE_ANSWER,STYLUS FF000000 1;1,1,526:1994 526:1995 526:1996 526:1997 527:2002 528:2008 528:2011,122
2016/06/02,15:40:57.751,MODE_ANSWER,STYLUS FF000000 1;1,1,523:2018 522:2018 521:2019 522:2020 523:2021 526:2022 528:2023 531:2023 533:2023 534:2023 535:2023 536:2022,78
2016/06/02,15:40:58.329,MODE_ANSWER,STYLUS FF000000 1;1,1,565:2005 564:2005 563:2006 563:2006 563:2008 562:2013 559:2018 559:2019 558:2019 556:2020 555:2019 555:2018 554:2017 554:2016 556:2009 557:2007 559:2006 561:2005 563:2004 565:2004 567:2004 569:2005 571:2006 572:2008 573:2009 574:2012 575:2014 575:2019 575:2022,390
2016/06/02,15:40:59.251,MODE_ANSWER,STYLUS FF000000 1;1,1,598:1975 598:1976 597:1977 597:1978 598:1983 601:1988,140
2016/06/02,15:40:59.532,MODE_ANSWER,STYLUS FF000000 1;1,1,590:1988 589:1989 588:1990 588:1991 589:1995 589:1996 589:1998 590:1999 591:1999 591:1999 592:1999 593:1998,140
2016/06/02,15:40:59.813,MODE_ANSWER,STYLUS FF000000 1;1,1,592:1988 593:1987 594:1987 596:1986 603:1986 611:1987 613:1987 615:1988 617:1989 618:1990 618:1991 617:1992 616:1994 615:1994 614:1995 612:1995,218
2016/06/02,15:41:00.172,MODE_ANSWER,STYLUS FF000000 1;1,1,597:1996 597:1996 597:1996 598:1996 599:1995 604:1995 606:1995 607:1995 609:1995 610:1996,124
2016/06/02,15:41:00.422,MODE_ANSWER,STYLUS FF000000 1;1,1,603:1996 602:1996 602:1997 602:1998 602:1999 603:2004 603:2008 604:2010,187
2016/06/02,15:41:00.735,MODE_ANSWER,STYLUS FF000000 1;1,1,604:2004 605:2003 606:2002 607:2002 609:2002 611:2002 613:2002 614:2003,93
2016/06/02,15:41:01.001,MODE_ANSWER,STYLUS FF000000 1;1,1,595:2006 593:2010 592:2016 591:2021 591:2022 591:2022 591:2022 592:2022,124
2016/06/02,15:41:01.235,MODE_ANSWER,STYLUS FF000000 1;1,1,597:2013 598:2012 599:2012 599:2012 600:2012 604:2014 610:2016 618:2017 621:2017 624:2017 626:2016 628:2016,187
2016/06/02,15:41:01.640,MODE_ANSWER,STYLUS FF000000 1;1,1,636:1994 636:1993 640:1992 646:1993 648:1993,112
2016/06/02,15:41:01.854,MODE_ANSWER,STYLUS FF000000 1;1,1,640:1993 639:1993 638:1996 639:2002 639:2008 640:2009 640:2010 640:2011 640:2011 640:2010,176
2016/06/02,15:41:02.171,MODE_ANSWER,STYLUS FF000000 1;1,1,634:2004 637:2002 642:2002 643:2002 644:2002 645:2002,109
2016/06/02,15:41:02.405,MODE_ANSWER,STYLUS FF000000 1;1,1,635:2013 637:2013 639:2012 641:2012 648:2011 648:2011,93
2016/06/02,15:41:05.827,MODE_ANSWER,STYLUS FF000000 1;1,1,654:1981 655:1982 656:1982 656:1983 656:1984 656:1991 657:1997 657:1998 657:1999 657:2000 658:2000 659:2000 660:2000 660:1999 660:1998,193
2016/06/02,15:41:06.160,MODE_ANSWER,STYLUS FF000000 1;1,1,656:1980 660:1978 665:1977 667:1977 668:1978 669:1978 670:1979 670:1980 671:1981 671:1984 671:1988 672:1992 672:1994,296
2016/06/02,15:41:06.598,MODE_ANSWER,STYLUS FF000000 1;1,1,661:1990 660:1990 664:1989 668:1989 670:1989 670:1989 671:1990,140
2016/06/02,15:41:06.879,MODE_ANSWER,STYLUS FF000000 1;1,1,663:1998 666:1997 670:1997 672:1996,109
2016/06/02,15:41:07.207,MODE_ANSWER,STYLUS FF000000 1;1,1,668:1977 667:1982 667:1990 668:1999 669:2006 670:2012 670:2012 670:2013 670:2013 671:2012,218
2016/06/02,15:41:07.613,MODE_ANSWER,STYLUS FF000000 1;1,1,664:2005 667:2005 672:2005 676:2005,109
2016/06/02,15:41:07.941,MODE_ANSWER,STYLUS FF000000 1;1,1,662:2013 663:2012 664:2012 665:2012 671:2012 679:2011,109
2016/06/02,15:41:08.301,MODE_ANSWER,STYLUS FF000000 1;1,1,702:1993 702:1992 706:1993 710:1994,78
2016/06/02,15:41:08.520,MODE_ANSWER,STYLUS FF000000 1;1,1,701:1991 702:1995 702:2002 702:2010 702:2011 701:2011 701:2012 698:2008 697:2005 698:2003 698:2002 700:2002 701:2002 702:2002 704:2003 710:2005 716:2007 717:2008,359
2016/06/02,15:41:09.066,MODE_ANSWER,STYLUS FF000000 1;1,1,727:1991 727:1996 730:2000,93
2016/06/02,15:41:09.269,MODE_ANSWER,STYLUS FF000000 1;1,1,739:1993 740:1994 740:1995 741:1995 741:1997 741:1999 740:2000 740:2002 736:2010 735:2011 734:2013 734:2014 734:2015,171
2016/06/02,15:41:09.613,MODE_ANSWER,STYLUS FF000000 1;1,1,752:2015 751:2014 750:2014 750:2015 750:2016 749:2017,62
2016/06/02,15:41:14.624,MODE_ANSWER,STYLUS FF000000 1;1,1,778:1993 777:1998 778:2011 778:2015 779:2016 779:2016 779:2016 780:2015,153
2016/06/02,15:41:14.949,MODE_ANSWER,STYLUS FF000000 1;1,1,777:1992 781:1993 785:1994 786:1995 787:1996 787:1997 787:1998 787:1999 786:2000 785:2001 781:2003 781:2003 780:2004 780:2003 780:2003,312
2016/06/02,15:41:15.871,MODE_ANSWER,STYLUS FF000000 1;1,1,808:2001 806:2005 803:2008 802:2009 802:2010 801:2011 801:2011 801:2011 801:2011,124
2016/06/02,15:41:16.152,MODE_ANSWER,STYLUS FF000000 1;1,1,801:2000 801:2001 802:2002 803:2003 804:2004 805:2005 806:2005 807:2004,156
2016/06/02,15:41:18.233,MODE_ANSWER,ERASEPEN 0 5;5,1,825:1989 823:1989 822:1990 821:1991 821:1991 821:1992 821:1993 820:1994 820:1994 820:1995 819:1996 819:1997 818:1998 818:1999 818:1999 818:1999 818:1999 818:2000 818:2000 818:2002 818:2002 817:2002 817:2002 817:2003 817:2003 817:2004 817:2004 816:2004 816:2004 815:2004 815:2004 815:2004 815:2004 814:2004 814:2004 814:2004 814:2004 814:2004 814:2004 814:2004 814:2004 814:2004 814:2004 814:2004 814:2004 815:2004 815:2004 815:2004 815:2004 815:2004 815:2004 815:2004 815:2004 815:2004 815:2004 815:2004 815:2004 815:2004 815:2004 815:2004 815:2004 815:2004 815:2004 816:2004 816:2004 816:2004 817:2004 817:2004 817:2004,546
2016/06/02,15:41:26.217,MODE_ANSWER,STYLUS FF000000 1;1,1,799:2009 798:2010 798:2009 799:2008 799:2007 800:2001 801:1993 803:1987 803:1986 806:1989 809:1995 811:2002 812:2007 813:2008 813:2008 813:2008 813:2007,390
2016/06/02,15:41:26.795,MODE_ANSWER,STYLUS FF000000 1;1,1,803:1997 804:1997 805:1996 807:1996 808:1996 809:1996 809:1995,62
2016/06/02,15:41:27.155,MODE_ANSWER,STYLUS FF000000 1;1,1,833:1993 831:1996 829:2000 827:2005 826:2006,103
2016/06/02,15:41:27.412,MODE_ANSWER,STYLUS FF000000 1;1,1,826:1992 826:1994 826:1995 827:1996 832:2000 836:2004,108
2016/06/02,15:41:27.691,MODE_ANSWER,STYLUS FF000000 1;1,1,848:1989 847:1990 847:1991 847:1993 849:2001 850:2010 851:2012 851:2014 851:2015 852:2017 853:2017,156
2016/06/02,15:41:28.003,MODE_ANSWER,STYLUS FF000000 1;1,1,850:1990 851:1989 853:1989 854:1989 860:1990 861:1990 863:1991 864:1992 864:1993 864:1994 863:1995 860:1998 855:1999 855:1999 854:1999 855:1998 855:1998,249
2016/06/02,15:41:28.488,MODE_ANSWER,STYLUS FF000000 1;1,1,879:1990 878:1991 878:1992 878:1994 878:2001 879:2009 879:2010 880:2012 880:2013 881:2013 881:2012,140
2016/06/02,15:41:28.785,MODE_ANSWER,STYLUS FF000000 1;1,1,882:1990 883:1989 884:1989 885:1989 889:1989 890:1990 891:1991 891:1992 891:1993 890:1994 890:1996 886:1999 882:2000 881:2000 885:1999 891:1999 895:2001 896:2002 896:2003 896:2004 893:2008 889:2010 888:2011 887:2011 885:2011 885:2011 885:2010,484
2016/06/02,15:41:29.472,MODE_ANSWER,STYLUS FF000000 1;1,1,908:1996 909:1995 910:1995 912:1995 913:1995 915:1994 916:1994 917:1994 918:1995 919:1995,93
2016/06/02,15:41:29.722,MODE_ANSWER,STYLUS FF000000 1;1,1,907:2001 912:2000 918:2000,93
2016/06/02,15:41:30.519,MODE_ANSWER,STYLUS FF000000 1;1,1,941:1987 940:1988 940:1988 940:1989 940:1990 940:1999 942:2007 943:2012,156
2016/06/02,15:41:30.847,MODE_ANSWER,STYLUS FF000000 1;1,1,939:1985 940:1984 940:1983 942:1983 947:1984 952:1986 953:1986 954:1987 954:1988 953:1989 952:1990 951:1991 946:1993 941:1993 940:1993 940:1993 941:1993,265
2016/06/02,15:41:31.347,MODE_ANSWER,STYLUS FF000000 1;1,1,964:1988 964:1989 963:1989 963:1990 963:1991 964:2008 964:2009,156
2016/06/02,15:41:31.679,MODE_ANSWER,STYLUS FF000000 1;1,1,967:1986 970:1986 975:1987 977:1987 978:1988 979:1989 979:1990 979:1991 979:1993 978:1994 975:2000 971:2006 970:2007 969:2008 967:2009 967:2009 967:2009 968:2008 969:2008 969:2007,249
2016/06/02,15:41:32.069,MODE_ANSWER,STYLUS FF000000 1;1,1,995:1992 994:1991 992:1991 991:1992 988:1995 986:2000,124
2016/06/02,15:41:32.319,MODE_ANSWER,STYLUS FF000000 1;1,1,987:1989 988:1990 989:1991 990:1992 998:1997 1002:1999,109
2016/06/02,15:41:32.663,MODE_ANSWER,STYLUS FF000000 1;1,1,1014:1984 1014:1985 1013:1986 1013:1988 1013:1996 1014:2005 1014:2006 1015:2007 1015:2009 1016:2009 1017:2009 1017:2009 1017:2008,156
2016/06/02,15:41:32.975,MODE_ANSWER,STYLUS FF000000 1;1,1,1015:1982 1018:1981 1023:1981 1025:1981 1026:1982 1026:1983 1027:1984 1026:1986 1026:1987 1022:1990 1018:1992 1017:1993 1015:1993 1015:1993 1016:1992,218
2016/06/02,15:41:33.413,MODE_ANSWER,STYLUS FF000000 1;1,1,1039:1985 1038:1985 1037:1986 1036:1987 1034:1992 1033:1999 1033:2000 1033:2001 1034:2002 1035:2003 1037:2003 1038:2002 1040:2002 1042:2001 1044:2000 1045:1999 1046:1999 1047:1998,156
2016/06/02,15:41:34.694,MODE_ANSWER,STYLUS FF000000 1;1,1,1060:1980 1059:1983 1060:1986 1063:1987,109
2016/06/02,15:41:34.913,MODE_ANSWER,STYLUS FF000000 1;1,1,1070:1984 1069:1983 1068:1984 1067:1984 1066:1985 1066:1986 1066:1987 1066:1989 1065:1994 1065:1995 1066:1997 1067:1998 1069:1998 1070:1998 1071:1997 1072:1997 1078:1994,203
2016/06/02,15:41:35.303,MODE_ANSWER,STYLUS FF000000 1;1,1,1090:1978 1089:1977 1090:1977 1091:1977 1092:1977 1093:1977 1095:1978,93
2016/06/02,15:41:35.538,MODE_ANSWER,STYLUS FF000000 1;1,1,1092:1976 1091:1977 1090:1977 1090:1979 1090:1984 1091:1990 1091:1991 1091:1991 1092:1992,140
2016/06/02,15:41:35.812,MODE_ANSWER,STYLUS FF000000 1;1,1,1106:1974 1108:1977 1113:1981 1116:1984,94
2016/06/02,15:41:36.083,MODE_ANSWER,STYLUS FF000000 1;1,1,1108:1983 1107:1984 1106:1984 1106:1985 1107:1986 1108:1992 1108:1998 1108:1999 1107:2000 1106:2001 1105:2001 1104:2000 1104:1999 1104:1998 1104:1997 1104:1992 1105:1991 1106:1991 1107:1991 1109:1991 1110:1992 1112:1992 1113:1993 1114:1993 1115:1994,265
2016/06/02,15:41:36.551,MODE_ANSWER,STYLUS FF000000 1;1,1,1135:1972 1138:1972 1140:1973 1141:1973 1141:1975 1142:1976 1141:1978 1141:1979 1140:1981 1139:1983 1137:1984 1134:1986 1134:1985 1135:1984 1136:1984 1141:1984 1145:1988 1146:1989 1146:1991 1146:1992 1146:1994 1146:1996 1145:1997 1141:1999 1139:1999 1138:1999 1137:1998 1135:1994 1136:1993 1136:1992 1137:1992 1138:1992 1139:1992 1141:1992 1141:1993 1142:1993 1143:1993,499
2016/06/02,15:41:37.254,MODE_ANSWER,STYLUS FF000000 1;1,1,1156:1977 1156:1976 1161:1976 1166:1976,93
2016/06/02,15:41:37.489,MODE_ANSWER,STYLUS FF000000 1;1,1,1160:1973 1159:1973 1158:1974 1157:1975 1157:1976 1156:1981 1156:1987 1156:1993 1157:1998 1158:1999 1158:2000 1158:2001,140
2016/06/02,15:41:37.786,MODE_ANSWER,STYLUS FF000000 1;1,1,1167:1984 1171:1983 1177:1983 1178:1984,62
2016/06/02,15:41:37.989,MODE_ANSWER,STYLUS FF000000 1;1,1,1171:1989 1173:1990 1174:1990 1176:1990 1181:1990,109
2016/06/02,15:41:38.270,MODE_ANSWER,STYLUS FF000000 1;1,1,1194:1974 1193:1975 1193:1976 1193:1978 1195:1982 1199:1986 1201:1988,124
2016/06/02,15:41:38.536,MODE_ANSWER,STYLUS FF000000 1;1,1,1205:1975 1204:1975 1203:1976 1203:1978 1201:1983 1200:1985 1199:1987 1197:1989 1195:1990 1193:1991 1191:1991 1190:1991 1189:1990 1188:1989 1188:1987 1188:1986 1189:1984 1190:1983 1191:1982 1193:1981 1200:1980 1207:1981 1209:1981 1210:1982 1211:1983 1211:1984 1211:1986 1211:1987 1211:1988 1210:1990 1210:1991 1211:1993,406
2016/06/02,15:41:39.082,MODE_ANSWER,STYLUS FF000000 1;1,1,1220:1992 1218:1993,46
2016/06/02,15:41:40.803,MODE_ANSWER,STYLUS FF000000 1;1,1,448:2060 448:2060 449:2059 450:2059 451:2059 456:2059 460:2061,140
2016/06/02,15:41:41.085,MODE_ANSWER,STYLUS FF000000 1;1,1,452:2075 452:2077 455:2078 462:2079 469:2079 470:2079,93
2016/06/02,15:41:41.334,MODE_ANSWER,STYLUS FF000000 1;1,1,484:2064 483:2065 483:2066 483:2068 483:2070 483:2072 483:2075 483:2077 482:2078 482:2078 481:2078 480:2077 480:2076 480:2074 481:2068 482:2066 483:2064 485:2063 486:2063 488:2063 490:2063 492:2064 493:2065 495:2067 495:2069 496:2071 496:2073 496:2077,359
2016/06/02,15:41:41.881,MODE_ANSWER,STYLUS FF000000 1;1,1,510:2058 515:2056 522:2056 523:2055 526:2055 529:2055 532:2056 533:2056 533:2057,140
2016/06/02,15:41:42.178,MODE_ANSWER,STYLUS FF000000 1;1,1,513:2068 512:2068 516:2067 517:2067 519:2067 520:2067 522:2068 522:2068,140
2016/06/02,15:41:42.366,MODE_ANSWER,STYLUS FF000000 1;1,1,518:2071 517:2071 516:2072 515:2074 514:2077 513:2077 513:2078 512:2079 511:2079 510:2079 515:2076 521:2075 522:2074 523:2074 524:2074,296
2016/06/02,15:41:42.834,MODE_ANSWER,STYLUS FF000000 1;1,1,530:2044 530:2046 530:2048 530:2050 531:2059 532:2072 534:2082 535:2083 536:2085 537:2086 538:2086 539:2085 540:2083 541:2082 542:2081 543:2079 544:2078 544:2076,218
2016/06/02,15:41:43.209,MODE_ANSWER,STYLUS FF000000 1;1,1,544:2042 543:2043 543:2044 544:2045 546:2050 548:2054,93
2016/06/02,15:41:43.475,MODE_ANSWER,STYLUS FF000000 1;1,1,561:2054 560:2055 559:2056 559:2058 560:2066 562:2074 562:2075 563:2077 564:2078 565:2078 566:2077,140
2016/06/02,15:41:43.725,MODE_ANSWER,STYLUS FF000000 1;1,1,573:2059 576:2059 578:2059 579:2059 581:2060,62
2016/06/02,15:41:43.912,MODE_ANSWER,STYLUS FF000000 1;1,1,578:2071 580:2071 581:2070 583:2070 589:2071,93
2016/06/02,15:41:44.584,MODE_ANSWER,STYLUS FF000000 1;1,1,618:2050 617:2054 616:2062 618:2072 618:2074 619:2076 620:2078 620:2078 621:2078 622:2077 622:2077 622:2075,171
2016/06/02,15:41:44.897,MODE_ANSWER,STYLUS FF000000 1;1,1,622:2053 625:2052 629:2053 630:2054 631:2056 631:2057 627:2061 622:2064 621:2064 620:2064 620:2064 621:2063,218
2016/06/02,15:41:45.288,MODE_ANSWER,STYLUS FF000000 1;1,1,642:2054 641:2055 641:2056 641:2057 641:2059 641:2067 642:2074 642:2075 642:2076 643:2076 643:2075,156
2016/06/02,15:41:45.569,MODE_ANSWER,STYLUS FF000000 1;1,1,646:2052 651:2052 655:2054 656:2056 656:2057 656:2058 656:2060 655:2062 653:2064 648:2070 648:2070 646:2071 645:2072 644:2073 645:2072,249
2016/06/02,15:41:45.975,MODE_ANSWER,STYLUS FF000000 1;1,1,668:2062 672:2061 673:2061 675:2062 676:2062,93
2016/06/02,15:41:46.178,MODE_ANSWER,STYLUS FF000000 1;1,1,668:2069 667:2069 669:2069 671:2068 673:2068 678:2069,78
2016/06/02,15:41:46.709,MODE_ANSWER,STYLUS FF000000 1;1,1,699:2053 696:2057 695:2060 695:2063 695:2066 696:2074 697:2075 697:2075 698:2075 699:2075,140
2016/06/02,15:41:47.006,MODE_ANSWER,STYLUS FF000000 1;1,1,697:2047 701:2046 708:2047 710:2048 712:2048 713:2050 714:2051 714:2052 714:2053 713:2054 711:2055 710:2056 704:2057 699:2058 698:2058 698:2058 699:2058,249
2016/06/02,15:41:47.412,MODE_ANSWER,STYLUS FF000000 1;1,1,719:2060 717:2059 716:2059 715:2059 714:2060 713:2062 713:2063 713:2064 715:2070 716:2071 717:2072 719:2072 721:2072 722:2071 723:2069 724:2068 725:2065 725:2063 724:2062 722:2060 721:2059 716:2058 715:2058 716:2059 716:2059 717:2060,281
